0.0534 0.911971
0.0536 0.911737
0.0538 0.911502
0.054 0.911268
0.0542 0.911034
0.0544 0.9108
0.0546 0.910566
0.0548 0.910332
0.055 0.910098
0.0552 0.909863
0.0554 0.909629
0.0556 0.909395
0.0558 0.909161
0.056 0.908927
0.0562 0.908693
0.0564 0.908459
0.0566 0.908224
0.0568 0.90799
0.057 0.907756
0.0572 0.907522
0.0574 0.907288
0.0576 0.907054
0.0578 0.90682
0.058 0.906585
0.0582 0.906351
0.0584 0.906117
0.0586 0.905883
0.0588 0.905649
0.059 0.905415
0.0592 0.90518
0.0594 0.904946
0.0596 0.904712
0.0598 0.904478
0.06 0.904244
0.0602 0.90401
0.0604 0.903776
0.0606 0.903541
0.0608 0.903307
0.061 0.903073
0.0612 0.902839
0.0614 0.902605
0.0616 0.902371
0.0618 0.902137
0.062 0.901902
0.0622 0.901668
0.0624 0.901434
0.0626 0.9012
0.0628 0.900966
0.063 0.900732
0.0632 0.900498
0.0634 0.900263
0.0636 0.900029
0.0638 0.899795
0.064 0.899561
0.0642 0.899327
0.0644 0.899093
0.0646 0.898859
0.0648 0.898624
0.065 0.89839
0.0652 0.898156
0.0654 0.897922
0.0656 0.897688
0.0658 0.897454
0.066 0.89722
0.0662 0.896985
0.0664 0.896751
0.0666 0.896517
0.0668 0.896283
0.067 0.896049
0.0672 0.895815
0.0674 0.89558
0.0676 0.895346
0.0678 0.895112
0.068 0.894878
0.0682 0.894644
0.0684 0.89441
0.0686 0.894176
0.0688 0.893941
0.069 0.893707
0.0692 0.893473
0.0694 0.893239
0.0696 0.893005
0.0698 0.892771
0.07 0.892537
0.0702 0.892302
0.0704 0.892068
0.0706 0.891834
0.0708 0.8916
0.071 0.891366
0.0712 0.891132
0.0714 0.890898
0.0716 0.890663
0.0718 0.890429
0.072 0.890195
0.0722 0.889961
0.0724 0.889727
0.0726 0.889493
0.0728 0.889259
0.073 0.889024
0.0732 0.88879
0.0734 0.888556
0.0736 0.888322
0.0738 0.888088
0.074 0.887854
0.0742 0.88762
0.0744 0.887385
0.0746 0.887151
0.0748 0.886917
0.075 0.886683
0.0752 0.886449
0.0754 0.886215
0.0756 0.88598
0.0758 0.885746
0.076 0.885512
0.0762 0.885278
0.0764 0.885044
0.0766 0.88481
0.0768 0.884576
0.077 0.884341
0.0772 0.884107
0.0774 0.883873
0.0776 0.883639
0.0778 0.883405
0.078 0.883171
0.0782 0.882937
0.0784 0.882702
0.0786 0.882468
0.0788 0.882234
0.079 0.882
0.0792 0.881419
0.0794 0.880838
0.0796 0.880256
0.0798 0.879675
0.08 0.879094
0.0802 0.878513
0.0804 0.877931
0.0806 0.87735
0.0808 0.876769
0.081 0.876188
0.0812 0.875606
0.0814 0.875025
0.0816 0.874444
0.0818 0.873862
0.082 0.873281
0.0822 0.8727
0.0824 0.872119
0.0826 0.871537
0.0828 0.870956
0.083 0.870375
0.0832 0.869794
0.0834 0.869213
0.0836 0.868631
0.0838 0.86805
0.084 0.867469
0.0842 0.866888
0.0844 0.866306
0.0846 0.865725
0.0848 0.865144
0.085 0.864563
0.0852 0.863981
0.0854 0.8634
0.0856 0.862819
0.0858 0.862237
0.086 0.861656
0.0862 0.861075
0.0864 0.860494
0.0866 0.859912
0.0868 0.859331
0.087 0.85875
0.0872 0.858169
0.0874 0.857587
0.0876 0.857006
0.0878 0.856425
0.088 0.855844
0.0882 0.855263
0.0884 0.854681
0.0886 0.8541
0.0888 0.853519
0.089 0.852938
0.0892 0.852356
0.0894 0.851775
0.0896 0.851194
0.0898 0.850612
0.09 0.850031
0.0902 0.84945
0.0904 0.848869
0.0906 0.848287
0.0908 0.847706
0.091 0.847125
0.0912 0.846544
0.0914 0.845962
0.0916 0.845381
0.0918 0.8448
0.092 0.844219
0.0922 0.843638
0.0924 0.843056
0.0926 0.842475
0.0928 0.841894
0.093 0.841313
0.0932 0.840731
0.0934 0.84015
0.0936 0.839569
0.0938 0.838987
0.094 0.838406
0.0942 0.837825
0.0944 0.837244
0.0946 0.836662
0.0948 0.836081
0.095 0.8355
0.0952 0.834919
0.0954 0.834338
0.0956 0.833756
0.0958 0.833175
0.096 0.832594
0.0962 0.832013
0.0964 0.831431
0.0966 0.83085
0.0968 0.830269
0.097 0.829688
0.0972 0.829106
0.0974 0.828525
0.0976 0.827944
0.0978 0.827363
0.098 0.826781
0.0982 0.8262
0.0984 0.825619
0.0986 0.825037
0.0988 0.824456
0.099 0.823875
0.0992 0.823294
0.0994 0.822713
0.0996 0.822131
0.0998 0.82155
0.1 0.820969
0.1002 0.820388
0.1004 0.819806
0.1006 0.819225
0.1008 0.818644
0.101 0.818063
0.1012 0.817481
0.1014 0.8169
0.1016 0.816319
0.1018 0.815738
0.102 0.815156
0.1022 0.814575
0.1024 0.813994
0.1026 0.813412
0.1028 0.812831
0.103 0.81225
0.1032 0.811669
0.1034 0.811087
0.1036 0.810506
0.1038 0.809925
0.104 0.809344
0.1042 0.808763
0.1044 0.808181
0.1046 0.8076
0.1048 0.807019
0.105 0.806438
0.1052 0.805856
0.1054 0.805275
0.1056 0.804694
0.1058 0.804113
0.106 0.803531
0.1062 0.80295
0.1064 0.802369
0.1066 0.801787
0.1068 0.801206
0.107 0.800625
0.1072 0.800044
0.1074 0.799462
0.1076 0.798881
0.1078 0.7983
0.108 0.797719
0.1082 0.797138
0.1084 0.796556
0.1086 0.795975
0.1088 0.795394
0.109 0.794813
0.1092 0.794231
0.1094 0.79365
0.1096 0.793069
0.1098 0.792488
0.11 0.791906
0.1102 0.791325
0.1104 0.790744
0.1106 0.790162
0.1108 0.789581
0.111 0.789
0.1112 0.788711
0.1114 0.788422
0.1116 0.788133
0.1118 0.787844
0.112 0.787556
0.1122 0.787267
0.1124 0.786978
0.1126 0.786689
0.1128 0.7864
0.113 0.786111
0.1132 0.785822
0.1134 0.785533
0.1136 0.785244
0.1138 0.784956
0.114 0.784667
0.1142 0.784378
0.1144 0.784089
0.1146 0.7838
0.1148 0.783511
0.115 0.783222
0.1152 0.782933
0.1154 0.782644
0.1156 0.782356
0.1158 0.782067
0.116 0.781778
0.1162 0.781489
0.1164 0.7812
0.1166 0.780911
0.1168 0.780622
0.117 0.780333
0.1172 0.780044
0.1174 0.779756
0.1176 0.779467
0.1178 0.779178
0.118 0.778889
0.1182 0.7786
0.1184 0.778311
0.1186 0.778022
0.1188 0.777733
0.119 0.777444
0.1192 0.777156
0.1194 0.776867
0.1196 0.776578
0.1198 0.776289
0.12 0.776
0.1202 0.775711
0.1204 0.775422
0.1206 0.775133
0.1208 0.774844
0.121 0.774556
0.1212 0.774267
0.1214 0.773978
0.1216 0.773689
0.1218 0.7734
0.122 0.773111
0.1222 0.772822
0.1224 0.772533
0.1226 0.772244
0.1228 0.771956
0.123 0.771667
0.1232 0.771378
0.1234 0.771089
0.1236 0.7708
0.1238 0.770511
0.124 0.770222
0.1242 0.769933
0.1244 0.769644
0.1246 0.769356
0.1248 0.769067
0.125 0.768778
0.1252 0.768489
0.1254 0.7682
0.1256 0.767911
0.1258 0.767622
0.126 0.767333
0.1262 0.767044
0.1264 0.766756
0.1266 0.766467
0.1268 0.766178
0.127 0.765889
0.1272 0.7656
0.1274 0.765311
0.1276 0.765022
0.1278 0.764733
0.128 0.764444
0.1282 0.764156
0.1284 0.763867
0.1286 0.763578
0.1288 0.763289
0.129 0.763
0.1292 0.762711
0.1294 0.762422
0.1296 0.762133
0.1298 0.761844
0.13 0.761556
0.1302 0.761267
0.1304 0.760978
0.1306 0.760689
0.1308 0.7604
0.131 0.760111
0.1312 0.759822
0.1314 0.759533
0.1316 0.759244
0.1318 0.758956
0.132 0.758667
0.1322 0.758378
0.1324 0.758089
0.1326 0.7578
0.1328 0.757511
0.133 0.757222
0.1332 0.756933
0.1334 0.756644
0.1336 0.756356
0.1338 0.756067
0.134 0.755778
0.1342 0.755489
0.1344 0.7552
0.1346 0.754911
0.1348 0.754622
0.135 0.754333
0.1352 0.754044
0.1354 0.753756
0.1356 0.753467
0.1358 0.753178
0.136 0.752889
0.1362 0.7526
0.1364 0.752311
0.1366 0.752022
0.1368 0.751733
0.137 0.751444
0.1372 0.751156
0.1374 0.750867
0.1376 0.750578
0.1378 0.750289
0.138 0.75
0.1382 0.749711
0.1384 0.749422
0.1386 0.749133
0.1388 0.748844
0.139 0.748556
0.1392 0.748267
0.1394 0.747978
0.1396 0.747689
0.1398 0.7474
0.14 0.747111
0.1402 0.746822
0.1404 0.746533
0.1406 0.746244
0.1408 0.745956
0.141 0.745667
0.1412 0.745378
0.1414 0.745089
0.1416 0.7448
0.1418 0.744511
0.142 0.744222
0.1422 0.743933
0.1424 0.743644
0.1426 0.743356
0.1428 0.743067
0.143 0.742778
0.1432 0.742489
0.1434 0.7422
0.1436 0.741911
0.1438 0.741622
0.144 0.741333
0.1442 0.741044
0.1444 0.740756
0.1446 0.740467
0.1448 0.740178
0.145 0.739889
0.1452 0.7396
0.1454 0.739311
0.1456 0.739022
0.1458 0.738733
0.146 0.738444
0.1462 0.738156
0.1464 0.737867
0.1466 0.737578
0.1468 0.737289
0.147 0.737
0.1472 0.736476
0.1474 0.735952
0.1476 0.735428
0.1478 0.734904
0.148 0.73438
0.1482 0.733856
0.1484 0.733332
0.1486 0.732808
0.1488 0.732284
0.149 0.73176
0.1492 0.731236
0.1494 0.730712
0.1496 0.730188
0.1498 0.729664
0.15 0.72914
0.1502 0.728616
0.1504 0.728092
0.1506 0.727568
0.1508 0.727044
0.151 0.72652
0.1512 0.725996
0.1514 0.725472
0.1516 0.724948
0.1518 0.724424
0.152 0.7239
0.1522 0.723376
0.1524 0.722852
0.1526 0.722328
0.1528 0.721804
0.153 0.72128
0.1532 0.720756
0.1534 0.720232
0.1536 0.719708
0.1538 0.719184
0.154 0.71866
0.1542 0.718136
0.1544 0.717612
0.1546 0.717088
0.1548 0.716564
0.155 0.71604
0.1552 0.715516
0.1554 0.714992
0.1556 0.714468
0.1558 0.713944
0.156 0.71342
0.1562 0.712896
0.1564 0.712372
0.1566 0.711848
0.1568 0.711324
0.157 0.7108
0.1572 0.710276
0.1574 0.709752
0.1576 0.709228
0.1578 0.708704
0.158 0.70818
0.1582 0.707656
0.1584 0.707132
0.1586 0.706608
0.1588 0.706084
0.159 0.70556
0.1592 0.705036
0.1594 0.704512
0.1596 0.703988
0.1598 0.703464
0.16 0.70294
0.1602 0.702416
0.1604 0.701892
0.1606 0.701368
0.1608 0.700844
0.161 0.70032
0.1612 0.699796
0.1614 0.699272
0.1616 0.698748
0.1618 0.698224
0.162 0.6977
0.1622 0.697176
0.1624 0.696652
0.1626 0.696128
0.1628 0.695604
0.163 0.69508
0.1632 0.694556
0.1634 0.694032
0.1636 0.693508
0.1638 0.692984
0.164 0.69246
0.1642 0.691936
0.1644 0.691412
0.1646 0.690888
0.1648 0.690364
0.165 0.68984
0.1652 0.689316
0.1654 0.688792
0.1656 0.688268
0.1658 0.687744
0.166 0.68722
0.1662 0.686696
0.1664 0.686172
0.1666 0.685648
0.1668 0.685124
0.167 0.6846
0.1672 0.684076
0.1674 0.683552
0.1676 0.683028
0.1678 0.682504
0.168 0.68198
0.1682 0.681456
0.1684 0.680932
0.1686 0.680408
0.1688 0.679884
0.169 0.67936
0.1692 0.678836
0.1694 0.678312
0.1696 0.677788
0.1698 0.677264
0.17 0.67674
0.1702 0.676216
0.1704 0.675692
0.1706 0.675168
0.1708 0.674644
0.171 0.67412
0.1712 0.673596
0.1714 0.673072
0.1716 0.672548
0.1718 0.672024
0.172 0.6715
0.1722 0.670976
0.1724 0.670452
0.1726 0.669928
0.1728 0.669404
0.173 0.66888
0.1732 0.668356
0.1734 0.667832
0.1736 0.667308
0.1738 0.666784
0.174 0.66626
0.1742 0.665736
0.1744 0.665212
0.1746 0.664688
0.1748 0.664164
0.175 0.66364
0.1752 0.663116
0.1754 0.662592
0.1756 0.662068
0.1758 0.661544
0.176 0.66102
0.1762 0.660496
0.1764 0.659972
0.1766 0.659448
0.1768 0.658924
0.177 0.6584
0.1772 0.657876
0.1774 0.657352
0.1776 0.656828
0.1778 0.656304
0.178 0.65578
0.1782 0.655256
0.1784 0.654732
0.1786 0.654208
0.1788 0.653684
0.179 0.65316
0.1792 0.652636
0.1794 0.652112
0.1796 0.651588
0.1798 0.651064
0.18 0.65054
0.1802 0.650016
0.1804 0.649492
0.1806 0.648968
0.1808 0.648444
0.181 0.64792
0.1812 0.647396
0.1814 0.646872
0.1816 0.646348
0.1818 0.645824
0.182 0.6453
0.1822 0.644776
0.1824 0.644252
0.1826 0.643728
0.1828 0.643204
0.183 0.64268
0.1832 0.642156
0.1834 0.641632
0.1836 0.641108
0.1838 0.640584
0.184 0.64006
0.1842 0.639536
0.1844 0.639012
0.1846 0.638488
0.1848 0.637964
0.185 0.63744
0.1852 0.636916
0.1854 0.636392
0.1856 0.635868
0.1858 0.635344
0.186 0.63482
0.1862 0.634296
0.1864 0.633772
0.1866 0.633248
0.1868 0.632724
0.187 0.6322
0.1872 0.631676
0.1874 0.631152
0.1876 0.630628
0.1878 0.630104
0.188 0.62958
0.1882 0.629056
0.1884 0.628532
0.1886 0.628008
0.1888 0.627484
0.189 0.62696
0.1892 0.626436
0.1894 0.625912
0.1896 0.625388
0.1898 0.624864
0.19 0.62434
0.1902 0.623816
0.1904 0.623292
0.1906 0.622768
0.1908 0.622244
0.191 0.62172
0.1912 0.621196
0.1914 0.620672
0.1916 0.620148
0.1918 0.619624
0.192 0.6191
0.1922 0.618576
0.1924 0.618052
0.1926 0.617528
0.1928 0.617004
0.193 0.61648
0.1932 0.615956
0.1934 0.615432
0.1936 0.614908
0.1938 0.614384
0.194 0.61386
0.1942 0.613336
0.1944 0.612812
0.1946 0.612288
0.1948 0.611764
0.195 0.61124
0.1952 0.610716
0.1954 0.610192
0.1956 0.609668
0.1958 0.609144
0.196 0.60862
0.1962 0.608096
0.1964 0.607572
0.1966 0.607048
0.1968 0.606524
0.197 0.606
0.1972 0.606011
0.1974 0.606021
0.1976 0.606032
0.1978 0.606042
0.198 0.606053
0.1982 0.606063
0.1984 0.606074
0.1986 0.606084
0.1988 0.606095
0.199 0.606105
0.1992 0.606116
0.1994 0.606126
0.1996 0.606137
0.1998 0.606147
0.2 0.606158
0.2002 0.606168
0.2004 0.606179
0.2006 0.606189
0.2008 0.6062
0.201 0.606211
0.2012 0.606221
0.2014 0.606232
0.2016 0.606242
0.2018 0.606253
0.202 0.606263
0.2022 0.606274
0.2024 0.606284
0.2026 0.606295
0.2028 0.606305
0.203 0.606316
0.2032 0.606326
0.2034 0.606337
0.2036 0.606347
0.2038 0.606358
0.204 0.606368
0.2042 0.606379
0.2044 0.606389
0.2046 0.6064
0.2048 0.606411
0.205 0.606421
0.2052 0.606432
0.2054 0.606442
0.2056 0.606453
0.2058 0.606463
0.206 0.606474
0.2062 0.606484
0.2064 0.606495
0.2066 0.606505
0.2068 0.606516
0.207 0.606526
0.2072 0.606537
0.2074 0.606547
0.2076 0.606558
0.2078 0.606568
0.208 0.606579
0.2082 0.606589
0.2084 0.6066
0.2086 0.606611
0.2088 0.606621
0.209 0.606632
0.2092 0.606642
0.2094 0.606653
0.2096 0.606663
0.2098 0.606674
0.21 0.606684
0.2102 0.606695
0.2104 0.606705
0.2106 0.606716
0.2108 0.606726
0.211 0.606737
0.2112 0.606747
0.2114 0.606758
0.2116 0.606768
0.2118 0.606779
0.212 0.606789
0.2122 0.6068
0.2124 0.606811
0.2126 0.606821
0.2128 0.606832
0.213 0.606842
0.2132 0.606853
0.2134 0.606863
0.2136 0.606874
0.2138 0.606884
0.214 0.606895
0.2142 0.606905
0.2144 0.606916
0.2146 0.606926
0.2148 0.606937
0.215 0.606947
0.2152 0.606958
0.2154 0.606968
0.2156 0.606979
0.2158 0.606989
0.216 0.607
0.2162 0.607011
0.2164 0.607021
0.2166 0.607032
0.2168 0.607042
0.217 0.607053
0.2172 0.607063
0.2174 0.607074
0.2176 0.607084
0.2178 0.607095
0.218 0.607105
0.2182 0.607116
0.2184 0.607126
0.2186 0.607137
0.2188 0.607147
0.219 0.607158
0.2192 0.607168
0.2194 0.607179
0.2196 0.607189
0.2198 0.6072
0.22 0.607211
0.2202 0.607221
0.2204 0.607232
0.2206 0.607242
0.2208 0.607253
0.221 0.607263
0.2212 0.607274
0.2214 0.607284
0.2216 0.607295
0.2218 0.607305
0.222 0.607316
0.2222 0.607326
0.2224 0.607337
0.2226 0.607347
0.2228 0.607358
0.223 0.607368
0.2232 0.607379
0.2234 0.607389
0.2236 0.6074
0.2238 0.607411
0.224 0.607421
0.2242 0.607432
0.2244 0.607442
0.2246 0.607453
0.2248 0.607463
0.225 0.607474
0.2252 0.607484
0.2254 0.607495
0.2256 0.607505
0.2258 0.607516
0.226 0.607526
0.2262 0.607537
0.2264 0.607547
0.2266 0.607558
0.2268 0.607568
0.227 0.607579
0.2272 0.607589
0.2274 0.6076
0.2276 0.607611
0.2278 0.607621
0.228 0.607632
0.2282 0.607642
0.2284 0.607653
0.2286 0.607663
0.2288 0.607674
0.229 0.607684
0.2292 0.607695
0.2294 0.607705
0.2296 0.607716
0.2298 0.607726
0.23 0.607737
0.2302 0.607747
0.2304 0.607758
0.2306 0.607768
0.2308 0.607779
0.231 0.607789
0.2312 0.6078
0.2314 0.607811
0.2316 0.607821
0.2318 0.607832
0.232 0.607842
0.2322 0.607853
0.2324 0.607863
0.2326 0.607874
0.2328 0.607884
0.233 0.607895
0.2332 0.607905
0.2334 0.607916
0.2336 0.607926
0.2338 0.607937
0.234 0.607947
0.2342 0.607958
0.2344 0.607968
0.2346 0.607979
0.2348 0.607989
0.235 0.608
0.2352 0.609007
0.2354 0.610014
0.2356 0.611021
0.2358 0.612029
0.236 0.613036
0.2362 0.614043
0.2364 0.61505
0.2366 0.616057
0.2368 0.617064
0.237 0.618071
0.2372 0.619079
0.2374 0.620086
0.2376 0.621093
0.2378 0.6221
0.238 0.623107
0.2382 0.624114
0.2384 0.625121
0.2386 0.626129
0.2388 0.627136
0.239 0.628143
0.2392 0.62915
0.2394 0.630157
0.2396 0.631164
0.2398 0.632171
0.24 0.633179
0.2402 0.634186
0.2404 0.635193
0.2406 0.6362
0.2408 0.637207
0.241 0.638214
0.2412 0.639221
0.2414 0.640229
0.2416 0.641236
0.2418 0.642243
0.242 0.64325
0.2422 0.644257
0.2424 0.645264
0.2426 0.646271
0.2428 0.647279
0.243 0.648286
0.2432 0.649293
0.2434 0.6503
0.2436 0.651307
0.2438 0.652314
0.244 0.653321
0.2442 0.654329
0.2444 0.655336
0.2446 0.656343
0.2448 0.65735
0.245 0.658357
0.2452 0.659364
0.2454 0.660371
0.2456 0.661379
0.2458 0.662386
0.246 0.663393
0.2462 0.6644
0.2464 0.665407
0.2466 0.666414
0.2468 0.667421
0.247 0.668429
0.2472 0.669436
0.2474 0.670443
0.2476 0.67145
0.2478 0.672457
0.248 0.673464
0.2482 0.674471
0.2484 0.675479
0.2486 0.676486
0.2488 0.677493
0.249 0.6785
0.2492 0.679507
0.2494 0.680514
0.2496 0.681521
0.2498 0.682529
0.25 0.683536
0.2502 0.684543
0.2504 0.68555
0.2506 0.686557
0.2508 0.687564
0.251 0.688571
0.2512 0.689579
0.2514 0.690586
0.2516 0.691593
0.2518 0.6926
0.252 0.693607
0.2522 0.694614
0.2524 0.695621
0.2526 0.696629
0.2528 0.697636
0.253 0.698643
0.2532 0.69965
0.2534 0.700657
0.2536 0.701664
0.2538 0.702671
0.254 0.703679
0.2542 0.704686
0.2544 0.705693
0.2546 0.7067
0.2548 0.707707
0.255 0.708714
0.2552 0.709721
0.2554 0.710729
0.2556 0.711736
0.2558 0.712743
0.256 0.71375
0.2562 0.714757
0.2564 0.715764
0.2566 0.716771
0.2568 0.717779
0.257 0.718786
0.2572 0.719793
0.2574 0.7208
0.2576 0.721807
0.2578 0.722814
0.258 0.723821
0.2582 0.724829
0.2584 0.725836
0.2586 0.726843
0.2588 0.72785
0.259 0.728857
0.2592 0.729864
0.2594 0.730871
0.2596 0.731879
0.2598 0.732886
0.26 0.733893
0.2602 0.7349
0.2604 0.735907
0.2606 0.736914
0.2608 0.737921
0.261 0.738929
0.2612 0.739936
0.2614 0.740943
0.2616 0.74195
0.2618 0.742957
0.262 0.743964
0.2622 0.744971
0.2624 0.745979
0.2626 0.746986
0.2628 0.747993
0.263 0.749
0.2632 0.748841
0.2634 0.748682
0.2636 0.748523
0.2638 0.748364
0.264 0.748205
0.2642 0.748046
0.2644 0.747887
0.2646 0.747728
0.2648 0.747569
0.265 0.74741
0.2652 0.747251
0.2654 0.747092
0.2656 0.746933
0.2658 0.746774
0.266 0.746615
0.2662 0.746456
0.2664 0.746297
0.2666 0.746138
0.2668 0.745979
0.267 0.745821
0.2672 0.745662
0.2674 0.745503
0.2676 0.745344
0.2678 0.745185
0.268 0.745026
0.2682 0.744867
0.2684 0.744708
0.2686 0.744549
0.2688 0.74439
0.269 0.744231
0.2692 0.744072
0.2694 0.743913
0.2696 0.743754
0.2698 0.743595
0.27 0.743436
0.2702 0.743277
0.2704 0.743118
0.2706 0.742959
0.2708 0.7428
0.271 0.742641
0.2712 0.742482
0.2714 0.742323
0.2716 0.742164
0.2718 0.742005
0.272 0.741846
0.2722 0.741687
0.2724 0.741528
0.2726 0.741369
0.2728 0.74121
0.273 0.741051
0.2732 0.740892
0.2734 0.740733
0.2736 0.740574
0.2738 0.740415
0.274 0.740256
0.2742 0.740097
0.2744 0.739938
0.2746 0.739779
0.2748 0.739621
0.275 0.739462
0.2752 0.739303
0.2754 0.739144
0.2756 0.738985
0.2758 0.738826
0.276 0.738667
0.2762 0.738508
0.2764 0.738349
0.2766 0.73819
0.2768 0.738031
0.277 0.737872
0.2772 0.737713
0.2774 0.737554
0.2776 0.737395
0.2778 0.737236
0.278 0.737077
0.2782 0.736918
0.2784 0.736759
0.2786 0.7366
0.2788 0.736441
0.279 0.736282
0.2792 0.736123
0.2794 0.735964
0.2796 0.735805
0.2798 0.735646
0.28 0.735487
0.2802 0.735328
0.2804 0.735169
0.2806 0.73501
0.2808 0.734851
0.281 0.734692
0.2812 0.734533
0.2814 0.734374
0.2816 0.734215
0.2818 0.734056
0.282 0.733897
0.2822 0.733738
0.2824 0.733579
0.2826 0.733421
0.2828 0.733262
0.283 0.733103
0.2832 0.732944
0.2834 0.732785
0.2836 0.732626
0.2838 0.732467
0.284 0.732308
0.2842 0.732149
0.2844 0.73199
0.2846 0.731831
0.2848 0.731672
0.285 0.731513
0.2852 0.731354
0.2854 0.731195
0.2856 0.731036
0.2858 0.730877
