0.1212 0.771191
0.1214 0.7712
0.1216 0.771209
0.1218 0.771218
0.122 0.771227
0.1222 0.771236
0.1224 0.771245
0.1226 0.771255
0.1228 0.771264
0.123 0.771273
0.1232 0.771282
0.1234 0.771291
0.1236 0.7713
0.1238 0.771309
0.124 0.771318
0.1242 0.771327
0.1244 0.771336
0.1246 0.771345
0.1248 0.771355
0.125 0.771364
0.1252 0.771373
0.1254 0.771382
0.1256 0.771391
0.1258 0.7714
0.126 0.771409
0.1262 0.771418
0.1264 0.771427
0.1266 0.771436
0.1268 0.771445
0.127 0.771455
0.1272 0.771464
0.1274 0.771473
0.1276 0.771482
0.1278 0.771491
0.128 0.7715
0.1282 0.771509
0.1284 0.771518
0.1286 0.771527
0.1288 0.771536
0.129 0.771545
0.1292 0.771555
0.1294 0.771564
0.1296 0.771573
0.1298 0.771582
0.13 0.771591
0.1302 0.7716
0.1304 0.771609
0.1306 0.771618
0.1308 0.771627
0.131 0.771636
0.1312 0.771645
0.1314 0.771655
0.1316 0.771664
0.1318 0.771673
0.132 0.771682
0.1322 0.771691
0.1324 0.7717
0.1326 0.771709
0.1328 0.771718
0.133 0.771727
0.1332 0.771736
0.1334 0.771745
0.1336 0.771755
0.1338 0.771764
0.134 0.771773
0.1342 0.771782
0.1344 0.771791
0.1346 0.7718
0.1348 0.771809
0.135 0.771818
0.1352 0.771827
0.1354 0.771836
0.1356 0.771845
0.1358 0.771855
0.136 0.771864
0.1362 0.771873
0.1364 0.771882
0.1366 0.771891
0.1368 0.7719
0.137 0.771909
0.1372 0.771918
0.1374 0.771927
0.1376 0.771936
0.1378 0.771945
0.138 0.771955
0.1382 0.771964
0.1384 0.771973
0.1386 0.771982
0.1388 0.771991
0.139 0.772
0.1392 0.771981
0.1394 0.771962
0.1396 0.771944
0.1398 0.771925
0.14 0.771906
0.1402 0.771888
0.1404 0.771869
0.1406 0.77185
0.1408 0.771831
0.141 0.771813
0.1412 0.771794
0.1414 0.771775
0.1416 0.771756
0.1418 0.771737
0.142 0.771719
0.1422 0.7717
0.1424 0.771681
0.1426 0.771663
0.1428 0.771644
0.143 0.771625
0.1432 0.771606
0.1434 0.771587
0.1436 0.771569
0.1438 0.77155
0.144 0.771531
0.1442 0.771513
0.1444 0.771494
0.1446 0.771475
0.1448 0.771456
0.145 0.771437
0.1452 0.771419
0.1454 0.7714
0.1456 0.771381
0.1458 0.771363
0.146 0.771344
0.1462 0.771325
0.1464 0.771306
0.1466 0.771288
0.1468 0.771269
0.147 0.77125
0.1472 0.771231
0.1474 0.771212
0.1476 0.771194
0.1478 0.771175
0.148 0.771156
0.1482 0.771138
0.1484 0.771119
0.1486 0.7711
0.1488 0.771081
0.149 0.771062
0.1492 0.771044
0.1494 0.771025
0.1496 0.771006
0.1498 0.770988
0.15 0.770969
0.1502 0.77095
0.1504 0.770931
0.1506 0.770913
0.1508 0.770894
0.151 0.770875
0.1512 0.770856
0.1514 0.770838
0.1516 0.770819
0.1518 0.7708
0.152 0.770781
0.1522 0.770763
0.1524 0.770744
0.1526 0.770725
0.1528 0.770706
0.153 0.770687
0.1532 0.770669
0.1534 0.77065
0.1536 0.770631
0.1538 0.770613
0.154 0.770594
0.1542 0.770575
0.1544 0.770556
0.1546 0.770537
0.1548 0.770519
0.155 0.7705
0.1552 0.770481
0.1554 0.770463
0.1556 0.770444
0.1558 0.770425
0.156 0.770406
0.1562 0.770388
0.1564 0.770369
0.1566 0.77035
0.1568 0.770331
0.157 0.770313
0.1572 0.770294
0.1574 0.770275
0.1576 0.770256
0.1578 0.770238
0.158 0.770219
0.1582 0.7702
0.1584 0.770181
0.1586 0.770162
0.1588 0.770144
0.159 0.770125
0.1592 0.770106
0.1594 0.770088
0.1596 0.770069
0.1598 0.77005
0.16 0.770031
0.1602 0.770012
0.1604 0.769994
0.1606 0.769975
0.1608 0.769956
0.161 0.769938
0.1612 0.769919
0.1614 0.7699
0.1616 0.769881
0.1618 0.769863
0.162 0.769844
0.1622 0.769825
0.1624 0.769806
0.1626 0.769788
0.1628 0.769769
0.163 0.76975
0.1632 0.769731
0.1634 0.769713
0.1636 0.769694
0.1638 0.769675
0.164 0.769656
0.1642 0.769637
0.1644 0.769619
0.1646 0.7696
0.1648 0.769581
0.165 0.769563
0.1652 0.769544
0.1654 0.769525
0.1656 0.769506
0.1658 0.769487
0.166 0.769469
0.1662 0.76945
0.1664 0.769431
0.1666 0.769413
0.1668 0.769394
0.167 0.769375
0.1672 0.769356
0.1674 0.769338
0.1676 0.769319
0.1678 0.7693
0.168 0.769281
0.1682 0.769263
0.1684 0.769244
0.1686 0.769225
0.1688 0.769206
0.169 0.769188
0.1692 0.769169
0.1694 0.76915
0.1696 0.769131
0.1698 0.769112
0.17 0.769094
0.1702 0.769075
0.1704 0.769056
0.1706 0.769038
0.1708 0.769019
0.171 0.769
0.1712 0.769864
0.1714 0.770728
0.1716 0.771592
0.1718 0.772456
0.172 0.77332
0.1722 0.774184
0.1724 0.775048
0.1726 0.775912
0.1728 0.776776
0.173 0.77764
0.1732 0.778504
0.1734 0.779368
0.1736 0.780232
0.1738 0.781096
0.174 0.78196
0.1742 0.782824
0.1744 0.783688
0.1746 0.784552
0.1748 0.785416
0.175 0.78628
0.1752 0.787144
0.1754 0.788008
0.1756 0.788872
0.1758 0.789736
0.176 0.7906
0.1762 0.791464
0.1764 0.792328
0.1766 0.793192
0.1768 0.794056
0.177 0.79492
0.1772 0.795784
0.1774 0.796648
0.1776 0.797512
0.1778 0.798376
0.178 0.79924
0.1782 0.800104
0.1784 0.800968
0.1786 0.801832
0.1788 0.802696
0.179 0.80356
0.1792 0.804424
0.1794 0.805288
0.1796 0.806152
0.1798 0.807016
0.18 0.80788
0.1802 0.808744
0.1804 0.809608
0.1806 0.810472
0.1808 0.811336
0.181 0.8122
0.1812 0.813064
0.1814 0.813928
0.1816 0.814792
0.1818 0.815656
0.182 0.81652
0.1822 0.817384
0.1824 0.818248
0.1826 0.819112
0.1828 0.819976
0.183 0.82084
0.1832 0.821704
0.1834 0.822568
0.1836 0.823432
0.1838 0.824296
0.184 0.82516
0.1842 0.826024
0.1844 0.826888
0.1846 0.827752
0.1848 0.828616
0.185 0.82948
0.1852 0.830344
0.1854 0.831208
0.1856 0.832072
0.1858 0.832936
0.186 0.8338
0.1862 0.834664
0.1864 0.835528
0.1866 0.836392
0.1868 0.837256
0.187 0.83812
0.1872 0.838984
0.1874 0.839848
0.1876 0.840712
0.1878 0.841576
0.188 0.84244
0.1882 0.843304
0.1884 0.844168
0.1886 0.845032
0.1888 0.845896
0.189 0.84676
0.1892 0.847624
0.1894 0.848488
0.1896 0.849352
0.1898 0.850216
0.19 0.85108
0.1902 0.851944
0.1904 0.852808
0.1906 0.853672
0.1908 0.854536
0.191 0.8554
0.1912 0.856264
0.1914 0.857128
0.1916 0.857992
0.1918 0.858856
0.192 0.85972
0.1922 0.860584
0.1924 0.861448
0.1926 0.862312
0.1928 0.863176
0.193 0.86404
0.1932 0.864904
0.1934 0.865768
0.1936 0.866632
0.1938 0.867496
0.194 0.86836
0.1942 0.869224
0.1944 0.870088
0.1946 0.870952
0.1948 0.871816
0.195 0.87268
0.1952 0.873544
0.1954 0.874408
0.1956 0.875272
0.1958 0.876136
0.196 0.877
0.1962 0.876058
0.1964 0.875117
0.1966 0.874175
0.1968 0.873233
0.197 0.872292
0.1972 0.87135
0.1974 0.870408
0.1976 0.869467
0.1978 0.868525
0.198 0.867583
0.1982 0.866642
0.1984 0.8657
0.1986 0.864758
0.1988 0.863817
0.199 0.862875
0.1992 0.861933
0.1994 0.860992
0.1996 0.86005
0.1998 0.859108
0.2 0.858167
0.2002 0.857225
0.2004 0.856283
0.2006 0.855342
0.2008 0.8544
0.201 0.853458
0.2012 0.852517
0.2014 0.851575
0.2016 0.850633
0.2018 0.849692
0.202 0.84875
0.2022 0.847808
0.2024 0.846867
0.2026 0.845925
0.2028 0.844983
0.203 0.844042
0.2032 0.8431
0.2034 0.842158
0.2036 0.841217
0.2038 0.840275
0.204 0.839333
0.2042 0.838392
0.2044 0.83745
0.2046 0.836508
0.2048 0.835567
0.205 0.834625
0.2052 0.833683
0.2054 0.832742
0.2056 0.8318
0.2058 0.830858
0.206 0.829917
0.2062 0.828975
0.2064 0.828033
0.2066 0.827092
0.2068 0.82615
0.207 0.825208
0.2072 0.824267
0.2074 0.823325
0.2076 0.822383
0.2078 0.821442
0.208 0.8205
0.2082 0.819558
0.2084 0.818617
0.2086 0.817675
0.2088 0.816733
0.209 0.815792
0.2092 0.81485
0.2094 0.813908
0.2096 0.812967
0.2098 0.812025
0.21 0.811083
0.2102 0.810142
0.2104 0.8092
0.2106 0.808258
0.2108 0.807317
0.211 0.806375
0.2112 0.805433
0.2114 0.804492
0.2116 0.80355
0.2118 0.802608
0.212 0.801667
0.2122 0.800725
0.2124 0.799783
0.2126 0.798842
0.2128 0.7979
0.213 0.796958
0.2132 0.796017
0.2134 0.795075
0.2136 0.794133
0.2138 0.793192
0.214 0.79225
0.2142 0.791308
0.2144 0.790367
0.2146 0.789425
0.2148 0.788483
0.215 0.787542
0.2152 0.7866
0.2154 0.785658
0.2156 0.784717
0.2158 0.783775
0.216 0.782833
0.2162 0.781892
0.2164 0.78095
0.2166 0.780008
0.2168 0.779067
0.217 0.778125
0.2172 0.777183
0.2174 0.776242
0.2176 0.7753
0.2178 0.774358
0.218 0.773417
0.2182 0.772475
0.2184 0.771533
0.2186 0.770592
0.2188 0.76965
0.219 0.768708
0.2192 0.767767
0.2194 0.766825
0.2196 0.765883
0.2198 0.764942
0.22 0.764
0.2202 0.763547
0.2204 0.763095
0.2206 0.762642
0.2208 0.762189
0.221 0.761737
0.2212 0.761284
0.2214 0.760832
0.2216 0.760379
0.2218 0.759926
0.222 0.759474
0.2222 0.759021
0.2224 0.758568
0.2226 0.758116
0.2228 0.757663
0.223 0.757211
0.2232 0.756758
0.2234 0.756305
0.2236 0.755853
0.2238 0.7554
0.224 0.754947
0.2242 0.754495
0.2244 0.754042
0.2246 0.753589
0.2248 0.753137
0.225 0.752684
0.2252 0.752232
0.2254 0.751779
0.2256 0.751326
0.2258 0.750874
0.226 0.750421
0.2262 0.749968
0.2264 0.749516
0.2266 0.749063
0.2268 0.748611
0.227 0.748158
0.2272 0.747705
0.2274 0.747253
0.2276 0.7468
0.2278 0.746347
0.228 0.745895
0.2282 0.745442
0.2284 0.744989
0.2286 0.744537
0.2288 0.744084
0.229 0.743632
0.2292 0.743179
0.2294 0.742726
0.2296 0.742274
0.2298 0.741821
0.23 0.741368
0.2302 0.740916
0.2304 0.740463
0.2306 0.740011
0.2308 0.739558
0.231 0.739105
0.2312 0.738653
0.2314 0.7382
0.2316 0.737747
0.2318 0.737295
0.232 0.736842
0.2322 0.736389
0.2324 0.735937
0.2326 0.735484
0.2328 0.735032
0.233 0.734579
0.2332 0.734126
0.2334 0.733674
0.2336 0.733221
0.2338 0.732768
0.234 0.732316
0.2342 0.731863
0.2344 0.731411
0.2346 0.730958
0.2348 0.730505
0.235 0.730053
0.2352 0.7296
0.2354 0.729147
0.2356 0.728695
0.2358 0.728242
0.236 0.727789
0.2362 0.727337
0.2364 0.726884
0.2366 0.726432
0.2368 0.725979
0.237 0.725526
0.2372 0.725074
0.2374 0.724621
0.2376 0.724168
0.2378 0.723716
0.238 0.723263
0.2382 0.722811
0.2384 0.722358
0.2386 0.721905
0.2388 0.721453
0.239 0.721
0.2392 0.720547
0.2394 0.720095
0.2396 0.719642
0.2398 0.719189
0.24 0.718737
0.2402 0.718284
0.2404 0.717832
0.2406 0.717379
0.2408 0.716926
0.241 0.716474
0.2412 0.716021
0.2414 0.715568
0.2416 0.715116
0.2418 0.714663
0.242 0.714211
0.2422 0.713758
0.2424 0.713305
0.2426 0.712853
0.2428 0.7124
0.243 0.711947
0.2432 0.711495
0.2434 0.711042
0.2436 0.710589
0.2438 0.710137
0.244 0.709684
0.2442 0.709232
0.2444 0.708779
0.2446 0.708326
0.2448 0.707874
0.245 0.707421
0.2452 0.706968
0.2454 0.706516
0.2456 0.706063
0.2458 0.705611
0.246 0.705158
0.2462 0.704705
0.2464 0.704253
0.2466 0.7038
0.2468 0.703347
0.247 0.702895
0.2472 0.702442
0.2474 0.701989
0.2476 0.701537
0.2478 0.701084
0.248 0.700632
0.2482 0.700179
0.2484 0.699726
0.2486 0.699274
0.2488 0.698821
0.249 0.698368
0.2492 0.697916
0.2494 0.697463
0.2496 0.697011
0.2498 0.696558
0.25 0.696105
0.2502 0.695653
0.2504 0.6952
0.2506 0.694747
0.2508 0.694295
0.251 0.693842
0.2512 0.693389
0.2514 0.692937
0.2516 0.692484
0.2518 0.692032
0.252 0.691579
0.2522 0.691126
0.2524 0.690674
0.2526 0.690221
0.2528 0.689768
0.253 0.689316
0.2532 0.688863
0.2534 0.688411
0.2536 0.687958
0.2538 0.687505
0.254 0.687053
0.2542 0.6866
0.2544 0.686147
0.2546 0.685695
0.2548 0.685242
0.255 0.684789
0.2552 0.684337
0.2554 0.683884
0.2556 0.683432
0.2558 0.682979
0.256 0.682526
0.2562 0.682074
0.2564 0.681621
0.2566 0.681168
0.2568 0.680716
0.257 0.680263
0.2572 0.679811
0.2574 0.679358
0.2576 0.678905
0.2578 0.678453
0.258 0.678
0.2582 0.678405
0.2584 0.678811
0.2586 0.679216
0.2588 0.679622
0.259 0.680027
0.2592 0.680432
0.2594 0.680838
0.2596 0.681243
0.2598 0.681649
0.26 0.682054
0.2602 0.682459
0.2604 0.682865
0.2606 0.68327
0.2608 0.683676
0.261 0.684081
0.2612 0.684486
0.2614 0.684892
0.2616 0.685297
0.2618 0.685703
0.262 0.686108
0.2622 0.686514
0.2624 0.686919
0.2626 0.687324
0.2628 0.68773
0.263 0.688135
0.2632 0.688541
0.2634 0.688946
0.2636 0.689351
0.2638 0.689757
0.264 0.690162
0.2642 0.690568
0.2644 0.690973
0.2646 0.691378
0.2648 0.691784
0.265 0.692189
0.2652 0.692595
0.2654 0.693
0.2656 0.693405
0.2658 0.693811
0.266 0.694216
0.2662 0.694622
0.2664 0.695027
0.2666 0.695432
0.2668 0.695838
0.267 0.696243
0.2672 0.696649
0.2674 0.697054
0.2676 0.697459
0.2678 0.697865
0.268 0.69827
0.2682 0.698676
0.2684 0.699081
0.2686 0.699486
0.2688 0.699892
0.269 0.700297
0.2692 0.700703
0.2694 0.701108
0.2696 0.701514
0.2698 0.701919
0.27 0.702324
0.2702 0.70273
0.2704 0.703135
0.2706 0.703541
0.2708 0.703946
0.271 0.704351
0.2712 0.704757
0.2714 0.705162
0.2716 0.705568
0.2718 0.705973
0.272 0.706378
0.2722 0.706784
0.2724 0.707189
0.2726 0.707595
0.2728 0.708
0.273 0.708405
0.2732 0.708811
0.2734 0.709216
0.2736 0.709622
0.2738 0.710027
0.274 0.710432
0.2742 0.710838
0.2744 0.711243
0.2746 0.711649
0.2748 0.712054
0.275 0.712459
0.2752 0.712865
0.2754 0.71327
0.2756 0.713676
0.2758 0.714081
0.276 0.714486
0.2762 0.714892
0.2764 0.715297
0.2766 0.715703
0.2768 0.716108
0.277 0.716514
0.2772 0.716919
0.2774 0.717324
0.2776 0.71773
0.2778 0.718135
0.278 0.718541
0.2782 0.718946
0.2784 0.719351
0.2786 0.719757
0.2788 0.720162
0.279 0.720568
0.2792 0.720973
0.2794 0.721378
0.2796 0.721784
0.2798 0.722189
0.28 0.722595
0.2802 0.723
0.2804 0.723405
0.2806 0.723811
0.2808 0.724216
0.281 0.724622
0.2812 0.725027
0.2814 0.725432
0.2816 0.725838
0.2818 0.726243
0.282 0.726649
0.2822 0.727054
0.2824 0.727459
0.2826 0.727865
0.2828 0.72827
0.283 0.728676
0.2832 0.729081
0.2834 0.729486
0.2836 0.729892
0.2838 0.730297
0.284 0.730703
0.2842 0.731108
0.2844 0.731514
0.2846 0.731919
0.2848 0.732324
0.285 0.73273
0.2852 0.733135
0.2854 0.733541
0.2856 0.733946
0.2858 0.734351
0.286 0.734757
