0.0446 1.26562
0.0448 1.26604
0.045 1.26645
0.0452 1.26686
0.0454 1.26727
0.0456 1.26769
0.0458 1.2681
0.046 1.26851
0.0462 1.26892
0.0464 1.26933
0.0466 1.26975
0.0468 1.27016
0.047 1.27057
0.0472 1.27098
0.0474 1.2714
0.0476 1.27181
0.0478 1.27222
0.048 1.27263
0.0482 1.27304
0.0484 1.27346
0.0486 1.27387
0.0488 1.27428
0.049 1.27469
0.0492 1.27511
0.0494 1.27552
0.0496 1.27593
0.0498 1.27634
0.05 1.27676
0.0502 1.27717
0.0504 1.27758
0.0506 1.27799
0.0508 1.2784
0.051 1.27882
0.0512 1.27923
0.0514 1.27964
0.0516 1.28005
0.0518 1.28047
0.052 1.28088
0.0522 1.28129
0.0524 1.2817
0.0526 1.28211
0.0528 1.28253
0.053 1.28294
0.0532 1.28335
0.0534 1.28376
0.0536 1.28418
0.0538 1.28459
0.054 1.285
0.0542 1.28404
0.0544 1.28307
0.0546 1.28211
0.0548 1.28114
0.055 1.28018
0.0552 1.27922
0.0554 1.27825
0.0556 1.27729
0.0558 1.27632
0.056 1.27536
0.0562 1.27439
0.0564 1.27343
0.0566 1.27247
0.0568 1.2715
0.057 1.27054
0.0572 1.26957
0.0574 1.26861
0.0576 1.26765
0.0578 1.26668
0.058 1.26572
0.0582 1.26475
0.0584 1.26379
0.0586 1.26283
0.0588 1.26186
0.059 1.2609
0.0592 1.25993
0.0594 1.25897
0.0596 1.25801
0.0598 1.25704
0.06 1.25608
0.0602 1.25511
0.0604 1.25415
0.0606 1.25318
0.0608 1.25222
0.061 1.25126
0.0612 1.25029
0.0614 1.24933
0.0616 1.24836
0.0618 1.2474
0.062 1.24644
0.0622 1.24547
0.0624 1.24451
0.0626 1.24354
0.0628 1.24258
0.063 1.24162
0.0632 1.24065
0.0634 1.23969
0.0636 1.23872
0.0638 1.23776
0.064 1.23679
0.0642 1.23583
0.0644 1.23487
0.0646 1.2339
0.0648 1.23294
0.065 1.23197
0.0652 1.23101
0.0654 1.23005
0.0656 1.22908
0.0658 1.22812
0.066 1.22715
0.0662 1.22619
0.0664 1.22523
0.0666 1.22426
0.0668 1.2233
0.067 1.22233
0.0672 1.22137
0.0674 1.22041
0.0676 1.21944
0.0678 1.21848
0.068 1.21751
0.0682 1.21655
0.0684 1.21558
0.0686 1.21462
0.0688 1.21366
0.069 1.21269
0.0692 1.21173
0.0694 1.21076
0.0696 1.2098
0.0698 1.20884
0.07 1.20787
0.0702 1.20691
0.0704 1.20594
0.0706 1.20498
0.0708 1.20402
0.071 1.20305
0.0712 1.20209
0.0714 1.20112
0.0716 1.20016
0.0718 1.19919
0.072 1.19823
0.0722 1.19727
0.0724 1.1963
0.0726 1.19534
0.0728 1.19437
0.073 1.19341
0.0732 1.19245
0.0734 1.19148
0.0736 1.19052
0.0738 1.18955
0.074 1.18859
0.0742 1.18763
0.0744 1.18666
0.0746 1.1857
0.0748 1.18473
0.075 1.18377
0.0752 1.18281
0.0754 1.18184
0.0756 1.18088
0.0758 1.17991
0.076 1.17895
0.0762 1.17798
0.0764 1.17702
0.0766 1.17606
0.0768 1.17509
0.077 1.17413
0.0772 1.17316
0.0774 1.1722
0.0776 1.17124
0.0778 1.17027
0.078 1.16931
0.0782 1.16834
0.0784 1.16738
0.0786 1.16642
0.0788 1.16545
0.079 1.16449
0.0792 1.16352
0.0794 1.16256
0.0796 1.16159
0.0798 1.16063
0.08 1.15967
0.0802 1.1587
0.0804 1.15774
0.0806 1.15677
0.0808 1.15581
0.081 1.15485
0.0812 1.15388
0.0814 1.15292
0.0816 1.15195
0.0818 1.15099
0.082 1.15003
0.0822 1.14906
0.0824 1.1481
0.0826 1.14713
0.0828 1.14617
0.083 1.14521
0.0832 1.14424
0.0834 1.14328
0.0836 1.14231
0.0838 1.14135
0.084 1.14038
0.0842 1.13942
0.0844 1.13846
0.0846 1.13749
0.0848 1.13653
0.085 1.13556
0.0852 1.1346
0.0854 1.13364
0.0856 1.13267
0.0858 1.13171
0.086 1.13074
0.0862 1.12978
0.0864 1.12882
0.0866 1.12785
0.0868 1.12689
0.087 1.12592
0.0872 1.12496
0.0874 1.12399
0.0876 1.12303
0.0878 1.12207
0.088 1.1211
0.0882 1.12014
0.0884 1.11917
0.0886 1.11821
0.0888 1.11725
0.089 1.11628
0.0892 1.11532
0.0894 1.11435
0.0896 1.11339
0.0898 1.11243
0.09 1.11146
0.0902 1.1105
0.0904 1.10953
0.0906 1.10857
0.0908 1.10761
0.091 1.10664
0.0912 1.10568
0.0914 1.10471
0.0916 1.10375
0.0918 1.10278
0.092 1.10182
0.0922 1.10086
0.0924 1.09989
0.0926 1.09893
0.0928 1.09796
0.093 1.097
0.0932 1.09737
0.0934 1.09774
0.0936 1.09811
0.0938 1.09848
0.094 1.09885
0.0942 1.09922
0.0944 1.09959
0.0946 1.09996
0.0948 1.10033
0.095 1.1007
0.0952 1.10107
0.0954 1.10144
0.0956 1.10181
0.0958 1.10219
0.096 1.10256
0.0962 1.10293
0.0964 1.1033
0.0966 1.10367
0.0968 1.10404
0.097 1.10441
0.0972 1.10478
0.0974 1.10515
0.0976 1.10552
0.0978 1.10589
0.098 1.10626
0.0982 1.10663
0.0984 1.107
0.0986 1.10737
0.0988 1.10774
0.099 1.10811
0.0992 1.10848
0.0994 1.10885
0.0996 1.10922
0.0998 1.10959
0.1 1.10996
0.1002 1.11033
0.1004 1.1107
0.1006 1.11107
0.1008 1.11144
0.101 1.11181
0.1012 1.11219
0.1014 1.11256
0.1016 1.11293
0.1018 1.1133
0.102 1.11367
0.1022 1.11404
0.1024 1.11441
0.1026 1.11478
0.1028 1.11515
0.103 1.11552
0.1032 1.11589
0.1034 1.11626
0.1036 1.11663
0.1038 1.117
0.104 1.11737
0.1042 1.11774
0.1044 1.11811
0.1046 1.11848
0.1048 1.11885
0.105 1.11922
0.1052 1.11959
0.1054 1.11996
0.1056 1.12033
0.1058 1.1207
0.106 1.12107
0.1062 1.12144
0.1064 1.12181
0.1066 1.12219
0.1068 1.12256
0.107 1.12293
0.1072 1.1233
0.1074 1.12367
0.1076 1.12404
0.1078 1.12441
0.108 1.12478
0.1082 1.12515
0.1084 1.12552
0.1086 1.12589
0.1088 1.12626
0.109 1.12663
0.1092 1.127
0.1094 1.12737
0.1096 1.12774
0.1098 1.12811
0.11 1.12848
0.1102 1.12885
0.1104 1.12922
0.1106 1.12959
0.1108 1.12996
0.111 1.13033
0.1112 1.1307
0.1114 1.13107
0.1116 1.13144
0.1118 1.13181
0.112 1.13219
0.1122 1.13256
0.1124 1.13293
0.1126 1.1333
0.1128 1.13367
0.113 1.13404
0.1132 1.13441
0.1134 1.13478
0.1136 1.13515
0.1138 1.13552
0.114 1.13589
0.1142 1.13626
0.1144 1.13663
0.1146 1.137
0.1148 1.13737
0.115 1.13774
0.1152 1.13811
0.1154 1.13848
0.1156 1.13885
0.1158 1.13922
0.116 1.13959
0.1162 1.13996
0.1164 1.14033
0.1166 1.1407
0.1168 1.14107
0.117 1.14144
0.1172 1.14181
0.1174 1.14219
0.1176 1.14256
0.1178 1.14293
0.118 1.1433
0.1182 1.14367
0.1184 1.14404
0.1186 1.14441
0.1188 1.14478
0.119 1.14515
0.1192 1.14552
0.1194 1.14589
0.1196 1.14626
0.1198 1.14663
0.12 1.147
0.1202 1.14737
0.1204 1.14774
0.1206 1.14811
0.1208 1.14848
0.121 1.14885
0.1212 1.14922
0.1214 1.14959
0.1216 1.14996
0.1218 1.15033
0.122 1.1507
0.1222 1.15107
0.1224 1.15144
0.1226 1.15181
0.1228 1.15219
0.123 1.15256
0.1232 1.15293
0.1234 1.1533
0.1236 1.15367
0.1238 1.15404
0.124 1.15441
0.1242 1.15478
0.1244 1.15515
0.1246 1.15552
0.1248 1.15589
0.125 1.15626
0.1252 1.15663
0.1254 1.157
0.1256 1.15737
0.1258 1.15774
0.126 1.15811
0.1262 1.15848
0.1264 1.15885
0.1266 1.15922
0.1268 1.15959
0.127 1.15996
0.1272 1.16033
0.1274 1.1607
0.1276 1.16107
0.1278 1.16144
0.128 1.16181
0.1282 1.16219
0.1284 1.16256
0.1286 1.16293
0.1288 1.1633
0.129 1.16367
0.1292 1.16404
0.1294 1.16441
0.1296 1.16478
0.1298 1.16515
0.13 1.16552
0.1302 1.16589
0.1304 1.16626
0.1306 1.16663
0.1308 1.167
0.131 1.16737
0.1312 1.16774
0.1314 1.16811
0.1316 1.16848
0.1318 1.16885
0.132 1.16922
0.1322 1.16959
0.1324 1.16996
0.1326 1.17033
0.1328 1.1707
0.133 1.17107
0.1332 1.17144
0.1334 1.17181
0.1336 1.17219
0.1338 1.17256
0.134 1.17293
0.1342 1.1733
0.1344 1.17367
0.1346 1.17404
0.1348 1.17441
0.135 1.17478
0.1352 1.17515
0.1354 1.17552
0.1356 1.17589
0.1358 1.17626
0.136 1.17663
0.1362 1.177
0.1364 1.17737
0.1366 1.17774
0.1368 1.17811
0.137 1.17848
0.1372 1.17885
0.1374 1.17922
0.1376 1.17959
0.1378 1.17996
0.138 1.18033
0.1382 1.1807
0.1384 1.18107
0.1386 1.18144
0.1388 1.18181
0.139 1.18219
0.1392 1.18256
0.1394 1.18293
0.1396 1.1833
0.1398 1.18367
0.14 1.18404
0.1402 1.18441
0.1404 1.18478
0.1406 1.18515
0.1408 1.18552
0.141 1.18589
0.1412 1.18626
0.1414 1.18663
0.1416 1.187
0.1418 1.18737
0.142 1.18774
0.1422 1.18811
0.1424 1.18848
0.1426 1.18885
0.1428 1.18922
0.143 1.18959
0.1432 1.18996
0.1434 1.19033
0.1436 1.1907
0.1438 1.19107
0.144 1.19144
0.1442 1.19181
0.1444 1.19219
0.1446 1.19256
0.1448 1.19293
0.145 1.1933
0.1452 1.19367
0.1454 1.19404
0.1456 1.19441
0.1458 1.19478
0.146 1.19515
0.1462 1.19552
0.1464 1.19589
0.1466 1.19626
0.1468 1.19663
0.147 1.197
0.1472 1.19725
0.1474 1.19751
0.1476 1.19776
0.1478 1.19802
0.148 1.19827
0.1482 1.19853
0.1484 1.19878
0.1486 1.19903
0.1488 1.19929
0.149 1.19954
0.1492 1.1998
0.1494 1.20005
0.1496 1.20031
0.1498 1.20056
0.15 1.20081
0.1502 1.20107
0.1504 1.20132
0.1506 1.20158
0.1508 1.20183
0.151 1.20208
0.1512 1.20234
0.1514 1.20259
0.1516 1.20285
0.1518 1.2031
0.152 1.20336
0.1522 1.20361
0.1524 1.20386
0.1526 1.20412
0.1528 1.20437
0.153 1.20463
0.1532 1.20488
0.1534 1.20514
0.1536 1.20539
0.1538 1.20564
0.154 1.2059
0.1542 1.20615
0.1544 1.20641
0.1546 1.20666
0.1548 1.20692
0.155 1.20717
0.1552 1.20742
0.1554 1.20768
0.1556 1.20793
0.1558 1.20819
0.156 1.20844
0.1562 1.20869
0.1564 1.20895
0.1566 1.2092
0.1568 1.20946
0.157 1.20971
0.1572 1.20997
0.1574 1.21022
0.1576 1.21047
0.1578 1.21073
0.158 1.21098
0.1582 1.21124
0.1584 1.21149
0.1586 1.21175
0.1588 1.212
0.159 1.21225
0.1592 1.21251
0.1594 1.21276
0.1596 1.21302
0.1598 1.21327
0.16 1.21353
0.1602 1.21378
0.1604 1.21403
0.1606 1.21429
0.1608 1.21454
0.161 1.2148
0.1612 1.21505
0.1614 1.21531
0.1616 1.21556
0.1618 1.21581
0.162 1.21607
0.1622 1.21632
0.1624 1.21658
0.1626 1.21683
0.1628 1.21708
0.163 1.21734
0.1632 1.21759
0.1634 1.21785
0.1636 1.2181
0.1638 1.21836
0.164 1.21861
0.1642 1.21886
0.1644 1.21912
0.1646 1.21937
0.1648 1.21963
0.165 1.21988
0.1652 1.22014
0.1654 1.22039
0.1656 1.22064
0.1658 1.2209
0.166 1.22115
0.1662 1.22141
0.1664 1.22166
0.1666 1.22192
0.1668 1.22217
0.167 1.22242
0.1672 1.22268
0.1674 1.22293
0.1676 1.22319
0.1678 1.22344
0.168 1.22369
0.1682 1.22395
0.1684 1.2242
0.1686 1.22446
0.1688 1.22471
0.169 1.22497
0.1692 1.22522
0.1694 1.22547
0.1696 1.22573
0.1698 1.22598
0.17 1.22624
0.1702 1.22649
0.1704 1.22675
0.1706 1.227
0.1708 1.22725
0.171 1.22751
0.1712 1.22776
0.1714 1.22802
0.1716 1.22827
0.1718 1.22853
0.172 1.22878
0.1722 1.22903
0.1724 1.22929
0.1726 1.22954
0.1728 1.2298
0.173 1.23005
0.1732 1.23031
0.1734 1.23056
0.1736 1.23081
0.1738 1.23107
0.174 1.23132
0.1742 1.23158
0.1744 1.23183
0.1746 1.23208
0.1748 1.23234
0.175 1.23259
0.1752 1.23285
0.1754 1.2331
0.1756 1.23336
0.1758 1.23361
0.176 1.23386
0.1762 1.23412
0.1764 1.23437
0.1766 1.23463
0.1768 1.23488
0.177 1.23514
0.1772 1.23539
0.1774 1.23564
0.1776 1.2359
0.1778 1.23615
0.178 1.23641
0.1782 1.23666
0.1784 1.23692
0.1786 1.23717
0.1788 1.23742
0.179 1.23768
0.1792 1.23793
0.1794 1.23819
0.1796 1.23844
0.1798 1.23869
0.18 1.23895
0.1802 1.2392
0.1804 1.23946
0.1806 1.23971
0.1808 1.23997
0.181 1.24022
0.1812 1.24047
0.1814 1.24073
0.1816 1.24098
0.1818 1.24124
0.182 1.24149
0.1822 1.24175
0.1824 1.242
0.1826 1.24225
0.1828 1.24251
0.183 1.24276
0.1832 1.24302
0.1834 1.24327
0.1836 1.24353
0.1838 1.24378
0.184 1.24403
0.1842 1.24429
0.1844 1.24454
0.1846 1.2448
0.1848 1.24505
0.185 1.24531
0.1852 1.24556
0.1854 1.24581
0.1856 1.24607
0.1858 1.24632
0.186 1.24658
0.1862 1.24683
0.1864 1.24708
0.1866 1.24734
0.1868 1.24759
0.187 1.24785
0.1872 1.2481
0.1874 1.24836
0.1876 1.24861
0.1878 1.24886
0.188 1.24912
0.1882 1.24937
0.1884 1.24963
0.1886 1.24988
0.1888 1.25014
0.189 1.25039
0.1892 1.25064
0.1894 1.2509
0.1896 1.25115
0.1898 1.25141
0.19 1.25166
0.1902 1.25192
0.1904 1.25217
0.1906 1.25242
0.1908 1.25268
0.191 1.25293
0.1912 1.25319
0.1914 1.25344
0.1916 1.25369
0.1918 1.25395
0.192 1.2542
0.1922 1.25446
0.1924 1.25471
0.1926 1.25497
0.1928 1.25522
0.193 1.25547
0.1932 1.25573
0.1934 1.25598
0.1936 1.25624
0.1938 1.25649
0.194 1.25675
0.1942 1.257
0.1944 1.25725
0.1946 1.25751
0.1948 1.25776
0.195 1.25802
0.1952 1.25827
0.1954 1.25853
0.1956 1.25878
0.1958 1.25903
0.196 1.25929
0.1962 1.25954
0.1964 1.2598
0.1966 1.26005
0.1968 1.26031
0.197 1.26056
0.1972 1.26081
0.1974 1.26107
0.1976 1.26132
0.1978 1.26158
0.198 1.26183
0.1982 1.26208
0.1984 1.26234
0.1986 1.26259
0.1988 1.26285
0.199 1.2631
0.1992 1.26336
0.1994 1.26361
0.1996 1.26386
0.1998 1.26412
0.2 1.26437
0.2002 1.26463
0.2004 1.26488
0.2006 1.26514
0.2008 1.26539
0.201 1.26564
0.2012 1.2659
0.2014 1.26615
0.2016 1.26641
0.2018 1.26666
0.202 1.26692
0.2022 1.26717
0.2024 1.26742
0.2026 1.26768
0.2028 1.26793
0.203 1.26819
0.2032 1.26844
0.2034 1.26869
0.2036 1.26895
0.2038 1.2692
0.204 1.26946
0.2042 1.26971
0.2044 1.26997
0.2046 1.27022
0.2048 1.27047
0.205 1.27073
0.2052 1.27098
0.2054 1.27124
0.2056 1.27149
0.2058 1.27175
0.206 1.272
0.2062 1.27133
0.2064 1.27066
0.2066 1.27
0.2068 1.26933
0.207 1.26866
0.2072 1.26799
0.2074 1.26732
0.2076 1.26665
0.2078 1.26599
0.208 1.26532
0.2082 1.26465
0.2084 1.26398
0.2086 1.26331
0.2088 1.26264
0.209 1.26198
0.2092 1.26131
0.2094 1.26064
0.2096 1.25997
0.2098 1.2593
0.21 1.25863
0.2102 1.25797
0.2104 1.2573
0.2106 1.25663
0.2108 1.25596
0.211 1.25529
0.2112 1.25462
0.2114 1.25396
0.2116 1.25329
0.2118 1.25262
0.212 1.25195
0.2122 1.25128
0.2124 1.25061
0.2126 1.24995
0.2128 1.24928
0.213 1.24861
0.2132 1.24794
0.2134 1.24727
0.2136 1.2466
0.2138 1.24594
0.214 1.24527
0.2142 1.2446
0.2144 1.24393
0.2146 1.24326
0.2148 1.2426
0.215 1.24193
0.2152 1.24126
0.2154 1.24059
0.2156 1.23992
0.2158 1.23925
0.216 1.23859
0.2162 1.23792
0.2164 1.23725
0.2166 1.23658
0.2168 1.23591
0.217 1.23524
0.2172 1.23458
0.2174 1.23391
0.2176 1.23324
0.2178 1.23257
0.218 1.2319
0.2182 1.23123
0.2184 1.23057
0.2186 1.2299
0.2188 1.22923
0.219 1.22856
0.2192 1.22789
0.2194 1.22722
0.2196 1.22656
0.2198 1.22589
0.22 1.22522
0.2202 1.22455
0.2204 1.22388
0.2206 1.22321
0.2208 1.22255
0.221 1.22188
0.2212 1.22121
0.2214 1.22054
0.2216 1.21987
0.2218 1.2192
0.222 1.21854
0.2222 1.21787
0.2224 1.2172
0.2226 1.21653
0.2228 1.21586
0.223 1.2152
0.2232 1.21453
0.2234 1.21386
0.2236 1.21319
0.2238 1.21252
0.224 1.21185
0.2242 1.21119
0.2244 1.21052
0.2246 1.20985
0.2248 1.20918
0.225 1.20851
0.2252 1.20784
0.2254 1.20718
0.2256 1.20651
0.2258 1.20584
0.226 1.20517
0.2262 1.2045
0.2264 1.20383
0.2266 1.20317
0.2268 1.2025
0.227 1.20183
0.2272 1.20116
0.2274 1.20049
0.2276 1.19982
0.2278 1.19916
0.228 1.19849
0.2282 1.19782
0.2284 1.19715
0.2286 1.19648
0.2288 1.19581
0.229 1.19515
0.2292 1.19448
0.2294 1.19381
0.2296 1.19314
0.2298 1.19247
0.23 1.1918
0.2302 1.19114
0.2304 1.19047
0.2306 1.1898
0.2308 1.18913
0.231 1.18846
0.2312 1.1878
0.2314 1.18713
0.2316 1.18646
0.2318 1.18579
0.232 1.18512
0.2322 1.18445
0.2324 1.18379
0.2326 1.18312
0.2328 1.18245
0.233 1.18178
0.2332 1.18111
0.2334 1.18044
0.2336 1.17978
0.2338 1.17911
0.234 1.17844
0.2342 1.17777
0.2344 1.1771
0.2346 1.17643
0.2348 1.17577
0.235 1.1751
0.2352 1.17443
0.2354 1.17376
0.2356 1.17309
0.2358 1.17242
0.236 1.17176
0.2362 1.17109
0.2364 1.17042
0.2366 1.16975
0.2368 1.16908
0.237 1.16841
0.2372 1.16775
0.2374 1.16708
0.2376 1.16641
0.2378 1.16574
0.238 1.16507
0.2382 1.1644
0.2384 1.16374
0.2386 1.16307
0.2388 1.1624
0.239 1.16173
0.2392 1.16106
0.2394 1.1604
0.2396 1.15973
0.2398 1.15906
0.24 1.15839
0.2402 1.15772
0.2404 1.15705
0.2406 1.15639
0.2408 1.15572
0.241 1.15505
0.2412 1.15438
0.2414 1.15371
0.2416 1.15304
0.2418 1.15238
0.242 1.15171
0.2422 1.15104
0.2424 1.15037
0.2426 1.1497
0.2428 1.14903
0.243 1.14837
0.2432 1.1477
0.2434 1.14703
0.2436 1.14636
0.2438 1.14569
0.244 1.14502
0.2442 1.14436
0.2444 1.14369
0.2446 1.14302
0.2448 1.14235
0.245 1.14168
0.2452 1.14101
0.2454 1.14035
0.2456 1.13968
0.2458 1.13901
0.246 1.13834
0.2462 1.13767
0.2464 1.137
0.2466 1.13634
0.2468 1.13567
0.247 1.135
0.2472 1.1345
0.2474 1.13401
0.2476 1.13351
0.2478 1.13302
0.248 1.13252
0.2482 1.13202
0.2484 1.13153
0.2486 1.13103
0.2488 1.13054
0.249 1.13004
0.2492 1.12954
0.2494 1.12905
0.2496 1.12855
0.2498 1.12806
0.25 1.12756
0.2502 1.12706
0.2504 1.12657
0.2506 1.12607
0.2508 1.12558
0.251 1.12508
0.2512 1.12458
0.2514 1.12409
0.2516 1.12359
0.2518 1.1231
0.252 1.1226
0.2522 1.1221
0.2524 1.12161
0.2526 1.12111
0.2528 1.12062
0.253 1.12012
0.2532 1.11962
0.2534 1.11913
0.2536 1.11863
0.2538 1.11814
0.254 1.11764
0.2542 1.11714
0.2544 1.11665
0.2546 1.11615
0.2548 1.11566
0.255 1.11516
0.2552 1.11466
0.2554 1.11417
0.2556 1.11367
0.2558 1.11318
0.256 1.11268
0.2562 1.11218
0.2564 1.11169
0.2566 1.11119
0.2568 1.1107
0.257 1.1102
0.2572 1.1097
0.2574 1.10921
0.2576 1.10871
0.2578 1.10822
0.258 1.10772
0.2582 1.10722
0.2584 1.10673
0.2586 1.10623
0.2588 1.10574
0.259 1.10524
0.2592 1.10474
0.2594 1.10425
0.2596 1.10375
0.2598 1.10326
0.26 1.10276
0.2602 1.10226
0.2604 1.10177
0.2606 1.10127
0.2608 1.10078
0.261 1.10028
0.2612 1.09978
0.2614 1.09929
0.2616 1.09879
0.2618 1.0983
0.262 1.0978
0.2622 1.0973
0.2624 1.09681
0.2626 1.09631
0.2628 1.09582
0.263 1.09532
0.2632 1.09482
0.2634 1.09433
0.2636 1.09383
0.2638 1.09334
0.264 1.09284
0.2642 1.09234
0.2644 1.09185
0.2646 1.09135
0.2648 1.09086
0.265 1.09036
0.2652 1.08986
0.2654 1.08937
0.2656 1.08887
0.2658 1.08838
0.266 1.08788
0.2662 1.08738
0.2664 1.08689
0.2666 1.08639
0.2668 1.0859
0.267 1.0854
0.2672 1.0849
0.2674 1.08441
0.2676 1.08391
0.2678 1.08342
0.268 1.08292
0.2682 1.08242
0.2684 1.08193
0.2686 1.08143
0.2688 1.08094
0.269 1.08044
0.2692 1.07994
0.2694 1.07945
0.2696 1.07895
0.2698 1.07846
0.27 1.07796
0.2702 1.07746
0.2704 1.07697
0.2706 1.07647
0.2708 1.07598
0.271 1.07548
0.2712 1.07498
0.2714 1.07449
0.2716 1.07399
0.2718 1.0735
0.272 1.073
0.2722 1.0725
0.2724 1.07201
0.2726 1.07151
0.2728 1.07102
0.273 1.07052
0.2732 1.07002
0.2734 1.06953
0.2736 1.06903
0.2738 1.06854
0.274 1.06804
0.2742 1.06754
0.2744 1.06705
0.2746 1.06655
0.2748 1.06606
0.275 1.06556
0.2752 1.06506
0.2754 1.06457
0.2756 1.06407
0.2758 1.06358
0.276 1.06308
0.2762 1.06258
0.2764 1.06209
0.2766 1.06159
0.2768 1.0611
0.277 1.0606
0.2772 1.0601
0.2774 1.05961
0.2776 1.05911
0.2778 1.05862
0.278 1.05812
0.2782 1.05762
0.2784 1.05713
0.2786 1.05663
0.2788 1.05614
0.279 1.05564
0.2792 1.05514
0.2794 1.05465
0.2796 1.05415
0.2798 1.05366
0.28 1.05316
0.2802 1.05266
0.2804 1.05217
0.2806 1.05167
0.2808 1.05118
0.281 1.05068
0.2812 1.05018
0.2814 1.04969
0.2816 1.04919
0.2818 1.0487
0.282 1.0482
0.2822 1.0477
0.2824 1.04721
0.2826 1.04671
0.2828 1.04622
0.283 1.04572
0.2832 1.04522
0.2834 1.04473
0.2836 1.04423
0.2838 1.04374
0.284 1.04324
0.2842 1.04274
0.2844 1.04225
0.2846 1.04175
0.2848 1.04126
0.285 1.04076
0.2852 1.04026
0.2854 1.03977
0.2856 1.03927
0.2858 1.03878
0.286 1.03828
