0.0898 1.22886
0.09 1.22981
0.0902 1.23075
0.0904 1.2317
0.0906 1.23265
0.0908 1.2336
0.091 1.23455
0.0912 1.2355
0.0914 1.23645
0.0916 1.23739
0.0918 1.23834
0.092 1.23929
0.0922 1.24024
0.0924 1.24119
0.0926 1.24214
0.0928 1.24308
0.093 1.24403
0.0932 1.24498
0.0934 1.24593
0.0936 1.24688
0.0938 1.24783
0.094 1.24877
0.0942 1.24972
0.0944 1.25067
0.0946 1.25162
0.0948 1.25257
0.095 1.25352
0.0952 1.25446
0.0954 1.25541
0.0956 1.25636
0.0958 1.25731
0.096 1.25826
0.0962 1.25921
0.0964 1.26015
0.0966 1.2611
0.0968 1.26205
0.097 1.263
0.0972 1.26301
0.0974 1.26303
0.0976 1.26304
0.0978 1.26306
0.098 1.26307
0.0982 1.26308
0.0984 1.2631
0.0986 1.26311
0.0988 1.26312
0.099 1.26314
0.0992 1.26315
0.0994 1.26317
0.0996 1.26318
0.0998 1.26319
0.1 1.26321
0.1002 1.26322
0.1004 1.26323
0.1006 1.26325
0.1008 1.26326
0.101 1.26328
0.1012 1.26329
0.1014 1.2633
0.1016 1.26332
0.1018 1.26333
0.102 1.26334
0.1022 1.26336
0.1024 1.26337
0.1026 1.26339
0.1028 1.2634
0.103 1.26341
0.1032 1.26343
0.1034 1.26344
0.1036 1.26346
0.1038 1.26347
0.104 1.26348
0.1042 1.2635
0.1044 1.26351
0.1046 1.26352
0.1048 1.26354
0.105 1.26355
0.1052 1.26357
0.1054 1.26358
0.1056 1.26359
0.1058 1.26361
0.106 1.26362
0.1062 1.26363
0.1064 1.26365
0.1066 1.26366
0.1068 1.26368
0.107 1.26369
0.1072 1.2637
0.1074 1.26372
0.1076 1.26373
0.1078 1.26374
0.108 1.26376
0.1082 1.26377
0.1084 1.26379
0.1086 1.2638
0.1088 1.26381
0.109 1.26383
0.1092 1.26384
0.1094 1.26386
0.1096 1.26387
0.1098 1.26388
0.11 1.2639
0.1102 1.26391
0.1104 1.26392
0.1106 1.26394
0.1108 1.26395
0.111 1.26397
0.1112 1.26398
0.1114 1.26399
0.1116 1.26401
0.1118 1.26402
0.112 1.26403
0.1122 1.26405
0.1124 1.26406
0.1126 1.26408
0.1128 1.26409
0.113 1.2641
0.1132 1.26412
0.1134 1.26413
0.1136 1.26414
0.1138 1.26416
0.114 1.26417
0.1142 1.26419
0.1144 1.2642
0.1146 1.26421
0.1148 1.26423
0.115 1.26424
0.1152 1.26426
0.1154 1.26427
0.1156 1.26428
0.1158 1.2643
0.116 1.26431
0.1162 1.26432
0.1164 1.26434
0.1166 1.26435
0.1168 1.26437
0.117 1.26438
0.1172 1.26439
0.1174 1.26441
0.1176 1.26442
0.1178 1.26443
0.118 1.26445
0.1182 1.26446
0.1184 1.26448
0.1186 1.26449
0.1188 1.2645
0.119 1.26452
0.1192 1.26453
0.1194 1.26454
0.1196 1.26456
0.1198 1.26457
0.12 1.26459
0.1202 1.2646
0.1204 1.26461
0.1206 1.26463
0.1208 1.26464
0.121 1.26466
0.1212 1.26467
0.1214 1.26468
0.1216 1.2647
0.1218 1.26471
0.122 1.26472
0.1222 1.26474
0.1224 1.26475
0.1226 1.26477
0.1228 1.26478
0.123 1.26479
0.1232 1.26481
0.1234 1.26482
0.1236 1.26483
0.1238 1.26485
0.124 1.26486
0.1242 1.26488
0.1244 1.26489
0.1246 1.2649
0.1248 1.26492
0.125 1.26493
0.1252 1.26494
0.1254 1.26496
0.1256 1.26497
0.1258 1.26499
0.126 1.265
0.1262 1.26524
0.1264 1.26548
0.1266 1.26572
0.1268 1.26596
0.127 1.2662
0.1272 1.26644
0.1274 1.26668
0.1276 1.26692
0.1278 1.26716
0.128 1.2674
0.1282 1.26764
0.1284 1.26788
0.1286 1.26812
0.1288 1.26836
0.129 1.2686
0.1292 1.26884
0.1294 1.26908
0.1296 1.26932
0.1298 1.26956
0.13 1.2698
0.1302 1.27004
0.1304 1.27028
0.1306 1.27052
0.1308 1.27076
0.131 1.271
0.1312 1.27124
0.1314 1.27148
0.1316 1.27172
0.1318 1.27196
0.132 1.2722
0.1322 1.27244
0.1324 1.27268
0.1326 1.27292
0.1328 1.27316
0.133 1.2734
0.1332 1.27364
0.1334 1.27388
0.1336 1.27412
0.1338 1.27436
0.134 1.2746
0.1342 1.27484
0.1344 1.27508
0.1346 1.27532
0.1348 1.27556
0.135 1.2758
0.1352 1.27604
0.1354 1.27628
0.1356 1.27652
0.1358 1.27676
0.136 1.277
0.1362 1.27724
0.1364 1.27748
0.1366 1.27772
0.1368 1.27796
0.137 1.2782
0.1372 1.27844
0.1374 1.27868
0.1376 1.27892
0.1378 1.27916
0.138 1.2794
0.1382 1.27964
0.1384 1.27988
0.1386 1.28012
0.1388 1.28036
0.139 1.2806
0.1392 1.28084
0.1394 1.28108
0.1396 1.28132
0.1398 1.28156
0.14 1.2818
0.1402 1.28204
0.1404 1.28228
0.1406 1.28252
0.1408 1.28276
0.141 1.283
0.1412 1.28324
0.1414 1.28348
0.1416 1.28372
0.1418 1.28396
0.142 1.2842
0.1422 1.28444
0.1424 1.28468
0.1426 1.28492
0.1428 1.28516
0.143 1.2854
0.1432 1.28564
0.1434 1.28588
0.1436 1.28612
0.1438 1.28636
0.144 1.2866
0.1442 1.28684
0.1444 1.28708
0.1446 1.28732
0.1448 1.28756
0.145 1.2878
0.1452 1.28804
0.1454 1.28828
0.1456 1.28852
0.1458 1.28876
0.146 1.289
0.1462 1.28924
0.1464 1.28948
0.1466 1.28972
0.1468 1.28996
0.147 1.2902
0.1472 1.29044
0.1474 1.29068
0.1476 1.29092
0.1478 1.29116
0.148 1.2914
0.1482 1.29164
0.1484 1.29188
0.1486 1.29212
0.1488 1.29236
0.149 1.2926
0.1492 1.29284
0.1494 1.29308
0.1496 1.29332
0.1498 1.29356
0.15 1.2938
0.1502 1.29404
0.1504 1.29428
0.1506 1.29452
0.1508 1.29476
0.151 1.295
0.1512 1.29524
0.1514 1.29548
0.1516 1.29572
0.1518 1.29596
0.152 1.2962
0.1522 1.29644
0.1524 1.29668
0.1526 1.29692
0.1528 1.29716
0.153 1.2974
0.1532 1.29764
0.1534 1.29788
0.1536 1.29812
0.1538 1.29836
0.154 1.2986
0.1542 1.29884
0.1544 1.29908
0.1546 1.29932
0.1548 1.29956
0.155 1.2998
0.1552 1.30004
0.1554 1.30028
0.1556 1.30052
0.1558 1.30076
0.156 1.301
0.1562 1.30124
0.1564 1.30148
0.1566 1.30172
0.1568 1.30196
0.157 1.3022
0.1572 1.30244
0.1574 1.30268
0.1576 1.30292
0.1578 1.30316
0.158 1.3034
0.1582 1.30364
0.1584 1.30388
0.1586 1.30412
0.1588 1.30436
0.159 1.3046
0.1592 1.30484
0.1594 1.30508
0.1596 1.30532
0.1598 1.30556
0.16 1.3058
0.1602 1.30604
0.1604 1.30628
0.1606 1.30652
0.1608 1.30676
0.161 1.307
0.1612 1.30724
0.1614 1.30748
0.1616 1.30772
0.1618 1.30796
0.162 1.3082
0.1622 1.30844
0.1624 1.30868
0.1626 1.30892
0.1628 1.30916
0.163 1.3094
0.1632 1.30964
0.1634 1.30988
0.1636 1.31012
0.1638 1.31036
0.164 1.3106
0.1642 1.31084
0.1644 1.31108
0.1646 1.31132
0.1648 1.31156
0.165 1.3118
0.1652 1.31204
0.1654 1.31228
0.1656 1.31252
0.1658 1.31276
0.166 1.313
0.1662 1.31262
0.1664 1.31224
0.1666 1.31187
0.1668 1.31149
0.167 1.31111
0.1672 1.31073
0.1674 1.31036
0.1676 1.30998
0.1678 1.3096
0.168 1.30922
0.1682 1.30884
0.1684 1.30847
0.1686 1.30809
0.1688 1.30771
0.169 1.30733
0.1692 1.30696
0.1694 1.30658
0.1696 1.3062
0.1698 1.30582
0.17 1.30544
0.1702 1.30507
0.1704 1.30469
0.1706 1.30431
0.1708 1.30393
0.171 1.30356
0.1712 1.30318
0.1714 1.3028
0.1716 1.30242
0.1718 1.30204
0.172 1.30167
0.1722 1.30129
0.1724 1.30091
0.1726 1.30053
0.1728 1.30016
0.173 1.29978
0.1732 1.2994
0.1734 1.29902
0.1736 1.29864
0.1738 1.29827
0.174 1.29789
0.1742 1.29751
0.1744 1.29713
0.1746 1.29676
0.1748 1.29638
0.175 1.296
0.1752 1.29562
0.1754 1.29524
0.1756 1.29487
0.1758 1.29449
0.176 1.29411
0.1762 1.29373
0.1764 1.29336
0.1766 1.29298
0.1768 1.2926
0.177 1.29222
0.1772 1.29184
0.1774 1.29147
0.1776 1.29109
0.1778 1.29071
0.178 1.29033
0.1782 1.28996
0.1784 1.28958
0.1786 1.2892
0.1788 1.28882
0.179 1.28844
0.1792 1.28807
0.1794 1.28769
0.1796 1.28731
0.1798 1.28693
0.18 1.28656
0.1802 1.28618
0.1804 1.2858
0.1806 1.28542
0.1808 1.28504
0.181 1.28467
0.1812 1.28429
0.1814 1.28391
0.1816 1.28353
0.1818 1.28316
0.182 1.28278
0.1822 1.2824
0.1824 1.28202
0.1826 1.28164
0.1828 1.28127
0.183 1.28089
0.1832 1.28051
0.1834 1.28013
0.1836 1.27976
0.1838 1.27938
0.184 1.279
0.1842 1.27862
0.1844 1.27824
0.1846 1.27787
0.1848 1.27749
0.185 1.27711
0.1852 1.27673
0.1854 1.27636
0.1856 1.27598
0.1858 1.2756
0.186 1.27522
0.1862 1.27484
0.1864 1.27447
0.1866 1.27409
0.1868 1.27371
0.187 1.27333
0.1872 1.27296
0.1874 1.27258
0.1876 1.2722
0.1878 1.27182
0.188 1.27144
0.1882 1.27107
0.1884 1.27069
0.1886 1.27031
0.1888 1.26993
0.189 1.26956
0.1892 1.26918
0.1894 1.2688
0.1896 1.26842
0.1898 1.26804
0.19 1.26767
0.1902 1.26729
0.1904 1.26691
0.1906 1.26653
0.1908 1.26616
0.191 1.26578
0.1912 1.2654
0.1914 1.26502
0.1916 1.26464
0.1918 1.26427
0.192 1.26389
0.1922 1.26351
0.1924 1.26313
0.1926 1.26276
0.1928 1.26238
0.193 1.262
0.1932 1.26162
0.1934 1.26124
0.1936 1.26087
0.1938 1.26049
0.194 1.26011
0.1942 1.25973
0.1944 1.25936
0.1946 1.25898
0.1948 1.2586
0.195 1.25822
0.1952 1.25784
0.1954 1.25747
0.1956 1.25709
0.1958 1.25671
0.196 1.25633
0.1962 1.25596
0.1964 1.25558
0.1966 1.2552
0.1968 1.25482
0.197 1.25444
0.1972 1.25407
0.1974 1.25369
0.1976 1.25331
0.1978 1.25293
0.198 1.25256
0.1982 1.25218
0.1984 1.2518
0.1986 1.25142
0.1988 1.25104
0.199 1.25067
0.1992 1.25029
0.1994 1.24991
0.1996 1.24953
0.1998 1.24916
0.2 1.24878
0.2002 1.2484
0.2004 1.24802
0.2006 1.24764
0.2008 1.24727
0.201 1.24689
0.2012 1.24651
0.2014 1.24613
0.2016 1.24576
0.2018 1.24538
0.202 1.245
0.2022 1.24442
0.2024 1.24384
0.2026 1.24326
0.2028 1.24268
0.203 1.2421
0.2032 1.24152
0.2034 1.24094
0.2036 1.24037
0.2038 1.23979
0.204 1.23921
0.2042 1.23863
0.2044 1.23805
0.2046 1.23747
0.2048 1.23689
0.205 1.23631
0.2052 1.23573
0.2054 1.23515
0.2056 1.23457
0.2058 1.23399
0.206 1.23341
0.2062 1.23283
0.2064 1.23226
0.2066 1.23168
0.2068 1.2311
0.207 1.23052
0.2072 1.22994
0.2074 1.22936
0.2076 1.22878
0.2078 1.2282
0.208 1.22762
0.2082 1.22704
0.2084 1.22646
0.2086 1.22588
0.2088 1.2253
0.209 1.22472
0.2092 1.22414
0.2094 1.22357
0.2096 1.22299
0.2098 1.22241
0.21 1.22183
0.2102 1.22125
0.2104 1.22067
0.2106 1.22009
0.2108 1.21951
0.211 1.21893
0.2112 1.21835
0.2114 1.21777
0.2116 1.21719
0.2118 1.21661
0.212 1.21603
0.2122 1.21546
0.2124 1.21488
0.2126 1.2143
0.2128 1.21372
0.213 1.21314
0.2132 1.21256
0.2134 1.21198
0.2136 1.2114
0.2138 1.21082
0.214 1.21024
0.2142 1.20966
0.2144 1.20908
0.2146 1.2085
0.2148 1.20792
0.215 1.20734
0.2152 1.20677
0.2154 1.20619
0.2156 1.20561
0.2158 1.20503
0.216 1.20445
0.2162 1.20387
0.2164 1.20329
0.2166 1.20271
0.2168 1.20213
0.217 1.20155
0.2172 1.20097
0.2174 1.20039
0.2176 1.19981
0.2178 1.19923
0.218 1.19866
0.2182 1.19808
0.2184 1.1975
0.2186 1.19692
0.2188 1.19634
0.219 1.19576
0.2192 1.19518
0.2194 1.1946
0.2196 1.19402
0.2198 1.19344
0.22 1.19286
0.2202 1.19228
0.2204 1.1917
0.2206 1.19112
0.2208 1.19054
0.221 1.18997
0.2212 1.18939
0.2214 1.18881
0.2216 1.18823
0.2218 1.18765
0.222 1.18707
0.2222 1.18649
0.2224 1.18591
0.2226 1.18533
0.2228 1.18475
0.223 1.18417
0.2232 1.18359
0.2234 1.18301
0.2236 1.18243
0.2238 1.18186
0.224 1.18128
0.2242 1.1807
0.2244 1.18012
0.2246 1.17954
0.2248 1.17896
0.225 1.17838
0.2252 1.1778
0.2254 1.17722
0.2256 1.17664
0.2258 1.17606
0.226 1.17548
0.2262 1.1749
0.2264 1.17432
0.2266 1.17374
0.2268 1.17317
0.227 1.17259
0.2272 1.17201
0.2274 1.17143
0.2276 1.17085
0.2278 1.17027
0.228 1.16969
0.2282 1.16911
0.2284 1.16853
0.2286 1.16795
0.2288 1.16737
0.229 1.16679
0.2292 1.16621
0.2294 1.16563
0.2296 1.16506
0.2298 1.16448
0.23 1.1639
0.2302 1.16332
0.2304 1.16274
0.2306 1.16216
0.2308 1.16158
0.231 1.161
0.2312 1.16014
0.2314 1.15929
0.2316 1.15843
0.2318 1.15757
0.232 1.15672
0.2322 1.15586
0.2324 1.15501
0.2326 1.15415
0.2328 1.15329
0.233 1.15244
0.2332 1.15158
0.2334 1.15072
0.2336 1.14987
0.2338 1.14901
0.234 1.14815
0.2342 1.1473
0.2344 1.14644
0.2346 1.14558
0.2348 1.14473
0.235 1.14387
0.2352 1.14302
0.2354 1.14216
0.2356 1.1413
0.2358 1.14045
0.236 1.13959
0.2362 1.13873
0.2364 1.13788
0.2366 1.13702
0.2368 1.13616
0.237 1.13531
0.2372 1.13445
0.2374 1.13359
0.2376 1.13274
0.2378 1.13188
0.238 1.13103
0.2382 1.13017
0.2384 1.12931
0.2386 1.12846
0.2388 1.1276
0.239 1.12674
0.2392 1.12589
0.2394 1.12503
0.2396 1.12417
0.2398 1.12332
0.24 1.12246
0.2402 1.12161
0.2404 1.12075
0.2406 1.11989
0.2408 1.11904
0.241 1.11818
0.2412 1.11732
0.2414 1.11647
0.2416 1.11561
0.2418 1.11475
0.242 1.1139
0.2422 1.11304
0.2424 1.11218
0.2426 1.11133
0.2428 1.11047
0.243 1.10962
0.2432 1.10876
0.2434 1.1079
0.2436 1.10705
0.2438 1.10619
0.244 1.10533
0.2442 1.10448
0.2444 1.10362
0.2446 1.10276
0.2448 1.10191
0.245 1.10105
0.2452 1.10019
0.2454 1.09934
0.2456 1.09848
0.2458 1.09763
0.246 1.09677
0.2462 1.09591
0.2464 1.09506
0.2466 1.0942
0.2468 1.09334
0.247 1.09249
0.2472 1.09163
0.2474 1.09077
0.2476 1.08992
0.2478 1.08906
0.248 1.08821
0.2482 1.08735
0.2484 1.08649
0.2486 1.08564
0.2488 1.08478
0.249 1.08392
0.2492 1.08307
0.2494 1.08221
0.2496 1.08135
0.2498 1.0805
0.25 1.07964
0.2502 1.07878
0.2504 1.07793
0.2506 1.07707
0.2508 1.07622
0.251 1.07536
0.2512 1.0745
0.2514 1.07365
0.2516 1.07279
0.2518 1.07193
0.252 1.07108
0.2522 1.07022
0.2524 1.06936
0.2526 1.06851
0.2528 1.06765
0.253 1.06679
0.2532 1.06594
0.2534 1.06508
0.2536 1.06423
0.2538 1.06337
0.254 1.06251
0.2542 1.06166
0.2544 1.0608
0.2546 1.05994
0.2548 1.05909
0.255 1.05823
0.2552 1.05737
0.2554 1.05652
0.2556 1.05566
0.2558 1.05481
0.256 1.05395
0.2562 1.05309
0.2564 1.05224
0.2566 1.05138
0.2568 1.05052
0.257 1.04967
0.2572 1.04881
0.2574 1.04795
0.2576 1.0471
0.2578 1.04624
0.258 1.04538
0.2582 1.04453
0.2584 1.04367
0.2586 1.04282
0.2588 1.04196
0.259 1.0411
0.2592 1.04025
0.2594 1.03939
0.2596 1.03853
0.2598 1.03768
0.26 1.03682
0.2602 1.03596
0.2604 1.03511
0.2606 1.03425
0.2608 1.03339
0.261 1.03254
0.2612 1.03168
0.2614 1.03083
0.2616 1.02997
0.2618 1.02911
0.262 1.02826
0.2622 1.0274
0.2624 1.02654
0.2626 1.02569
0.2628 1.02483
0.263 1.02397
0.2632 1.02312
0.2634 1.02226
0.2636 1.02141
0.2638 1.02055
0.264 1.01969
0.2642 1.01884
0.2644 1.01798
0.2646 1.01712
0.2648 1.01627
0.265 1.01541
0.2652 1.01455
0.2654 1.0137
0.2656 1.01284
0.2658 1.01198
0.266 1.01113
0.2662 1.01027
0.2664 1.00942
0.2666 1.00856
0.2668 1.0077
0.267 1.00685
0.2672 1.00599
0.2674 1.00513
0.2676 1.00428
0.2678 1.00342
0.268 1.00256
0.2682 1.00171
0.2684 1.00085
0.2686 0.999995
0.2688 0.999138
0.269 0.998282
0.2692 0.997426
0.2694 0.996569
0.2696 0.995713
0.2698 0.994856
0.27 0.994
0.2702 0.992995
0.2704 0.991989
0.2706 0.990984
0.2708 0.989979
0.271 0.988974
0.2712 0.987968
0.2714 0.986963
0.2716 0.985958
0.2718 0.984953
0.272 0.983947
0.2722 0.982942
0.2724 0.981937
0.2726 0.980932
0.2728 0.979926
0.273 0.978921
0.2732 0.977916
0.2734 0.976911
0.2736 0.975905
0.2738 0.9749
0.274 0.973895
0.2742 0.972889
0.2744 0.971884
0.2746 0.970879
0.2748 0.969874
0.275 0.968868
0.2752 0.967863
0.2754 0.966858
0.2756 0.965853
0.2758 0.964847
0.276 0.963842
0.2762 0.962837
0.2764 0.961832
0.2766 0.960826
0.2768 0.959821
0.277 0.958816
0.2772 0.957811
0.2774 0.956805
0.2776 0.9558
0.2778 0.954795
0.278 0.953789
0.2782 0.952784
0.2784 0.951779
0.2786 0.950774
0.2788 0.949768
0.279 0.948763
0.2792 0.947758
0.2794 0.946753
0.2796 0.945747
0.2798 0.944742
0.28 0.943737
0.2802 0.942732
0.2804 0.941726
0.2806 0.940721
0.2808 0.939716
0.281 0.938711
0.2812 0.937705
0.2814 0.9367
0.2816 0.935695
0.2818 0.934689
0.282 0.933684
0.2822 0.932679
0.2824 0.931674
0.2826 0.930668
0.2828 0.929663
0.283 0.928658
0.2832 0.927653
0.2834 0.926647
0.2836 0.925642
0.2838 0.924637
0.284 0.923632
0.2842 0.922626
0.2844 0.921621
0.2846 0.920616
0.2848 0.919611
0.285 0.918605
0.2852 0.9176
0.2854 0.916595
0.2856 0.915589
0.2858 0.914584
