0.0262 0.741165
0.0264 0.741091
0.0266 0.741017
0.0268 0.740943
0.027 0.74087
0.0272 0.740796
0.0274 0.740722
0.0276 0.740648
0.0278 0.740574
0.028 0.7405
0.0282 0.740426
0.0284 0.740352
0.0286 0.740278
0.0288 0.740204
0.029 0.74013
0.0292 0.740057
0.0294 0.739983
0.0296 0.739909
0.0298 0.739835
0.03 0.739761
0.0302 0.739687
0.0304 0.739613
0.0306 0.739539
0.0308 0.739465
0.031 0.739391
0.0312 0.739317
0.0314 0.739243
0.0316 0.73917
0.0318 0.739096
0.032 0.739022
0.0322 0.738948
0.0324 0.738874
0.0326 0.7388
0.0328 0.738726
0.033 0.738652
0.0332 0.738578
0.0334 0.738504
0.0336 0.73843
0.0338 0.738357
0.034 0.738283
0.0342 0.738209
0.0344 0.738135
0.0346 0.738061
0.0348 0.737987
0.035 0.737913
0.0352 0.737839
0.0354 0.737765
0.0356 0.737691
0.0358 0.737617
0.036 0.737543
0.0362 0.73747
0.0364 0.737396
0.0366 0.737322
0.0368 0.737248
0.037 0.737174
0.0372 0.7371
0.0374 0.737026
0.0376 0.736952
0.0378 0.736878
0.038 0.736804
0.0382 0.73673
0.0384 0.736657
0.0386 0.736583
0.0388 0.736509
0.039 0.736435
0.0392 0.736361
0.0394 0.736287
0.0396 0.736213
0.0398 0.736139
0.04 0.736065
0.0402 0.735991
0.0404 0.735917
0.0406 0.735843
0.0408 0.73577
0.041 0.735696
0.0412 0.735622
0.0414 0.735548
0.0416 0.735474
0.0418 0.7354
0.042 0.735326
0.0422 0.735252
0.0424 0.735178
0.0426 0.735104
0.0428 0.73503
0.043 0.734957
0.0432 0.734883
0.0434 0.734809
0.0436 0.734735
0.0438 0.734661
0.044 0.734587
0.0442 0.734513
0.0444 0.734439
0.0446 0.734365
0.0448 0.734291
0.045 0.734217
0.0452 0.734143
0.0454 0.73407
0.0456 0.733996
0.0458 0.733922
0.046 0.733848
0.0462 0.733774
0.0464 0.7337
0.0466 0.733626
0.0468 0.733552
0.047 0.733478
0.0472 0.733404
0.0474 0.73333
0.0476 0.733257
0.0478 0.733183
0.048 0.733109
0.0482 0.733035
0.0484 0.732961
0.0486 0.732887
0.0488 0.732813
0.049 0.732739
0.0492 0.732665
0.0494 0.732591
0.0496 0.732517
0.0498 0.732443
0.05 0.73237
0.0502 0.732296
0.0504 0.732222
0.0506 0.732148
0.0508 0.732074
0.051 0.732
0.0512 0.733114
0.0514 0.734227
0.0516 0.735341
0.0518 0.736454
0.052 0.737568
0.0522 0.738681
0.0524 0.739795
0.0526 0.740908
0.0528 0.742022
0.053 0.743135
0.0532 0.744249
0.0534 0.745362
0.0536 0.746476
0.0538 0.747589
0.054 0.748703
0.0542 0.749816
0.0544 0.75093
0.0546 0.752043
0.0548 0.753157
0.055 0.75427
0.0552 0.755384
0.0554 0.756497
0.0556 0.757611
0.0558 0.758724
0.056 0.759838
0.0562 0.760951
0.0564 0.762065
0.0566 0.763178
0.0568 0.764292
0.057 0.765405
0.0572 0.766519
0.0574 0.767632
0.0576 0.768746
0.0578 0.769859
0.058 0.770973
0.0582 0.772086
0.0584 0.7732
0.0586 0.774314
0.0588 0.775427
0.059 0.776541
0.0592 0.777654
0.0594 0.778768
0.0596 0.779881
0.0598 0.780995
0.06 0.782108
0.0602 0.783222
0.0604 0.784335
0.0606 0.785449
0.0608 0.786562
0.061 0.787676
0.0612 0.788789
0.0614 0.789903
0.0616 0.791016
0.0618 0.79213
0.062 0.793243
0.0622 0.794357
0.0624 0.79547
0.0626 0.796584
0.0628 0.797697
0.063 0.798811
0.0632 0.799924
0.0634 0.801038
0.0636 0.802151
0.0638 0.803265
0.064 0.804378
0.0642 0.805492
0.0644 0.806605
0.0646 0.807719
0.0648 0.808832
0.065 0.809946
0.0652 0.811059
0.0654 0.812173
0.0656 0.813286
0.0658 0.8144
0.066 0.815514
0.0662 0.816627
0.0664 0.817741
0.0666 0.818854
0.0668 0.819968
0.067 0.821081
0.0672 0.822195
0.0674 0.823308
0.0676 0.824422
0.0678 0.825535
0.068 0.826649
0.0682 0.827762
0.0684 0.828876
0.0686 0.829989
0.0688 0.831103
0.069 0.832216
0.0692 0.83333
0.0694 0.834443
0.0696 0.835557
0.0698 0.83667
0.07 0.837784
0.0702 0.838897
0.0704 0.840011
0.0706 0.841124
0.0708 0.842238
0.071 0.843351
0.0712 0.844465
0.0714 0.845578
0.0716 0.846692
0.0718 0.847805
0.072 0.848919
0.0722 0.850032
0.0724 0.851146
0.0726 0.852259
0.0728 0.853373
0.073 0.854486
0.0732 0.8556
0.0734 0.856714
0.0736 0.857827
0.0738 0.858941
0.074 0.860054
0.0742 0.861168
0.0744 0.862281
0.0746 0.863395
0.0748 0.864508
0.075 0.865622
0.0752 0.866735
0.0754 0.867849
0.0756 0.868962
0.0758 0.870076
0.076 0.871189
0.0762 0.872303
0.0764 0.873416
0.0766 0.87453
0.0768 0.875643
0.077 0.876757
0.0772 0.87787
0.0774 0.878984
0.0776 0.880097
0.0778 0.881211
0.078 0.882324
0.0782 0.883438
0.0784 0.884551
0.0786 0.885665
0.0788 0.886778
0.079 0.887892
0.0792 0.889005
0.0794 0.890119
0.0796 0.891232
0.0798 0.892346
0.08 0.893459
0.0802 0.894573
0.0804 0.895686
0.0806 0.8968
0.0808 0.897914
0.081 0.899027
0.0812 0.900141
0.0814 0.901254
0.0816 0.902368
0.0818 0.903481
0.082 0.904595
0.0822 0.905708
0.0824 0.906822
0.0826 0.907935
0.0828 0.909049
0.083 0.910162
0.0832 0.911276
0.0834 0.912389
0.0836 0.913503
0.0838 0.914616
0.084 0.91573
0.0842 0.916843
0.0844 0.917957
0.0846 0.91907
0.0848 0.920184
0.085 0.921297
0.0852 0.922411
0.0854 0.923524
0.0856 0.924638
0.0858 0.925751
0.086 0.926865
0.0862 0.927978
0.0864 0.929092
0.0866 0.930205
0.0868 0.931319
0.087 0.932432
0.0872 0.933546
0.0874 0.934659
0.0876 0.935773
0.0878 0.936886
0.088 0.938
0.0882 0.938186
0.0884 0.938372
0.0886 0.938558
0.0888 0.938744
0.089 0.93893
0.0892 0.939116
0.0894 0.939302
0.0896 0.939488
0.0898 0.939674
0.09 0.93986
0.0902 0.940047
0.0904 0.940233
0.0906 0.940419
0.0908 0.940605
0.091 0.940791
0.0912 0.940977
0.0914 0.941163
0.0916 0.941349
0.0918 0.941535
0.092 0.941721
0.0922 0.941907
0.0924 0.942093
0.0926 0.942279
0.0928 0.942465
0.093 0.942651
0.0932 0.942837
0.0934 0.943023
0.0936 0.943209
0.0938 0.943395
0.094 0.943581
0.0942 0.943767
0.0944 0.943953
0.0946 0.94414
0.0948 0.944326
0.095 0.944512
0.0952 0.944698
0.0954 0.944884
0.0956 0.94507
0.0958 0.945256
0.096 0.945442
0.0962 0.945628
0.0964 0.945814
0.0966 0.946
0.0968 0.946186
0.097 0.946372
0.0972 0.946558
0.0974 0.946744
0.0976 0.94693
0.0978 0.947116
0.098 0.947302
0.0982 0.947488
0.0984 0.947674
0.0986 0.94786
0.0988 0.948047
0.099 0.948233
0.0992 0.948419
0.0994 0.948605
0.0996 0.948791
0.0998 0.948977
0.1 0.949163
0.1002 0.949349
0.1004 0.949535
0.1006 0.949721
0.1008 0.949907
0.101 0.950093
0.1012 0.950279
0.1014 0.950465
0.1016 0.950651
0.1018 0.950837
0.102 0.951023
0.1022 0.951209
0.1024 0.951395
0.1026 0.951581
0.1028 0.951767
0.103 0.951953
0.1032 0.95214
0.1034 0.952326
0.1036 0.952512
0.1038 0.952698
0.104 0.952884
0.1042 0.95307
0.1044 0.953256
0.1046 0.953442
0.1048 0.953628
0.105 0.953814
0.1052 0.954
0.1054 0.954186
0.1056 0.954372
0.1058 0.954558
0.106 0.954744
0.1062 0.95493
0.1064 0.955116
0.1066 0.955302
0.1068 0.955488
0.107 0.955674
0.1072 0.95586
0.1074 0.956047
0.1076 0.956233
0.1078 0.956419
0.108 0.956605
0.1082 0.956791
0.1084 0.956977
0.1086 0.957163
0.1088 0.957349
0.109 0.957535
0.1092 0.957721
0.1094 0.957907
0.1096 0.958093
0.1098 0.958279
0.11 0.958465
0.1102 0.958651
0.1104 0.958837
0.1106 0.959023
0.1108 0.959209
0.111 0.959395
0.1112 0.959581
0.1114 0.959767
0.1116 0.959953
0.1118 0.96014
0.112 0.960326
0.1122 0.960512
0.1124 0.960698
0.1126 0.960884
0.1128 0.96107
0.113 0.961256
0.1132 0.961442
0.1134 0.961628
0.1136 0.961814
0.1138 0.962
0.114 0.962186
0.1142 0.962372
0.1144 0.962558
0.1146 0.962744
0.1148 0.96293
0.115 0.963116
0.1152 0.963302
0.1154 0.963488
0.1156 0.963674
0.1158 0.96386
0.116 0.964047
0.1162 0.964233
0.1164 0.964419
0.1166 0.964605
0.1168 0.964791
0.117 0.964977
0.1172 0.965163
0.1174 0.965349
0.1176 0.965535
0.1178 0.965721
0.118 0.965907
0.1182 0.966093
0.1184 0.966279
0.1186 0.966465
0.1188 0.966651
0.119 0.966837
0.1192 0.967023
0.1194 0.967209
0.1196 0.967395
0.1198 0.967581
0.12 0.967767
0.1202 0.967953
0.1204 0.96814
0.1206 0.968326
0.1208 0.968512
0.121 0.968698
0.1212 0.968884
0.1214 0.96907
0.1216 0.969256
0.1218 0.969442
0.122 0.969628
0.1222 0.969814
0.1224 0.97
0.1226 0.970186
0.1228 0.970372
0.123 0.970558
0.1232 0.970744
0.1234 0.97093
0.1236 0.971116
0.1238 0.971302
0.124 0.971488
0.1242 0.971674
0.1244 0.97186
0.1246 0.972047
0.1248 0.972233
0.125 0.972419
0.1252 0.972605
0.1254 0.972791
0.1256 0.972977
0.1258 0.973163
0.126 0.973349
0.1262 0.973535
0.1264 0.973721
0.1266 0.973907
0.1268 0.974093
0.127 0.974279
0.1272 0.974465
0.1274 0.974651
0.1276 0.974837
0.1278 0.975023
0.128 0.975209
0.1282 0.975395
0.1284 0.975581
0.1286 0.975767
0.1288 0.975953
0.129 0.97614
0.1292 0.976326
0.1294 0.976512
0.1296 0.976698
0.1298 0.976884
0.13 0.97707
0.1302 0.977256
0.1304 0.977442
0.1306 0.977628
0.1308 0.977814
0.131 0.978
0.1312 0.97808
0.1314 0.97816
0.1316 0.97824
0.1318 0.97832
0.132 0.9784
0.1322 0.97848
0.1324 0.97856
0.1326 0.97864
0.1328 0.97872
0.133 0.9788
0.1332 0.97888
0.1334 0.97896
0.1336 0.97904
0.1338 0.97912
0.134 0.9792
0.1342 0.97928
0.1344 0.97936
0.1346 0.97944
0.1348 0.97952
0.135 0.9796
0.1352 0.97968
0.1354 0.97976
0.1356 0.97984
0.1358 0.97992
0.136 0.98
0.1362 0.98008
0.1364 0.98016
0.1366 0.98024
0.1368 0.98032
0.137 0.9804
0.1372 0.98048
0.1374 0.98056
0.1376 0.98064
0.1378 0.98072
0.138 0.9808
0.1382 0.98088
0.1384 0.98096
0.1386 0.98104
0.1388 0.98112
0.139 0.9812
0.1392 0.98128
0.1394 0.98136
0.1396 0.98144
0.1398 0.98152
0.14 0.9816
0.1402 0.98168
0.1404 0.98176
0.1406 0.98184
0.1408 0.98192
0.141 0.982
0.1412 0.98208
0.1414 0.98216
0.1416 0.98224
0.1418 0.98232
0.142 0.9824
0.1422 0.98248
0.1424 0.98256
0.1426 0.98264
0.1428 0.98272
0.143 0.9828
0.1432 0.98288
0.1434 0.98296
0.1436 0.98304
0.1438 0.98312
0.144 0.9832
0.1442 0.98328
0.1444 0.98336
0.1446 0.98344
0.1448 0.98352
0.145 0.9836
0.1452 0.98368
0.1454 0.98376
0.1456 0.98384
0.1458 0.98392
0.146 0.984
0.1462 0.98408
0.1464 0.98416
0.1466 0.98424
0.1468 0.98432
0.147 0.9844
0.1472 0.98448
0.1474 0.98456
0.1476 0.98464
0.1478 0.98472
0.148 0.9848
0.1482 0.98488
0.1484 0.98496
0.1486 0.98504
0.1488 0.98512
0.149 0.9852
0.1492 0.98528
0.1494 0.98536
0.1496 0.98544
0.1498 0.98552
0.15 0.9856
0.1502 0.98568
0.1504 0.98576
0.1506 0.98584
0.1508 0.98592
0.151 0.986
0.1512 0.98608
0.1514 0.98616
0.1516 0.98624
0.1518 0.98632
0.152 0.9864
0.1522 0.98648
0.1524 0.98656
0.1526 0.98664
0.1528 0.98672
0.153 0.9868
0.1532 0.98688
0.1534 0.98696
0.1536 0.98704
0.1538 0.98712
0.154 0.9872
0.1542 0.98728
0.1544 0.98736
0.1546 0.98744
0.1548 0.98752
0.155 0.9876
0.1552 0.98768
0.1554 0.98776
0.1556 0.98784
0.1558 0.98792
0.156 0.988
0.1562 0.98808
0.1564 0.98816
0.1566 0.98824
0.1568 0.98832
0.157 0.9884
0.1572 0.98848
0.1574 0.98856
0.1576 0.98864
0.1578 0.98872
0.158 0.9888
0.1582 0.98888
0.1584 0.98896
0.1586 0.98904
0.1588 0.98912
0.159 0.9892
0.1592 0.98928
0.1594 0.98936
0.1596 0.98944
0.1598 0.98952
0.16 0.9896
0.1602 0.98968
0.1604 0.98976
0.1606 0.98984
0.1608 0.98992
0.161 0.99
0.1612 0.99008
0.1614 0.99016
0.1616 0.99024
0.1618 0.99032
0.162 0.9904
0.1622 0.99048
0.1624 0.99056
0.1626 0.99064
0.1628 0.99072
0.163 0.9908
0.1632 0.99088
0.1634 0.99096
0.1636 0.99104
0.1638 0.99112
0.164 0.9912
0.1642 0.99128
0.1644 0.99136
0.1646 0.99144
0.1648 0.99152
0.165 0.9916
0.1652 0.99168
0.1654 0.99176
0.1656 0.99184
0.1658 0.99192
0.166 0.992
0.1662 0.99208
0.1664 0.99216
0.1666 0.99224
0.1668 0.99232
0.167 0.9924
0.1672 0.99248
0.1674 0.99256
0.1676 0.99264
0.1678 0.99272
0.168 0.9928
0.1682 0.99288
0.1684 0.99296
0.1686 0.99304
0.1688 0.99312
0.169 0.9932
0.1692 0.99328
0.1694 0.99336
0.1696 0.99344
0.1698 0.99352
0.17 0.9936
0.1702 0.99368
0.1704 0.99376
0.1706 0.99384
0.1708 0.99392
0.171 0.994
0.1712 0.99408
0.1714 0.99416
0.1716 0.99424
0.1718 0.99432
0.172 0.9944
0.1722 0.99448
0.1724 0.99456
0.1726 0.99464
0.1728 0.99472
0.173 0.9948
0.1732 0.99488
0.1734 0.99496
0.1736 0.99504
0.1738 0.99512
0.174 0.9952
0.1742 0.99528
0.1744 0.99536
0.1746 0.99544
0.1748 0.99552
0.175 0.9956
0.1752 0.99568
0.1754 0.99576
0.1756 0.99584
0.1758 0.99592
0.176 0.996
0.1762 0.998255
0.1764 1.00051
0.1766 1.00276
0.1768 1.00502
0.177 1.00727
0.1772 1.00953
0.1774 1.01178
0.1776 1.01404
0.1778 1.01629
0.178 1.01855
0.1782 1.0208
0.1784 1.02305
0.1786 1.02531
0.1788 1.02756
0.179 1.02982
0.1792 1.03207
0.1794 1.03433
0.1796 1.03658
0.1798 1.03884
0.18 1.04109
0.1802 1.04335
0.1804 1.0456
0.1806 1.04785
0.1808 1.05011
0.181 1.05236
0.1812 1.05462
0.1814 1.05687
0.1816 1.05913
0.1818 1.06138
0.182 1.06364
0.1822 1.06589
0.1824 1.06815
0.1826 1.0704
0.1828 1.07265
0.183 1.07491
0.1832 1.07716
0.1834 1.07942
0.1836 1.08167
0.1838 1.08393
0.184 1.08618
0.1842 1.08844
0.1844 1.09069
0.1846 1.09295
0.1848 1.0952
0.185 1.09745
0.1852 1.09971
0.1854 1.10196
0.1856 1.10422
0.1858 1.10647
0.186 1.10873
0.1862 1.11098
0.1864 1.11324
0.1866 1.11549
0.1868 1.11775
0.187 1.12
0.1872 1.12225
0.1874 1.12451
0.1876 1.12676
0.1878 1.12902
0.188 1.13127
0.1882 1.13353
0.1884 1.13578
0.1886 1.13804
0.1888 1.14029
0.189 1.14255
0.1892 1.1448
0.1894 1.14705
0.1896 1.14931
0.1898 1.15156
0.19 1.15382
0.1902 1.15607
0.1904 1.15833
0.1906 1.16058
0.1908 1.16284
0.191 1.16509
0.1912 1.16735
0.1914 1.1696
0.1916 1.17185
0.1918 1.17411
0.192 1.17636
0.1922 1.17862
0.1924 1.18087
0.1926 1.18313
0.1928 1.18538
0.193 1.18764
0.1932 1.18989
0.1934 1.19215
0.1936 1.1944
0.1938 1.19665
0.194 1.19891
0.1942 1.20116
0.1944 1.20342
0.1946 1.20567
0.1948 1.20793
0.195 1.21018
0.1952 1.21244
0.1954 1.21469
0.1956 1.21695
0.1958 1.2192
0.196 1.22145
0.1962 1.22371
0.1964 1.22596
0.1966 1.22822
0.1968 1.23047
0.197 1.23273
0.1972 1.23498
0.1974 1.23724
0.1976 1.23949
0.1978 1.24175
0.198 1.244
0.1982 1.24625
0.1984 1.24851
0.1986 1.25076
0.1988 1.25302
0.199 1.25527
0.1992 1.25753
0.1994 1.25978
0.1996 1.26204
0.1998 1.26429
0.2 1.26655
0.2002 1.2688
0.2004 1.27105
0.2006 1.27331
0.2008 1.27556
0.201 1.27782
0.2012 1.28007
0.2014 1.28233
0.2016 1.28458
0.2018 1.28684
0.202 1.28909
0.2022 1.29135
0.2024 1.2936
0.2026 1.29585
0.2028 1.29811
0.203 1.30036
0.2032 1.30262
0.2034 1.30487
0.2036 1.30713
0.2038 1.30938
0.204 1.31164
0.2042 1.31389
0.2044 1.31615
0.2046 1.3184
0.2048 1.32065
0.205 1.32291
0.2052 1.32516
0.2054 1.32742
0.2056 1.32967
0.2058 1.33193
0.206 1.33418
0.2062 1.33644
0.2064 1.33869
0.2066 1.34095
0.2068 1.3432
0.207 1.34545
0.2072 1.34771
0.2074 1.34996
0.2076 1.35222
0.2078 1.35447
0.208 1.35673
0.2082 1.35898
0.2084 1.36124
0.2086 1.36349
0.2088 1.36575
0.209 1.368
0.2092 1.36677
0.2094 1.36555
0.2096 1.36432
0.2098 1.36309
0.21 1.36187
0.2102 1.36064
0.2104 1.35941
0.2106 1.35818
0.2108 1.35696
0.211 1.35573
0.2112 1.3545
0.2114 1.35328
0.2116 1.35205
0.2118 1.35082
0.212 1.3496
0.2122 1.34837
0.2124 1.34714
0.2126 1.34592
0.2128 1.34469
0.213 1.34346
0.2132 1.34223
0.2134 1.34101
0.2136 1.33978
0.2138 1.33855
0.214 1.33733
0.2142 1.3361
0.2144 1.33487
0.2146 1.33365
0.2148 1.33242
0.215 1.33119
0.2152 1.32997
0.2154 1.32874
0.2156 1.32751
0.2158 1.32628
0.216 1.32506
0.2162 1.32383
0.2164 1.3226
0.2166 1.32138
0.2168 1.32015
0.217 1.31892
0.2172 1.3177
0.2174 1.31647
0.2176 1.31524
0.2178 1.31402
0.218 1.31279
0.2182 1.31156
0.2184 1.31033
0.2186 1.30911
0.2188 1.30788
0.219 1.30665
0.2192 1.30543
0.2194 1.3042
0.2196 1.30297
0.2198 1.30175
0.22 1.30052
0.2202 1.29929
0.2204 1.29807
0.2206 1.29684
0.2208 1.29561
0.221 1.29438
0.2212 1.29316
0.2214 1.29193
0.2216 1.2907
0.2218 1.28948
0.222 1.28825
0.2222 1.28702
0.2224 1.2858
0.2226 1.28457
0.2228 1.28334
0.223 1.28212
0.2232 1.28089
0.2234 1.27966
0.2236 1.27843
0.2238 1.27721
0.224 1.27598
0.2242 1.27475
0.2244 1.27353
0.2246 1.2723
0.2248 1.27107
0.225 1.26985
0.2252 1.26862
0.2254 1.26739
0.2256 1.26617
0.2258 1.26494
0.226 1.26371
0.2262 1.26248
0.2264 1.26126
0.2266 1.26003
0.2268 1.2588
0.227 1.25758
0.2272 1.25635
0.2274 1.25512
0.2276 1.2539
0.2278 1.25267
0.228 1.25144
0.2282 1.25022
0.2284 1.24899
0.2286 1.24776
0.2288 1.24653
0.229 1.24531
0.2292 1.24408
0.2294 1.24285
0.2296 1.24163
0.2298 1.2404
0.23 1.23917
0.2302 1.23795
0.2304 1.23672
0.2306 1.23549
0.2308 1.23427
0.231 1.23304
0.2312 1.23181
0.2314 1.23058
0.2316 1.22936
0.2318 1.22813
0.232 1.2269
0.2322 1.22568
0.2324 1.22445
0.2326 1.22322
0.2328 1.222
0.233 1.22077
0.2332 1.21954
0.2334 1.21832
0.2336 1.21709
0.2338 1.21586
0.234 1.21463
0.2342 1.21341
0.2344 1.21218
0.2346 1.21095
0.2348 1.20973
0.235 1.2085
0.2352 1.20727
0.2354 1.20605
0.2356 1.20482
0.2358 1.20359
0.236 1.20237
0.2362 1.20114
0.2364 1.19991
0.2366 1.19868
0.2368 1.19746
0.237 1.19623
0.2372 1.195
0.2374 1.19378
0.2376 1.19255
0.2378 1.19132
0.238 1.1901
0.2382 1.18887
0.2384 1.18764
0.2386 1.18642
0.2388 1.18519
0.239 1.18396
0.2392 1.18273
0.2394 1.18151
0.2396 1.18028
0.2398 1.17905
0.24 1.17783
0.2402 1.1766
0.2404 1.17537
0.2406 1.17415
0.2408 1.17292
0.241 1.17169
0.2412 1.17047
0.2414 1.16924
0.2416 1.16801
0.2418 1.16678
0.242 1.16556
0.2422 1.16433
0.2424 1.1631
0.2426 1.16188
0.2428 1.16065
0.243 1.15942
0.2432 1.1582
0.2434 1.15697
0.2436 1.15574
0.2438 1.15452
0.244 1.15329
0.2442 1.15206
0.2444 1.15083
0.2446 1.14961
0.2448 1.14838
0.245 1.14715
0.2452 1.14593
0.2454 1.1447
0.2456 1.14347
0.2458 1.14225
0.246 1.14102
0.2462 1.13979
0.2464 1.13857
0.2466 1.13734
0.2468 1.13611
0.247 1.13488
0.2472 1.13366
0.2474 1.13243
0.2476 1.1312
0.2478 1.12998
0.248 1.12875
0.2482 1.12752
0.2484 1.1263
0.2486 1.12507
0.2488 1.12384
0.249 1.12262
0.2492 1.12139
0.2494 1.12016
0.2496 1.11893
0.2498 1.11771
0.25 1.11648
0.2502 1.11525
0.2504 1.11403
0.2506 1.1128
0.2508 1.11157
0.251 1.11035
0.2512 1.10912
0.2514 1.10789
0.2516 1.10667
0.2518 1.10544
0.252 1.10421
0.2522 1.10298
0.2524 1.10176
0.2526 1.10053
0.2528 1.0993
0.253 1.09808
0.2532 1.09685
0.2534 1.09562
0.2536 1.0944
0.2538 1.09317
0.254 1.09194
0.2542 1.09072
0.2544 1.08949
0.2546 1.08826
0.2548 1.08703
0.255 1.08581
0.2552 1.08458
0.2554 1.08335
0.2556 1.08213
0.2558 1.0809
0.256 1.07967
0.2562 1.07845
0.2564 1.07722
0.2566 1.07599
0.2568 1.07477
0.257 1.07354
0.2572 1.07231
0.2574 1.07108
0.2576 1.06986
0.2578 1.06863
0.258 1.0674
0.2582 1.06618
0.2584 1.06495
0.2586 1.06372
0.2588 1.0625
0.259 1.06127
0.2592 1.06004
0.2594 1.05882
0.2596 1.05759
0.2598 1.05636
0.26 1.05513
0.2602 1.05391
0.2604 1.05268
0.2606 1.05145
0.2608 1.05023
0.261 1.049
0.2612 1.04902
0.2614 1.04905
0.2616 1.04907
0.2618 1.04909
0.262 1.04911
0.2622 1.04914
0.2624 1.04916
0.2626 1.04918
0.2628 1.04921
0.263 1.04923
0.2632 1.04925
0.2634 1.04927
0.2636 1.0493
0.2638 1.04932
0.264 1.04934
0.2642 1.04937
0.2644 1.04939
0.2646 1.04941
0.2648 1.04943
0.265 1.04946
0.2652 1.04948
0.2654 1.0495
0.2656 1.04953
0.2658 1.04955
0.266 1.04957
0.2662 1.04959
0.2664 1.04962
0.2666 1.04964
0.2668 1.04966
0.267 1.04969
0.2672 1.04971
0.2674 1.04973
0.2676 1.04975
0.2678 1.04978
0.268 1.0498
0.2682 1.04982
0.2684 1.04985
0.2686 1.04987
0.2688 1.04989
0.269 1.04991
0.2692 1.04994
0.2694 1.04996
0.2696 1.04998
0.2698 1.05001
0.27 1.05003
0.2702 1.05005
0.2704 1.05007
0.2706 1.0501
0.2708 1.05012
0.271 1.05014
0.2712 1.05017
0.2714 1.05019
0.2716 1.05021
0.2718 1.05023
0.272 1.05026
0.2722 1.05028
0.2724 1.0503
0.2726 1.05033
0.2728 1.05035
0.273 1.05037
0.2732 1.05039
0.2734 1.05042
0.2736 1.05044
0.2738 1.05046
0.274 1.05049
0.2742 1.05051
0.2744 1.05053
0.2746 1.05055
0.2748 1.05058
0.275 1.0506
0.2752 1.05062
0.2754 1.05065
0.2756 1.05067
0.2758 1.05069
0.276 1.05071
0.2762 1.05074
0.2764 1.05076
0.2766 1.05078
0.2768 1.05081
0.277 1.05083
0.2772 1.05085
0.2774 1.05087
0.2776 1.0509
0.2778 1.05092
0.278 1.05094
0.2782 1.05097
0.2784 1.05099
0.2786 1.05101
0.2788 1.05103
0.279 1.05106
0.2792 1.05108
0.2794 1.0511
0.2796 1.05113
0.2798 1.05115
0.28 1.05117
0.2802 1.05119
0.2804 1.05122
0.2806 1.05124
0.2808 1.05126
0.281 1.05129
0.2812 1.05131
0.2814 1.05133
0.2816 1.05135
0.2818 1.05138
0.282 1.0514
0.2822 1.05142
0.2824 1.05145
0.2826 1.05147
0.2828 1.05149
0.283 1.05151
0.2832 1.05154
0.2834 1.05156
0.2836 1.05158
0.2838 1.05161
0.284 1.05163
0.2842 1.05165
0.2844 1.05167
0.2846 1.0517
0.2848 1.05172
0.285 1.05174
0.2852 1.05177
0.2854 1.05179
0.2856 1.05181
0.2858 1.05183
0.286 1.05186
