0.1316 0.982588
0.1318 0.982235
0.132 0.981882
0.1322 0.981529
0.1324 0.981176
0.1326 0.980824
0.1328 0.980471
0.133 0.980118
0.1332 0.979765
0.1334 0.979412
0.1336 0.979059
0.1338 0.978706
0.134 0.978353
0.1342 0.978
0.1344 0.977647
0.1346 0.977294
0.1348 0.976941
0.135 0.976588
0.1352 0.976235
0.1354 0.975882
0.1356 0.975529
0.1358 0.975176
0.136 0.974824
0.1362 0.974471
0.1364 0.974118
0.1366 0.973765
0.1368 0.973412
0.137 0.973059
0.1372 0.972706
0.1374 0.972353
0.1376 0.972
0.1378 0.971647
0.138 0.971294
0.1382 0.970941
0.1384 0.970588
0.1386 0.970235
0.1388 0.969882
0.139 0.969529
0.1392 0.969176
0.1394 0.968824
0.1396 0.968471
0.1398 0.968118
0.14 0.967765
0.1402 0.967412
0.1404 0.967059
0.1406 0.966706
0.1408 0.966353
0.141 0.966
0.1412 0.965647
0.1414 0.965294
0.1416 0.964941
0.1418 0.964588
0.142 0.964235
0.1422 0.963882
0.1424 0.963529
0.1426 0.963176
0.1428 0.962824
0.143 0.962471
0.1432 0.962118
0.1434 0.961765
0.1436 0.961412
0.1438 0.961059
0.144 0.960706
0.1442 0.960353
0.1444 0.96
0.1446 0.959647
0.1448 0.959294
0.145 0.958941
0.1452 0.958588
0.1454 0.958235
0.1456 0.957882
0.1458 0.957529
0.146 0.957176
0.1462 0.956824
0.1464 0.956471
0.1466 0.956118
0.1468 0.955765
0.147 0.955412
0.1472 0.955059
0.1474 0.954706
0.1476 0.954353
0.1478 0.954
0.148 0.953647
0.1482 0.953294
0.1484 0.952941
0.1486 0.952588
0.1488 0.952235
0.149 0.951882
0.1492 0.951529
0.1494 0.951176
0.1496 0.950824
0.1498 0.950471
0.15 0.950118
0.1502 0.949765
0.1504 0.949412
0.1506 0.949059
0.1508 0.948706
0.151 0.948353
0.1512 0.948
0.1514 0.947647
0.1516 0.947294
0.1518 0.946941
0.152 0.946588
0.1522 0.946235
0.1524 0.945882
0.1526 0.945529
0.1528 0.945176
0.153 0.944824
0.1532 0.944471
0.1534 0.944118
0.1536 0.943765
0.1538 0.943412
0.154 0.943059
0.1542 0.942706
0.1544 0.942353
0.1546 0.942
0.1548 0.941647
0.155 0.941294
0.1552 0.940941
0.1554 0.940588
0.1556 0.940235
0.1558 0.939882
0.156 0.939529
0.1562 0.939176
0.1564 0.938824
0.1566 0.938471
0.1568 0.938118
0.157 0.937765
0.1572 0.937412
0.1574 0.937059
0.1576 0.936706
0.1578 0.936353
0.158 0.936
0.1582 0.935625
0.1584 0.93525
0.1586 0.934875
0.1588 0.9345
0.159 0.934125
0.1592 0.93375
0.1594 0.933375
0.1596 0.933
0.1598 0.932625
0.16 0.93225
0.1602 0.931875
0.1604 0.9315
0.1606 0.931125
0.1608 0.93075
0.161 0.930375
0.1612 0.93
0.1614 0.929625
0.1616 0.92925
0.1618 0.928875
0.162 0.9285
0.1622 0.928125
0.1624 0.92775
0.1626 0.927375
0.1628 0.927
0.163 0.926625
0.1632 0.92625
0.1634 0.925875
0.1636 0.9255
0.1638 0.925125
0.164 0.92475
0.1642 0.924375
0.1644 0.924
0.1646 0.923625
0.1648 0.92325
0.165 0.922875
0.1652 0.9225
0.1654 0.922125
0.1656 0.92175
0.1658 0.921375
0.166 0.921
0.1662 0.920625
0.1664 0.92025
0.1666 0.919875
0.1668 0.9195
0.167 0.919125
0.1672 0.91875
0.1674 0.918375
0.1676 0.918
0.1678 0.917625
0.168 0.91725
0.1682 0.916875
0.1684 0.9165
0.1686 0.916125
0.1688 0.91575
0.169 0.915375
0.1692 0.915
0.1694 0.914625
0.1696 0.91425
0.1698 0.913875
0.17 0.9135
0.1702 0.913125
0.1704 0.91275
0.1706 0.912375
0.1708 0.912
0.171 0.911625
0.1712 0.91125
0.1714 0.910875
0.1716 0.9105
0.1718 0.910125
0.172 0.90975
0.1722 0.909375
0.1724 0.909
0.1726 0.908625
0.1728 0.90825
0.173 0.907875
0.1732 0.9075
0.1734 0.907125
0.1736 0.90675
0.1738 0.906375
0.174 0.906
0.1742 0.905625
0.1744 0.90525
0.1746 0.904875
0.1748 0.9045
0.175 0.904125
0.1752 0.90375
0.1754 0.903375
0.1756 0.903
0.1758 0.902625
0.176 0.90225
0.1762 0.901875
0.1764 0.9015
0.1766 0.901125
0.1768 0.90075
0.177 0.900375
0.1772 0.9
0.1774 0.899625
0.1776 0.89925
0.1778 0.898875
0.178 0.8985
0.1782 0.898125
0.1784 0.89775
0.1786 0.897375
0.1788 0.897
0.179 0.896625
0.1792 0.89625
0.1794 0.895875
0.1796 0.8955
0.1798 0.895125
0.18 0.89475
0.1802 0.894375
0.1804 0.894
0.1806 0.893625
0.1808 0.89325
0.181 0.892875
0.1812 0.8925
0.1814 0.892125
0.1816 0.89175
0.1818 0.891375
0.182 0.891
0.1822 0.890625
0.1824 0.89025
0.1826 0.889875
0.1828 0.8895
0.183 0.889125
0.1832 0.88875
0.1834 0.888375
0.1836 0.888
0.1838 0.887625
0.184 0.88725
0.1842 0.886875
0.1844 0.8865
0.1846 0.886125
0.1848 0.88575
0.185 0.885375
0.1852 0.885
0.1854 0.884625
0.1856 0.88425
0.1858 0.883875
0.186 0.8835
0.1862 0.883125
0.1864 0.88275
0.1866 0.882375
0.1868 0.882
0.187 0.881625
0.1872 0.88125
0.1874 0.880875
0.1876 0.8805
0.1878 0.880125
0.188 0.87975
0.1882 0.879375
0.1884 0.879
0.1886 0.878625
0.1888 0.87825
0.189 0.877875
0.1892 0.8775
0.1894 0.877125
0.1896 0.87675
0.1898 0.876375
0.19 0.876
0.1902 0.875625
0.1904 0.87525
0.1906 0.874875
0.1908 0.8745
0.191 0.874125
0.1912 0.87375
0.1914 0.873375
0.1916 0.873
0.1918 0.872625
0.192 0.87225
0.1922 0.871875
0.1924 0.8715
0.1926 0.871125
0.1928 0.87075
0.193 0.870375
0.1932 0.87
0.1934 0.869625
0.1936 0.86925
0.1938 0.868875
0.194 0.8685
0.1942 0.868125
0.1944 0.86775
0.1946 0.867375
0.1948 0.867
0.195 0.866625
0.1952 0.86625
0.1954 0.865875
0.1956 0.8655
0.1958 0.865125
0.196 0.86475
0.1962 0.864375
0.1964 0.864
0.1966 0.863625
0.1968 0.86325
0.197 0.862875
0.1972 0.8625
0.1974 0.862125
0.1976 0.86175
0.1978 0.861375
0.198 0.861
0.1982 0.860625
0.1984 0.86025
0.1986 0.859875
0.1988 0.8595
0.199 0.859125
0.1992 0.85875
0.1994 0.858375
0.1996 0.858
0.1998 0.857625
0.2 0.85725
0.2002 0.856875
0.2004 0.8565
0.2006 0.856125
0.2008 0.85575
0.201 0.855375
0.2012 0.855
0.2014 0.854625
0.2016 0.85425
0.2018 0.853875
0.202 0.8535
0.2022 0.853125
0.2024 0.85275
0.2026 0.852375
0.2028 0.852
0.203 0.851625
0.2032 0.85125
0.2034 0.850875
0.2036 0.8505
0.2038 0.850125
0.204 0.84975
0.2042 0.849375
0.2044 0.849
0.2046 0.848625
0.2048 0.84825
0.205 0.847875
0.2052 0.8475
0.2054 0.847125
0.2056 0.84675
0.2058 0.846375
0.206 0.846
0.2062 0.845625
0.2064 0.84525
0.2066 0.844875
0.2068 0.8445
0.207 0.844125
0.2072 0.84375
0.2074 0.843375
0.2076 0.843
0.2078 0.842625
0.208 0.84225
0.2082 0.841875
0.2084 0.8415
0.2086 0.841125
0.2088 0.84075
0.209 0.840375
0.2092 0.84
0.2094 0.839625
0.2096 0.83925
0.2098 0.838875
0.21 0.8385
0.2102 0.838125
0.2104 0.83775
0.2106 0.837375
0.2108 0.837
0.211 0.836625
0.2112 0.83625
0.2114 0.835875
0.2116 0.8355
0.2118 0.835125
0.212 0.83475
0.2122 0.834375
0.2124 0.834
0.2126 0.833625
0.2128 0.83325
0.213 0.832875
0.2132 0.8325
0.2134 0.832125
0.2136 0.83175
0.2138 0.831375
0.214 0.831
0.2142 0.831176
0.2144 0.831353
0.2146 0.831529
0.2148 0.831706
0.215 0.831882
0.2152 0.832059
0.2154 0.832235
0.2156 0.832412
0.2158 0.832588
0.216 0.832765
0.2162 0.832941
0.2164 0.833118
0.2166 0.833294
0.2168 0.833471
0.217 0.833647
0.2172 0.833824
0.2174 0.834
0.2176 0.834176
0.2178 0.834353
0.218 0.834529
0.2182 0.834706
0.2184 0.834882
0.2186 0.835059
0.2188 0.835235
0.219 0.835412
0.2192 0.835588
0.2194 0.835765
0.2196 0.835941
0.2198 0.836118
0.22 0.836294
0.2202 0.836471
0.2204 0.836647
0.2206 0.836824
0.2208 0.837
0.221 0.837176
0.2212 0.837353
0.2214 0.837529
0.2216 0.837706
0.2218 0.837882
0.222 0.838059
0.2222 0.838235
0.2224 0.838412
0.2226 0.838588
0.2228 0.838765
0.223 0.838941
0.2232 0.839118
0.2234 0.839294
0.2236 0.839471
0.2238 0.839647
0.224 0.839824
0.2242 0.84
0.2244 0.840176
0.2246 0.840353
0.2248 0.840529
0.225 0.840706
0.2252 0.840882
0.2254 0.841059
0.2256 0.841235
0.2258 0.841412
0.226 0.841588
0.2262 0.841765
0.2264 0.841941
0.2266 0.842118
0.2268 0.842294
0.227 0.842471
0.2272 0.842647
0.2274 0.842824
0.2276 0.843
0.2278 0.843176
0.228 0.843353
0.2282 0.843529
0.2284 0.843706
0.2286 0.843882
0.2288 0.844059
0.229 0.844235
0.2292 0.844412
0.2294 0.844588
0.2296 0.844765
0.2298 0.844941
0.23 0.845118
0.2302 0.845294
0.2304 0.845471
0.2306 0.845647
0.2308 0.845824
0.231 0.846
0.2312 0.846176
0.2314 0.846353
0.2316 0.846529
0.2318 0.846706
0.232 0.846882
0.2322 0.847059
0.2324 0.847235
0.2326 0.847412
0.2328 0.847588
0.233 0.847765
0.2332 0.847941
0.2334 0.848118
0.2336 0.848294
0.2338 0.848471
0.234 0.848647
0.2342 0.848824
0.2344 0.849
0.2346 0.849176
0.2348 0.849353
0.235 0.849529
0.2352 0.849706
0.2354 0.849882
0.2356 0.850059
0.2358 0.850235
0.236 0.850412
0.2362 0.850588
0.2364 0.850765
0.2366 0.850941
0.2368 0.851118
0.237 0.851294
0.2372 0.851471
0.2374 0.851647
0.2376 0.851824
0.2378 0.852
0.238 0.852176
0.2382 0.852353
0.2384 0.852529
0.2386 0.852706
0.2388 0.852882
0.239 0.853059
0.2392 0.853235
0.2394 0.853412
0.2396 0.853588
0.2398 0.853765
0.24 0.853941
0.2402 0.854118
0.2404 0.854294
0.2406 0.854471
0.2408 0.854647
0.241 0.854824
0.2412 0.855
0.2414 0.855176
0.2416 0.855353
0.2418 0.855529
0.242 0.855706
0.2422 0.855882
0.2424 0.856059
0.2426 0.856235
0.2428 0.856412
0.243 0.856588
0.2432 0.856765
0.2434 0.856941
0.2436 0.857118
0.2438 0.857294
0.244 0.857471
0.2442 0.857647
0.2444 0.857824
0.2446 0.858
0.2448 0.858176
0.245 0.858353
0.2452 0.858529
0.2454 0.858706
0.2456 0.858882
0.2458 0.859059
0.246 0.859235
0.2462 0.859412
0.2464 0.859588
0.2466 0.859765
0.2468 0.859941
0.247 0.860118
0.2472 0.860294
0.2474 0.860471
0.2476 0.860647
0.2478 0.860824
0.248 0.861
0.2482 0.861176
0.2484 0.861353
0.2486 0.861529
0.2488 0.861706
0.249 0.861882
0.2492 0.862059
0.2494 0.862235
0.2496 0.862412
0.2498 0.862588
0.25 0.862765
0.2502 0.862941
0.2504 0.863118
0.2506 0.863294
0.2508 0.863471
0.251 0.863647
0.2512 0.863824
0.2514 0.864
0.2516 0.864176
0.2518 0.864353
0.252 0.864529
0.2522 0.864706
0.2524 0.864882
0.2526 0.865059
0.2528 0.865235
0.253 0.865412
0.2532 0.865588
0.2534 0.865765
0.2536 0.865941
0.2538 0.866118
0.254 0.866294
0.2542 0.866471
0.2544 0.866647
0.2546 0.866824
0.2548 0.867
0.255 0.867176
0.2552 0.867353
0.2554 0.867529
0.2556 0.867706
0.2558 0.867882
0.256 0.868059
0.2562 0.868235
0.2564 0.868412
0.2566 0.868588
0.2568 0.868765
0.257 0.868941
0.2572 0.869118
0.2574 0.869294
0.2576 0.869471
0.2578 0.869647
0.258 0.869824
0.2582 0.87
0.2584 0.870176
0.2586 0.870353
0.2588 0.870529
0.259 0.870706
0.2592 0.870882
0.2594 0.871059
0.2596 0.871235
0.2598 0.871412
0.26 0.871588
0.2602 0.871765
0.2604 0.871941
0.2606 0.872118
0.2608 0.872294
0.261 0.872471
0.2612 0.872647
0.2614 0.872824
0.2616 0.873
0.2618 0.873176
0.262 0.873353
0.2622 0.873529
0.2624 0.873706
0.2626 0.873882
0.2628 0.874059
0.263 0.874235
0.2632 0.874412
0.2634 0.874588
0.2636 0.874765
0.2638 0.874941
0.264 0.875118
0.2642 0.875294
0.2644 0.875471
0.2646 0.875647
0.2648 0.875824
0.265 0.876
0.2652 0.87513
0.2654 0.87426
0.2656 0.873391
0.2658 0.872521
0.266 0.871651
0.2662 0.870781
0.2664 0.869912
0.2666 0.869042
0.2668 0.868172
0.267 0.867302
0.2672 0.866433
0.2674 0.865563
0.2676 0.864693
0.2678 0.863823
0.268 0.862953
0.2682 0.862084
0.2684 0.861214
0.2686 0.860344
0.2688 0.859474
0.269 0.858605
0.2692 0.857735
0.2694 0.856865
0.2696 0.855995
0.2698 0.855126
0.27 0.854256
0.2702 0.853386
0.2704 0.852516
0.2706 0.851647
0.2708 0.850777
0.271 0.849907
0.2712 0.849037
0.2714 0.848167
0.2716 0.847298
0.2718 0.846428
0.272 0.845558
0.2722 0.844688
0.2724 0.843819
0.2726 0.842949
0.2728 0.842079
0.273 0.841209
0.2732 0.84034
0.2734 0.83947
0.2736 0.8386
0.2738 0.83773
0.274 0.83686
0.2742 0.835991
0.2744 0.835121
0.2746 0.834251
0.2748 0.833381
0.275 0.832512
0.2752 0.831642
0.2754 0.830772
0.2756 0.829902
0.2758 0.829033
0.276 0.828163
0.2762 0.827293
0.2764 0.826423
0.2766 0.825553
0.2768 0.824684
0.277 0.823814
0.2772 0.822944
0.2774 0.822074
0.2776 0.821205
0.2778 0.820335
0.278 0.819465
0.2782 0.818595
0.2784 0.817726
0.2786 0.816856
0.2788 0.815986
0.279 0.815116
0.2792 0.814247
0.2794 0.813377
0.2796 0.812507
0.2798 0.811637
0.28 0.810767
0.2802 0.809898
0.2804 0.809028
0.2806 0.808158
0.2808 0.807288
0.281 0.806419
0.2812 0.805549
0.2814 0.804679
0.2816 0.803809
0.2818 0.80294
0.282 0.80207
0.2822 0.8012
0.2824 0.80033
0.2826 0.79946
0.2828 0.798591
0.283 0.797721
0.2832 0.796851
0.2834 0.795981
0.2836 0.795112
0.2838 0.794242
0.284 0.793372
0.2842 0.792502
0.2844 0.791633
0.2846 0.790763
0.2848 0.789893
0.285 0.789023
0.2852 0.788153
0.2854 0.787284
0.2856 0.786414
0.2858 0.785544
0.286 0.784674
0.2862 0.783805
0.2864 0.782935
0.2866 0.782065
0.2868 0.781195
