0.0542 0.779947
0.0544 0.780493
0.0546 0.78104
0.0548 0.781587
0.055 0.782133
0.0552 0.78268
0.0554 0.783227
0.0556 0.783773
0.0558 0.78432
0.056 0.784867
0.0562 0.785413
0.0564 0.78596
0.0566 0.786507
0.0568 0.787053
0.057 0.7876
0.0572 0.788147
0.0574 0.788693
0.0576 0.78924
0.0578 0.789787
0.058 0.790333
0.0582 0.79088
0.0584 0.791427
0.0586 0.791973
0.0588 0.79252
0.059 0.793067
0.0592 0.793613
0.0594 0.79416
0.0596 0.794707
0.0598 0.795253
0.06 0.7958
0.0602 0.796347
0.0604 0.796893
0.0606 0.79744
0.0608 0.797987
0.061 0.798533
0.0612 0.79908
0.0614 0.799627
0.0616 0.800173
0.0618 0.80072
0.062 0.801267
0.0622 0.801813
0.0624 0.80236
0.0626 0.802907
0.0628 0.803453
0.063 0.804
0.0632 0.804547
0.0634 0.805093
0.0636 0.80564
0.0638 0.806187
0.064 0.806733
0.0642 0.80728
0.0644 0.807827
0.0646 0.808373
0.0648 0.80892
0.065 0.809467
0.0652 0.810013
0.0654 0.81056
0.0656 0.811107
0.0658 0.811653
0.066 0.8122
0.0662 0.812747
0.0664 0.813293
0.0666 0.81384
0.0668 0.814387
0.067 0.814933
0.0672 0.81548
0.0674 0.816027
0.0676 0.816573
0.0678 0.81712
0.068 0.817667
0.0682 0.818213
0.0684 0.81876
0.0686 0.819307
0.0688 0.819853
0.069 0.8204
0.0692 0.820947
0.0694 0.821493
0.0696 0.82204
0.0698 0.822587
0.07 0.823133
0.0702 0.82368
0.0704 0.824227
0.0706 0.824773
0.0708 0.82532
0.071 0.825867
0.0712 0.826413
0.0714 0.82696
0.0716 0.827507
0.0718 0.828053
0.072 0.8286
0.0722 0.829147
0.0724 0.829693
0.0726 0.83024
0.0728 0.830787
0.073 0.831333
0.0732 0.83188
0.0734 0.832427
0.0736 0.832973
0.0738 0.83352
0.074 0.834067
0.0742 0.834613
0.0744 0.83516
0.0746 0.835707
0.0748 0.836253
0.075 0.8368
0.0752 0.837347
0.0754 0.837893
0.0756 0.83844
0.0758 0.838987
0.076 0.839533
0.0762 0.84008
0.0764 0.840627
0.0766 0.841173
0.0768 0.84172
0.077 0.842267
0.0772 0.842813
0.0774 0.84336
0.0776 0.843907
0.0778 0.844453
0.078 0.845
0.0782 0.845547
0.0784 0.846093
0.0786 0.84664
0.0788 0.847187
0.079 0.847733
0.0792 0.84828
0.0794 0.848827
0.0796 0.849373
0.0798 0.84992
0.08 0.850467
0.0802 0.851013
0.0804 0.85156
0.0806 0.852107
0.0808 0.852653
0.081 0.8532
0.0812 0.853747
0.0814 0.854293
0.0816 0.85484
0.0818 0.855387
0.082 0.855933
0.0822 0.85648
0.0824 0.857027
0.0826 0.857573
0.0828 0.85812
0.083 0.858667
0.0832 0.859213
0.0834 0.85976
0.0836 0.860307
0.0838 0.860853
0.084 0.8614
0.0842 0.861947
0.0844 0.862493
0.0846 0.86304
0.0848 0.863587
0.085 0.864133
0.0852 0.86468
0.0854 0.865227
0.0856 0.865773
0.0858 0.86632
0.086 0.866867
0.0862 0.867413
0.0864 0.86796
0.0866 0.868507
0.0868 0.869053
0.087 0.8696
0.0872 0.870147
0.0874 0.870693
0.0876 0.87124
0.0878 0.871787
0.088 0.872333
0.0882 0.87288
0.0884 0.873427
0.0886 0.873973
0.0888 0.87452
0.089 0.875067
0.0892 0.875613
0.0894 0.87616
0.0896 0.876707
0.0898 0.877253
0.09 0.8778
0.0902 0.878347
0.0904 0.878893
0.0906 0.87944
0.0908 0.879987
0.091 0.880533
0.0912 0.88108
0.0914 0.881627
0.0916 0.882173
0.0918 0.88272
0.092 0.883267
0.0922 0.883813
0.0924 0.88436
0.0926 0.884907
0.0928 0.885453
0.093 0.886
0.0932 0.886047
0.0934 0.886093
0.0936 0.88614
0.0938 0.886186
0.094 0.886233
0.0942 0.886279
0.0944 0.886326
0.0946 0.886372
0.0948 0.886419
0.095 0.886465
0.0952 0.886512
0.0954 0.886558
0.0956 0.886605
0.0958 0.886651
0.096 0.886698
0.0962 0.886744
0.0964 0.886791
0.0966 0.886837
0.0968 0.886884
0.097 0.88693
0.0972 0.886977
0.0974 0.887023
0.0976 0.88707
0.0978 0.887116
0.098 0.887163
0.0982 0.887209
0.0984 0.887256
0.0986 0.887302
0.0988 0.887349
0.099 0.887395
0.0992 0.887442
0.0994 0.887488
0.0996 0.887535
0.0998 0.887581
0.1 0.887628
0.1002 0.887674
0.1004 0.887721
0.1006 0.887767
0.1008 0.887814
0.101 0.88786
0.1012 0.887907
0.1014 0.887953
0.1016 0.888
0.1018 0.888047
0.102 0.888093
0.1022 0.88814
0.1024 0.888186
0.1026 0.888233
0.1028 0.888279
0.103 0.888326
0.1032 0.888372
0.1034 0.888419
0.1036 0.888465
0.1038 0.888512
0.104 0.888558
0.1042 0.888605
0.1044 0.888651
0.1046 0.888698
0.1048 0.888744
0.105 0.888791
0.1052 0.888837
0.1054 0.888884
0.1056 0.88893
0.1058 0.888977
0.106 0.889023
0.1062 0.88907
0.1064 0.889116
0.1066 0.889163
0.1068 0.889209
0.107 0.889256
0.1072 0.889302
0.1074 0.889349
0.1076 0.889395
0.1078 0.889442
0.108 0.889488
0.1082 0.889535
0.1084 0.889581
0.1086 0.889628
0.1088 0.889674
0.109 0.889721
0.1092 0.889767
0.1094 0.889814
0.1096 0.88986
0.1098 0.889907
0.11 0.889953
0.1102 0.89
0.1104 0.890047
0.1106 0.890093
0.1108 0.89014
0.111 0.890186
0.1112 0.890233
0.1114 0.890279
0.1116 0.890326
0.1118 0.890372
0.112 0.890419
0.1122 0.890465
0.1124 0.890512
0.1126 0.890558
0.1128 0.890605
0.113 0.890651
0.1132 0.890698
0.1134 0.890744
0.1136 0.890791
0.1138 0.890837
0.114 0.890884
0.1142 0.89093
0.1144 0.890977
0.1146 0.891023
0.1148 0.89107
0.115 0.891116
0.1152 0.891163
0.1154 0.891209
0.1156 0.891256
0.1158 0.891302
0.116 0.891349
0.1162 0.891395
0.1164 0.891442
0.1166 0.891488
0.1168 0.891535
0.117 0.891581
0.1172 0.891628
0.1174 0.891674
0.1176 0.891721
0.1178 0.891767
0.118 0.891814
0.1182 0.89186
0.1184 0.891907
0.1186 0.891953
0.1188 0.892
0.119 0.892047
0.1192 0.892093
0.1194 0.89214
0.1196 0.892186
0.1198 0.892233
0.12 0.892279
0.1202 0.892326
0.1204 0.892372
0.1206 0.892419
0.1208 0.892465
0.121 0.892512
0.1212 0.892558
0.1214 0.892605
0.1216 0.892651
0.1218 0.892698
0.122 0.892744
0.1222 0.892791
0.1224 0.892837
0.1226 0.892884
0.1228 0.89293
0.123 0.892977
0.1232 0.893023
0.1234 0.89307
0.1236 0.893116
0.1238 0.893163
0.124 0.893209
0.1242 0.893256
0.1244 0.893302
0.1246 0.893349
0.1248 0.893395
0.125 0.893442
0.1252 0.893488
0.1254 0.893535
0.1256 0.893581
0.1258 0.893628
0.126 0.893674
0.1262 0.893721
0.1264 0.893767
0.1266 0.893814
0.1268 0.89386
0.127 0.893907
0.1272 0.893953
0.1274 0.894
0.1276 0.894047
0.1278 0.894093
0.128 0.89414
0.1282 0.894186
0.1284 0.894233
0.1286 0.894279
0.1288 0.894326
0.129 0.894372
0.1292 0.894419
0.1294 0.894465
0.1296 0.894512
0.1298 0.894558
0.13 0.894605
0.1302 0.894651
0.1304 0.894698
0.1306 0.894744
0.1308 0.894791
0.131 0.894837
0.1312 0.894884
0.1314 0.89493
0.1316 0.894977
0.1318 0.895023
0.132 0.89507
0.1322 0.895116
0.1324 0.895163
0.1326 0.895209
0.1328 0.895256
0.133 0.895302
0.1332 0.895349
0.1334 0.895395
0.1336 0.895442
0.1338 0.895488
0.134 0.895535
0.1342 0.895581
0.1344 0.895628
0.1346 0.895674
0.1348 0.895721
0.135 0.895767
0.1352 0.895814
0.1354 0.89586
0.1356 0.895907
0.1358 0.895953
0.136 0.896
0.1362 0.896012
0.1364 0.896024
0.1366 0.896037
0.1368 0.896049
0.137 0.896061
0.1372 0.896073
0.1374 0.896086
0.1376 0.896098
0.1378 0.89611
0.138 0.896122
0.1382 0.896135
0.1384 0.896147
0.1386 0.896159
0.1388 0.896171
0.139 0.896184
0.1392 0.896196
0.1394 0.896208
0.1396 0.89622
0.1398 0.896233
0.14 0.896245
0.1402 0.896257
0.1404 0.896269
0.1406 0.896282
0.1408 0.896294
0.141 0.896306
0.1412 0.896318
0.1414 0.896331
0.1416 0.896343
0.1418 0.896355
0.142 0.896367
0.1422 0.89638
0.1424 0.896392
0.1426 0.896404
0.1428 0.896416
0.143 0.896429
0.1432 0.896441
0.1434 0.896453
0.1436 0.896465
0.1438 0.896478
0.144 0.89649
0.1442 0.896502
0.1444 0.896514
0.1446 0.896527
0.1448 0.896539
0.145 0.896551
0.1452 0.896563
0.1454 0.896576
0.1456 0.896588
0.1458 0.8966
0.146 0.896612
0.1462 0.896624
0.1464 0.896637
0.1466 0.896649
0.1468 0.896661
0.147 0.896673
0.1472 0.896686
0.1474 0.896698
0.1476 0.89671
0.1478 0.896722
0.148 0.896735
0.1482 0.896747
0.1484 0.896759
0.1486 0.896771
0.1488 0.896784
0.149 0.896796
0.1492 0.896808
0.1494 0.89682
0.1496 0.896833
0.1498 0.896845
0.15 0.896857
0.1502 0.896869
0.1504 0.896882
0.1506 0.896894
0.1508 0.896906
0.151 0.896918
0.1512 0.896931
0.1514 0.896943
0.1516 0.896955
0.1518 0.896967
0.152 0.89698
0.1522 0.896992
0.1524 0.897004
0.1526 0.897016
0.1528 0.897029
0.153 0.897041
0.1532 0.897053
0.1534 0.897065
0.1536 0.897078
0.1538 0.89709
0.154 0.897102
0.1542 0.897114
0.1544 0.897127
0.1546 0.897139
0.1548 0.897151
0.155 0.897163
0.1552 0.897176
0.1554 0.897188
0.1556 0.8972
0.1558 0.897212
0.156 0.897224
0.1562 0.897237
0.1564 0.897249
0.1566 0.897261
0.1568 0.897273
0.157 0.897286
0.1572 0.897298
0.1574 0.89731
0.1576 0.897322
0.1578 0.897335
0.158 0.897347
0.1582 0.897359
0.1584 0.897371
0.1586 0.897384
0.1588 0.897396
0.159 0.897408
0.1592 0.89742
0.1594 0.897433
0.1596 0.897445
0.1598 0.897457
0.16 0.897469
0.1602 0.897482
0.1604 0.897494
0.1606 0.897506
0.1608 0.897518
0.161 0.897531
0.1612 0.897543
0.1614 0.897555
0.1616 0.897567
0.1618 0.89758
0.162 0.897592
0.1622 0.897604
0.1624 0.897616
0.1626 0.897629
0.1628 0.897641
0.163 0.897653
0.1632 0.897665
0.1634 0.897678
0.1636 0.89769
0.1638 0.897702
0.164 0.897714
0.1642 0.897727
0.1644 0.897739
0.1646 0.897751
0.1648 0.897763
0.165 0.897776
0.1652 0.897788
0.1654 0.8978
0.1656 0.897812
0.1658 0.897824
0.166 0.897837
0.1662 0.897849
0.1664 0.897861
0.1666 0.897873
0.1668 0.897886
0.167 0.897898
0.1672 0.89791
0.1674 0.897922
0.1676 0.897935
0.1678 0.897947
0.168 0.897959
0.1682 0.897971
0.1684 0.897984
0.1686 0.897996
0.1688 0.898008
0.169 0.89802
0.1692 0.898033
0.1694 0.898045
0.1696 0.898057
0.1698 0.898069
0.17 0.898082
0.1702 0.898094
0.1704 0.898106
0.1706 0.898118
0.1708 0.898131
0.171 0.898143
0.1712 0.898155
0.1714 0.898167
0.1716 0.89818
0.1718 0.898192
0.172 0.898204
0.1722 0.898216
0.1724 0.898229
0.1726 0.898241
0.1728 0.898253
0.173 0.898265
0.1732 0.898278
0.1734 0.89829
0.1736 0.898302
0.1738 0.898314
0.174 0.898327
0.1742 0.898339
0.1744 0.898351
0.1746 0.898363
0.1748 0.898376
0.175 0.898388
0.1752 0.8984
0.1754 0.898412
0.1756 0.898424
0.1758 0.898437
0.176 0.898449
0.1762 0.898461
0.1764 0.898473
0.1766 0.898486
0.1768 0.898498
0.177 0.89851
0.1772 0.898522
0.1774 0.898535
0.1776 0.898547
0.1778 0.898559
0.178 0.898571
0.1782 0.898584
0.1784 0.898596
0.1786 0.898608
0.1788 0.89862
0.179 0.898633
0.1792 0.898645
0.1794 0.898657
0.1796 0.898669
0.1798 0.898682
0.18 0.898694
0.1802 0.898706
0.1804 0.898718
0.1806 0.898731
0.1808 0.898743
0.181 0.898755
0.1812 0.898767
0.1814 0.89878
0.1816 0.898792
0.1818 0.898804
0.182 0.898816
0.1822 0.898829
0.1824 0.898841
0.1826 0.898853
0.1828 0.898865
0.183 0.898878
0.1832 0.89889
0.1834 0.898902
0.1836 0.898914
0.1838 0.898927
0.184 0.898939
0.1842 0.898951
0.1844 0.898963
0.1846 0.898976
0.1848 0.898988
0.185 0.899
0.1852 0.899011
0.1854 0.899022
0.1856 0.899032
0.1858 0.899043
0.186 0.899054
0.1862 0.899065
0.1864 0.899076
0.1866 0.899086
0.1868 0.899097
0.187 0.899108
0.1872 0.899119
0.1874 0.89913
0.1876 0.899141
0.1878 0.899151
0.188 0.899162
0.1882 0.899173
0.1884 0.899184
0.1886 0.899195
0.1888 0.899205
0.189 0.899216
0.1892 0.899227
0.1894 0.899238
0.1896 0.899249
0.1898 0.899259
0.19 0.89927
0.1902 0.899281
0.1904 0.899292
0.1906 0.899303
0.1908 0.899314
0.191 0.899324
0.1912 0.899335
0.1914 0.899346
0.1916 0.899357
0.1918 0.899368
0.192 0.899378
0.1922 0.899389
0.1924 0.8994
0.1926 0.899411
0.1928 0.899422
0.193 0.899432
0.1932 0.899443
0.1934 0.899454
0.1936 0.899465
0.1938 0.899476
0.194 0.899486
0.1942 0.899497
0.1944 0.899508
0.1946 0.899519
0.1948 0.89953
0.195 0.899541
0.1952 0.899551
0.1954 0.899562
0.1956 0.899573
0.1958 0.899584
0.196 0.899595
0.1962 0.899605
0.1964 0.899616
0.1966 0.899627
0.1968 0.899638
0.197 0.899649
0.1972 0.899659
0.1974 0.89967
0.1976 0.899681
0.1978 0.899692
0.198 0.899703
0.1982 0.899714
0.1984 0.899724
0.1986 0.899735
0.1988 0.899746
0.199 0.899757
0.1992 0.899768
0.1994 0.899778
0.1996 0.899789
0.1998 0.8998
0.2 0.899811
0.2002 0.899822
0.2004 0.899832
0.2006 0.899843
0.2008 0.899854
0.201 0.899865
0.2012 0.899876
0.2014 0.899886
0.2016 0.899897
0.2018 0.899908
0.202 0.899919
0.2022 0.89993
0.2024 0.899941
0.2026 0.899951
0.2028 0.899962
0.203 0.899973
0.2032 0.899984
0.2034 0.899995
0.2036 0.900005
0.2038 0.900016
0.204 0.900027
0.2042 0.900038
0.2044 0.900049
0.2046 0.900059
0.2048 0.90007
0.205 0.900081
0.2052 0.900092
0.2054 0.900103
0.2056 0.900114
0.2058 0.900124
0.206 0.900135
0.2062 0.900146
0.2064 0.900157
0.2066 0.900168
0.2068 0.900178
0.207 0.900189
0.2072 0.9002
0.2074 0.900211
0.2076 0.900222
0.2078 0.900232
0.208 0.900243
0.2082 0.900254
0.2084 0.900265
0.2086 0.900276
0.2088 0.900286
0.209 0.900297
0.2092 0.900308
0.2094 0.900319
0.2096 0.90033
0.2098 0.900341
0.21 0.900351
0.2102 0.900362
0.2104 0.900373
0.2106 0.900384
0.2108 0.900395
0.211 0.900405
0.2112 0.900416
0.2114 0.900427
0.2116 0.900438
0.2118 0.900449
0.212 0.900459
0.2122 0.90047
0.2124 0.900481
0.2126 0.900492
0.2128 0.900503
0.213 0.900514
0.2132 0.900524
0.2134 0.900535
0.2136 0.900546
0.2138 0.900557
0.214 0.900568
0.2142 0.900578
0.2144 0.900589
0.2146 0.9006
0.2148 0.900611
0.215 0.900622
0.2152 0.900632
0.2154 0.900643
0.2156 0.900654
0.2158 0.900665
0.216 0.900676
0.2162 0.900686
0.2164 0.900697
0.2166 0.900708
0.2168 0.900719
0.217 0.90073
0.2172 0.900741
0.2174 0.900751
0.2176 0.900762
0.2178 0.900773
0.218 0.900784
0.2182 0.900795
0.2184 0.900805
0.2186 0.900816
0.2188 0.900827
0.219 0.900838
0.2192 0.900849
0.2194 0.900859
0.2196 0.90087
0.2198 0.900881
0.22 0.900892
0.2202 0.900903
0.2204 0.900914
0.2206 0.900924
0.2208 0.900935
0.221 0.900946
0.2212 0.900957
0.2214 0.900968
0.2216 0.900978
0.2218 0.900989
0.222 0.901
0.2222 0.901006
0.2224 0.901012
0.2226 0.901018
0.2228 0.901024
0.223 0.90103
0.2232 0.901036
0.2234 0.901042
0.2236 0.901048
0.2238 0.901055
0.224 0.901061
0.2242 0.901067
0.2244 0.901073
0.2246 0.901079
0.2248 0.901085
0.225 0.901091
0.2252 0.901097
0.2254 0.901103
0.2256 0.901109
0.2258 0.901115
0.226 0.901121
0.2262 0.901127
0.2264 0.901133
0.2266 0.901139
0.2268 0.901145
0.227 0.901152
0.2272 0.901158
0.2274 0.901164
0.2276 0.90117
0.2278 0.901176
0.228 0.901182
0.2282 0.901188
0.2284 0.901194
0.2286 0.9012
0.2288 0.901206
0.229 0.901212
0.2292 0.901218
0.2294 0.901224
0.2296 0.90123
0.2298 0.901236
0.23 0.901242
0.2302 0.901248
0.2304 0.901255
0.2306 0.901261
0.2308 0.901267
0.231 0.901273
0.2312 0.901279
0.2314 0.901285
0.2316 0.901291
0.2318 0.901297
0.232 0.901303
0.2322 0.901309
0.2324 0.901315
0.2326 0.901321
0.2328 0.901327
0.233 0.901333
0.2332 0.901339
0.2334 0.901345
0.2336 0.901352
0.2338 0.901358
0.234 0.901364
0.2342 0.90137
0.2344 0.901376
0.2346 0.901382
0.2348 0.901388
0.235 0.901394
0.2352 0.9014
0.2354 0.901406
0.2356 0.901412
0.2358 0.901418
0.236 0.901424
0.2362 0.90143
0.2364 0.901436
0.2366 0.901442
0.2368 0.901448
0.237 0.901455
0.2372 0.901461
0.2374 0.901467
0.2376 0.901473
0.2378 0.901479
0.238 0.901485
0.2382 0.901491
0.2384 0.901497
0.2386 0.901503
0.2388 0.901509
0.239 0.901515
0.2392 0.901521
0.2394 0.901527
0.2396 0.901533
0.2398 0.901539
0.24 0.901545
0.2402 0.901552
0.2404 0.901558
0.2406 0.901564
0.2408 0.90157
0.241 0.901576
0.2412 0.901582
0.2414 0.901588
0.2416 0.901594
0.2418 0.9016
0.242 0.901606
0.2422 0.901612
0.2424 0.901618
0.2426 0.901624
0.2428 0.90163
0.243 0.901636
0.2432 0.901642
0.2434 0.901648
0.2436 0.901655
0.2438 0.901661
0.244 0.901667
0.2442 0.901673
0.2444 0.901679
0.2446 0.901685
0.2448 0.901691
0.245 0.901697
0.2452 0.901703
0.2454 0.901709
0.2456 0.901715
0.2458 0.901721
0.246 0.901727
0.2462 0.901733
0.2464 0.901739
0.2466 0.901745
0.2468 0.901752
0.247 0.901758
0.2472 0.901764
0.2474 0.90177
0.2476 0.901776
0.2478 0.901782
0.248 0.901788
0.2482 0.901794
0.2484 0.9018
0.2486 0.901806
0.2488 0.901812
0.249 0.901818
0.2492 0.901824
0.2494 0.90183
0.2496 0.901836
0.2498 0.901842
0.25 0.901848
0.2502 0.901855
0.2504 0.901861
0.2506 0.901867
0.2508 0.901873
0.251 0.901879
0.2512 0.901885
0.2514 0.901891
0.2516 0.901897
0.2518 0.901903
0.252 0.901909
0.2522 0.901915
0.2524 0.901921
0.2526 0.901927
0.2528 0.901933
0.253 0.901939
0.2532 0.901945
0.2534 0.901952
0.2536 0.901958
0.2538 0.901964
0.254 0.90197
0.2542 0.901976
0.2544 0.901982
0.2546 0.901988
0.2548 0.901994
0.255 0.902
0.2552 0.902991
0.2554 0.903982
0.2556 0.904973
0.2558 0.905964
0.256 0.906955
0.2562 0.907945
0.2564 0.908936
0.2566 0.909927
0.2568 0.910918
0.257 0.911909
0.2572 0.9129
0.2574 0.913891
0.2576 0.914882
0.2578 0.915873
0.258 0.916864
0.2582 0.917855
0.2584 0.918845
0.2586 0.919836
0.2588 0.920827
0.259 0.921818
0.2592 0.922809
0.2594 0.9238
0.2596 0.924791
0.2598 0.925782
0.26 0.926773
0.2602 0.927764
0.2604 0.928755
0.2606 0.929745
0.2608 0.930736
0.261 0.931727
0.2612 0.932718
0.2614 0.933709
0.2616 0.9347
0.2618 0.935691
0.262 0.936682
0.2622 0.937673
0.2624 0.938664
0.2626 0.939655
0.2628 0.940645
0.263 0.941636
0.2632 0.942627
0.2634 0.943618
0.2636 0.944609
0.2638 0.9456
0.264 0.946591
0.2642 0.947582
0.2644 0.948573
0.2646 0.949564
0.2648 0.950555
0.265 0.951545
0.2652 0.952536
0.2654 0.953527
0.2656 0.954518
0.2658 0.955509
0.266 0.9565
0.2662 0.957491
0.2664 0.958482
0.2666 0.959473
0.2668 0.960464
0.267 0.961455
0.2672 0.962445
0.2674 0.963436
0.2676 0.964427
0.2678 0.965418
0.268 0.966409
0.2682 0.9674
0.2684 0.968391
0.2686 0.969382
0.2688 0.970373
0.269 0.971364
0.2692 0.972355
0.2694 0.973345
0.2696 0.974336
0.2698 0.975327
0.27 0.976318
0.2702 0.977309
0.2704 0.9783
0.2706 0.979291
0.2708 0.980282
0.271 0.981273
0.2712 0.982264
0.2714 0.983255
0.2716 0.984245
0.2718 0.985236
0.272 0.986227
0.2722 0.987218
0.2724 0.988209
0.2726 0.9892
0.2728 0.990191
0.273 0.991182
0.2732 0.992173
0.2734 0.993164
0.2736 0.994155
0.2738 0.995145
0.274 0.996136
0.2742 0.997127
0.2744 0.998118
0.2746 0.999109
0.2748 1.0001
0.275 1.00109
0.2752 1.00208
0.2754 1.00307
0.2756 1.00406
0.2758 1.00505
0.276 1.00605
0.2762 1.00704
0.2764 1.00803
0.2766 1.00902
0.2768 1.01001
0.277 1.011
0.2772 1.01199
0.2774 1.01298
0.2776 1.01397
0.2778 1.01496
0.278 1.01595
0.2782 1.01695
0.2784 1.01794
0.2786 1.01893
0.2788 1.01992
0.279 1.02091
0.2792 1.0219
0.2794 1.02289
0.2796 1.02388
0.2798 1.02487
0.28 1.02586
0.2802 1.02685
0.2804 1.02785
0.2806 1.02884
0.2808 1.02983
0.281 1.03082
0.2812 1.03181
0.2814 1.0328
0.2816 1.03379
0.2818 1.03478
0.282 1.03577
0.2822 1.03676
0.2824 1.03775
0.2826 1.03875
0.2828 1.03974
0.283 1.04073
0.2832 1.04172
0.2834 1.04271
0.2836 1.0437
0.2838 1.04469
0.284 1.04568
0.2842 1.04667
0.2844 1.04766
0.2846 1.04865
0.2848 1.04965
0.285 1.05064
0.2852 1.05163
0.2854 1.05262
0.2856 1.05361
0.2858 1.0546
