0.058 0.421979
0.0582 0.42165
0.0584 0.421321
0.0586 0.420992
0.0588 0.420662
0.059 0.420333
0.0592 0.420004
0.0594 0.419675
0.0596 0.419346
0.0598 0.419017
0.06 0.418687
0.0602 0.418358
0.0604 0.418029
0.0606 0.4177
0.0608 0.417371
0.061 0.417042
0.0612 0.416712
0.0614 0.416383
0.0616 0.416054
0.0618 0.415725
0.062 0.415396
0.0622 0.415067
0.0624 0.414737
0.0626 0.414408
0.0628 0.414079
0.063 0.41375
0.0632 0.413421
0.0634 0.413092
0.0636 0.412762
0.0638 0.412433
0.064 0.412104
0.0642 0.411775
0.0644 0.411446
0.0646 0.411117
0.0648 0.410788
0.065 0.410458
0.0652 0.410129
0.0654 0.4098
0.0656 0.409471
0.0658 0.409142
0.066 0.408813
0.0662 0.408483
0.0664 0.408154
0.0666 0.407825
0.0668 0.407496
0.067 0.407167
0.0672 0.406837
0.0674 0.406508
0.0676 0.406179
0.0678 0.40585
0.068 0.405521
0.0682 0.405192
0.0684 0.404863
0.0686 0.404533
0.0688 0.404204
0.069 0.403875
0.0692 0.403546
0.0694 0.403217
0.0696 0.402888
0.0698 0.402558
0.07 0.402229
0.0702 0.4019
0.0704 0.401571
0.0706 0.401242
0.0708 0.400913
0.071 0.400583
0.0712 0.400254
0.0714 0.399925
0.0716 0.399596
0.0718 0.399267
0.072 0.398938
0.0722 0.398608
0.0724 0.398279
0.0726 0.39795
0.0728 0.397621
0.073 0.397292
0.0732 0.396962
0.0734 0.396633
0.0736 0.396304
0.0738 0.395975
0.074 0.395646
0.0742 0.395317
0.0744 0.394987
0.0746 0.394658
0.0748 0.394329
0.075 0.394
0.0752 0.394961
0.0754 0.395921
0.0756 0.396882
0.0758 0.397843
0.076 0.398804
0.0762 0.399764
0.0764 0.400725
0.0766 0.401686
0.0768 0.402646
0.077 0.403607
0.0772 0.404568
0.0774 0.405529
0.0776 0.406489
0.0778 0.40745
0.078 0.408411
0.0782 0.409371
0.0784 0.410332
0.0786 0.411293
0.0788 0.412254
0.079 0.413214
0.0792 0.414175
0.0794 0.415136
0.0796 0.416096
0.0798 0.417057
0.08 0.418018
0.0802 0.418979
0.0804 0.419939
0.0806 0.4209
0.0808 0.421861
0.081 0.422821
0.0812 0.423782
0.0814 0.424743
0.0816 0.425704
0.0818 0.426664
0.082 0.427625
0.0822 0.428586
0.0824 0.429546
0.0826 0.430507
0.0828 0.431468
0.083 0.432429
0.0832 0.433389
0.0834 0.43435
0.0836 0.435311
0.0838 0.436271
0.084 0.437232
0.0842 0.438193
0.0844 0.439154
0.0846 0.440114
0.0848 0.441075
0.085 0.442036
0.0852 0.442996
0.0854 0.443957
0.0856 0.444918
0.0858 0.445879
0.086 0.446839
0.0862 0.4478
0.0864 0.448761
0.0866 0.449721
0.0868 0.450682
0.087 0.451643
0.0872 0.452604
0.0874 0.453564
0.0876 0.454525
0.0878 0.455486
0.088 0.456446
0.0882 0.457407
0.0884 0.458368
0.0886 0.459329
0.0888 0.460289
0.089 0.46125
0.0892 0.462211
0.0894 0.463171
0.0896 0.464132
0.0898 0.465093
0.09 0.466054
0.0902 0.467014
0.0904 0.467975
0.0906 0.468936
0.0908 0.469896
0.091 0.470857
0.0912 0.471818
0.0914 0.472779
0.0916 0.473739
0.0918 0.4747
0.092 0.475661
0.0922 0.476621
0.0924 0.477582
0.0926 0.478543
0.0928 0.479504
0.093 0.480464
0.0932 0.481425
0.0934 0.482386
0.0936 0.483346
0.0938 0.484307
0.094 0.485268
0.0942 0.486229
0.0944 0.487189
0.0946 0.48815
0.0948 0.489111
0.095 0.490071
0.0952 0.491032
0.0954 0.491993
0.0956 0.492954
0.0958 0.493914
0.096 0.494875
0.0962 0.495836
0.0964 0.496796
0.0966 0.497757
0.0968 0.498718
0.097 0.499679
0.0972 0.500639
0.0974 0.5016
0.0976 0.502561
0.0978 0.503521
0.098 0.504482
0.0982 0.505443
0.0984 0.506404
0.0986 0.507364
0.0988 0.508325
0.099 0.509286
0.0992 0.510246
0.0994 0.511207
0.0996 0.512168
0.0998 0.513129
0.1 0.514089
0.1002 0.51505
0.1004 0.516011
0.1006 0.516971
0.1008 0.517932
0.101 0.518893
0.1012 0.519854
0.1014 0.520814
0.1016 0.521775
0.1018 0.522736
0.102 0.523696
0.1022 0.524657
0.1024 0.525618
0.1026 0.526579
0.1028 0.527539
0.103 0.5285
0.1032 0.529461
0.1034 0.530421
0.1036 0.531382
0.1038 0.532343
0.104 0.533304
0.1042 0.534264
0.1044 0.535225
0.1046 0.536186
0.1048 0.537146
0.105 0.538107
0.1052 0.539068
0.1054 0.540029
0.1056 0.540989
0.1058 0.54195
0.106 0.542911
0.1062 0.543871
0.1064 0.544832
0.1066 0.545793
0.1068 0.546754
0.107 0.547714
0.1072 0.548675
0.1074 0.549636
0.1076 0.550596
0.1078 0.551557
0.108 0.552518
0.1082 0.553479
0.1084 0.554439
0.1086 0.5554
0.1088 0.556361
0.109 0.557321
0.1092 0.558282
0.1094 0.559243
0.1096 0.560204
0.1098 0.561164
0.11 0.562125
0.1102 0.563086
0.1104 0.564046
0.1106 0.565007
0.1108 0.565968
0.111 0.566929
0.1112 0.567889
0.1114 0.56885
0.1116 0.569811
0.1118 0.570771
0.112 0.571732
0.1122 0.572693
0.1124 0.573654
0.1126 0.574614
0.1128 0.575575
0.113 0.576536
0.1132 0.577496
0.1134 0.578457
0.1136 0.579418
0.1138 0.580379
0.114 0.581339
0.1142 0.5823
0.1144 0.583261
0.1146 0.584221
0.1148 0.585182
0.115 0.586143
0.1152 0.587104
0.1154 0.588064
0.1156 0.589025
0.1158 0.589986
0.116 0.590946
0.1162 0.591907
0.1164 0.592868
0.1166 0.593829
0.1168 0.594789
0.117 0.59575
0.1172 0.596711
0.1174 0.597671
0.1176 0.598632
0.1178 0.599593
0.118 0.600554
0.1182 0.601514
0.1184 0.602475
0.1186 0.603436
0.1188 0.604396
0.119 0.605357
0.1192 0.606318
0.1194 0.607279
0.1196 0.608239
0.1198 0.6092
0.12 0.610161
0.1202 0.611121
0.1204 0.612082
0.1206 0.613043
0.1208 0.614004
0.121 0.614964
0.1212 0.615925
0.1214 0.616886
0.1216 0.617846
0.1218 0.618807
0.122 0.619768
0.1222 0.620729
0.1224 0.621689
0.1226 0.62265
0.1228 0.623611
0.123 0.624571
0.1232 0.625532
0.1234 0.626493
0.1236 0.627454
0.1238 0.628414
0.124 0.629375
0.1242 0.630336
0.1244 0.631296
0.1246 0.632257
0.1248 0.633218
0.125 0.634179
0.1252 0.635139
0.1254 0.6361
0.1256 0.637061
0.1258 0.638021
0.126 0.638982
0.1262 0.639943
0.1264 0.640904
0.1266 0.641864
0.1268 0.642825
0.127 0.643786
0.1272 0.644746
0.1274 0.645707
0.1276 0.646668
0.1278 0.647629
0.128 0.648589
0.1282 0.64955
0.1284 0.650511
0.1286 0.651471
0.1288 0.652432
0.129 0.653393
0.1292 0.654354
0.1294 0.655314
0.1296 0.656275
0.1298 0.657236
0.13 0.658196
0.1302 0.659157
0.1304 0.660118
0.1306 0.661079
0.1308 0.662039
0.131 0.663
0.1312 0.663405
0.1314 0.66381
0.1316 0.664215
0.1318 0.664621
0.132 0.665026
0.1322 0.665431
0.1324 0.665836
0.1326 0.666241
0.1328 0.666646
0.133 0.667051
0.1332 0.667456
0.1334 0.667862
0.1336 0.668267
0.1338 0.668672
0.134 0.669077
0.1342 0.669482
0.1344 0.669887
0.1346 0.670292
0.1348 0.670697
0.135 0.671103
0.1352 0.671508
0.1354 0.671913
0.1356 0.672318
0.1358 0.672723
0.136 0.673128
0.1362 0.673533
0.1364 0.673938
0.1366 0.674344
0.1368 0.674749
0.137 0.675154
0.1372 0.675559
0.1374 0.675964
0.1376 0.676369
0.1378 0.676774
0.138 0.677179
0.1382 0.677585
0.1384 0.67799
0.1386 0.678395
0.1388 0.6788
0.139 0.679205
0.1392 0.67961
0.1394 0.680015
0.1396 0.680421
0.1398 0.680826
0.14 0.681231
0.1402 0.681636
0.1404 0.682041
0.1406 0.682446
0.1408 0.682851
0.141 0.683256
0.1412 0.683662
0.1414 0.684067
0.1416 0.684472
0.1418 0.684877
0.142 0.685282
0.1422 0.685687
0.1424 0.686092
0.1426 0.686497
0.1428 0.686903
0.143 0.687308
0.1432 0.687713
0.1434 0.688118
0.1436 0.688523
0.1438 0.688928
0.144 0.689333
0.1442 0.689738
0.1444 0.690144
0.1446 0.690549
0.1448 0.690954
0.145 0.691359
0.1452 0.691764
0.1454 0.692169
0.1456 0.692574
0.1458 0.692979
0.146 0.693385
0.1462 0.69379
0.1464 0.694195
0.1466 0.6946
0.1468 0.695005
0.147 0.69541
0.1472 0.695815
0.1474 0.696221
0.1476 0.696626
0.1478 0.697031
0.148 0.697436
0.1482 0.697841
0.1484 0.698246
0.1486 0.698651
0.1488 0.699056
0.149 0.699462
0.1492 0.699867
0.1494 0.700272
0.1496 0.700677
0.1498 0.701082
0.15 0.701487
0.1502 0.701892
0.1504 0.702297
0.1506 0.702703
0.1508 0.703108
0.151 0.703513
0.1512 0.703918
0.1514 0.704323
0.1516 0.704728
0.1518 0.705133
0.152 0.705538
0.1522 0.705944
0.1524 0.706349
0.1526 0.706754
0.1528 0.707159
0.153 0.707564
0.1532 0.707969
0.1534 0.708374
0.1536 0.708779
0.1538 0.709185
0.154 0.70959
0.1542 0.709995
0.1544 0.7104
0.1546 0.710805
0.1548 0.71121
0.155 0.711615
0.1552 0.712021
0.1554 0.712426
0.1556 0.712831
0.1558 0.713236
0.156 0.713641
0.1562 0.714046
0.1564 0.714451
0.1566 0.714856
0.1568 0.715262
0.157 0.715667
0.1572 0.716072
0.1574 0.716477
0.1576 0.716882
0.1578 0.717287
0.158 0.717692
0.1582 0.718097
0.1584 0.718503
0.1586 0.718908
0.1588 0.719313
0.159 0.719718
0.1592 0.720123
0.1594 0.720528
0.1596 0.720933
0.1598 0.721338
0.16 0.721744
0.1602 0.722149
0.1604 0.722554
0.1606 0.722959
0.1608 0.723364
0.161 0.723769
0.1612 0.724174
0.1614 0.724579
0.1616 0.724985
0.1618 0.72539
0.162 0.725795
0.1622 0.7262
0.1624 0.726605
0.1626 0.72701
0.1628 0.727415
0.163 0.727821
0.1632 0.728226
0.1634 0.728631
0.1636 0.729036
0.1638 0.729441
0.164 0.729846
0.1642 0.730251
0.1644 0.730656
0.1646 0.731062
0.1648 0.731467
0.165 0.731872
0.1652 0.732277
0.1654 0.732682
0.1656 0.733087
0.1658 0.733492
0.166 0.733897
0.1662 0.734303
0.1664 0.734708
0.1666 0.735113
0.1668 0.735518
0.167 0.735923
0.1672 0.736328
0.1674 0.736733
0.1676 0.737138
0.1678 0.737544
0.168 0.737949
0.1682 0.738354
0.1684 0.738759
0.1686 0.739164
0.1688 0.739569
0.169 0.739974
0.1692 0.740379
0.1694 0.740785
0.1696 0.74119
0.1698 0.741595
0.17 0.742
0.1702 0.741346
0.1704 0.740693
0.1706 0.740039
0.1708 0.739385
0.171 0.738732
0.1712 0.738078
0.1714 0.737424
0.1716 0.736771
0.1718 0.736117
0.172 0.735463
0.1722 0.73481
0.1724 0.734156
0.1726 0.733502
0.1728 0.732849
0.173 0.732195
0.1732 0.731541
0.1734 0.730888
0.1736 0.730234
0.1738 0.72958
0.174 0.728927
0.1742 0.728273
0.1744 0.72762
0.1746 0.726966
0.1748 0.726312
0.175 0.725659
0.1752 0.725005
0.1754 0.724351
0.1756 0.723698
0.1758 0.723044
0.176 0.72239
0.1762 0.721737
0.1764 0.721083
0.1766 0.720429
0.1768 0.719776
0.177 0.719122
0.1772 0.718468
0.1774 0.717815
0.1776 0.717161
0.1778 0.716507
0.178 0.715854
0.1782 0.7152
0.1784 0.714546
0.1786 0.713893
0.1788 0.713239
0.179 0.712585
0.1792 0.711932
0.1794 0.711278
0.1796 0.710624
0.1798 0.709971
0.18 0.709317
0.1802 0.708663
0.1804 0.70801
0.1806 0.707356
0.1808 0.706702
0.181 0.706049
0.1812 0.705395
0.1814 0.704741
0.1816 0.704088
0.1818 0.703434
0.182 0.70278
0.1822 0.702127
0.1824 0.701473
0.1826 0.70082
0.1828 0.700166
0.183 0.699512
0.1832 0.698859
0.1834 0.698205
0.1836 0.697551
0.1838 0.696898
0.184 0.696244
0.1842 0.69559
0.1844 0.694937
0.1846 0.694283
0.1848 0.693629
0.185 0.692976
0.1852 0.692322
0.1854 0.691668
0.1856 0.691015
0.1858 0.690361
0.186 0.689707
0.1862 0.689054
0.1864 0.6884
0.1866 0.687746
0.1868 0.687093
0.187 0.686439
0.1872 0.685785
0.1874 0.685132
0.1876 0.684478
0.1878 0.683824
0.188 0.683171
0.1882 0.682517
0.1884 0.681863
0.1886 0.68121
0.1888 0.680556
0.189 0.679902
0.1892 0.679249
0.1894 0.678595
0.1896 0.677941
0.1898 0.677288
0.19 0.676634
0.1902 0.67598
0.1904 0.675327
0.1906 0.674673
0.1908 0.67402
0.191 0.673366
0.1912 0.672712
0.1914 0.672059
0.1916 0.671405
0.1918 0.670751
0.192 0.670098
0.1922 0.669444
0.1924 0.66879
0.1926 0.668137
0.1928 0.667483
0.193 0.666829
0.1932 0.666176
0.1934 0.665522
0.1936 0.664868
0.1938 0.664215
0.194 0.663561
0.1942 0.662907
0.1944 0.662254
0.1946 0.6616
0.1948 0.660946
0.195 0.660293
0.1952 0.659639
0.1954 0.658985
0.1956 0.658332
0.1958 0.657678
0.196 0.657024
0.1962 0.656371
0.1964 0.655717
0.1966 0.655063
0.1968 0.65441
0.197 0.653756
0.1972 0.653102
0.1974 0.652449
0.1976 0.651795
0.1978 0.651141
0.198 0.650488
0.1982 0.649834
0.1984 0.64918
0.1986 0.648527
0.1988 0.647873
0.199 0.64722
0.1992 0.646566
0.1994 0.645912
0.1996 0.645259
0.1998 0.644605
0.2 0.643951
0.2002 0.643298
0.2004 0.642644
0.2006 0.64199
0.2008 0.641337
0.201 0.640683
0.2012 0.640029
0.2014 0.639376
0.2016 0.638722
0.2018 0.638068
0.202 0.637415
0.2022 0.636761
0.2024 0.636107
0.2026 0.635454
0.2028 0.6348
0.203 0.634146
0.2032 0.633493
0.2034 0.632839
0.2036 0.632185
0.2038 0.631532
0.204 0.630878
0.2042 0.630224
0.2044 0.629571
0.2046 0.628917
0.2048 0.628263
0.205 0.62761
0.2052 0.626956
0.2054 0.626302
0.2056 0.625649
0.2058 0.624995
0.206 0.624341
0.2062 0.623688
0.2064 0.623034
0.2066 0.62238
0.2068 0.621727
0.207 0.621073
0.2072 0.62042
0.2074 0.619766
0.2076 0.619112
0.2078 0.618459
0.208 0.617805
0.2082 0.617151
0.2084 0.616498
0.2086 0.615844
0.2088 0.61519
0.209 0.614537
0.2092 0.613883
0.2094 0.613229
0.2096 0.612576
0.2098 0.611922
0.21 0.611268
0.2102 0.610615
0.2104 0.609961
0.2106 0.609307
0.2108 0.608654
0.211 0.608
0.2112 0.607968
0.2114 0.607936
0.2116 0.607905
0.2118 0.607873
0.212 0.607841
0.2122 0.607809
0.2124 0.607777
0.2126 0.607745
0.2128 0.607714
0.213 0.607682
0.2132 0.60765
0.2134 0.607618
0.2136 0.607586
0.2138 0.607555
0.214 0.607523
0.2142 0.607491
0.2144 0.607459
0.2146 0.607427
0.2148 0.607395
0.215 0.607364
0.2152 0.607332
0.2154 0.6073
0.2156 0.607268
0.2158 0.607236
0.216 0.607205
0.2162 0.607173
0.2164 0.607141
0.2166 0.607109
0.2168 0.607077
0.217 0.607045
0.2172 0.607014
0.2174 0.606982
0.2176 0.60695
0.2178 0.606918
0.218 0.606886
0.2182 0.606855
0.2184 0.606823
0.2186 0.606791
0.2188 0.606759
0.219 0.606727
0.2192 0.606695
0.2194 0.606664
0.2196 0.606632
0.2198 0.6066
0.22 0.606568
0.2202 0.606536
0.2204 0.606505
0.2206 0.606473
0.2208 0.606441
0.221 0.606409
0.2212 0.606377
0.2214 0.606345
0.2216 0.606314
0.2218 0.606282
0.222 0.60625
0.2222 0.606218
0.2224 0.606186
0.2226 0.606155
0.2228 0.606123
0.223 0.606091
0.2232 0.606059
0.2234 0.606027
0.2236 0.605995
0.2238 0.605964
0.224 0.605932
0.2242 0.6059
0.2244 0.605868
0.2246 0.605836
0.2248 0.605805
0.225 0.605773
0.2252 0.605741
0.2254 0.605709
0.2256 0.605677
0.2258 0.605645
0.226 0.605614
0.2262 0.605582
0.2264 0.60555
0.2266 0.605518
0.2268 0.605486
0.227 0.605455
0.2272 0.605423
0.2274 0.605391
0.2276 0.605359
0.2278 0.605327
0.228 0.605295
0.2282 0.605264
0.2284 0.605232
0.2286 0.6052
0.2288 0.605168
0.229 0.605136
0.2292 0.605105
0.2294 0.605073
0.2296 0.605041
0.2298 0.605009
0.23 0.604977
0.2302 0.604945
0.2304 0.604914
0.2306 0.604882
0.2308 0.60485
0.231 0.604818
0.2312 0.604786
0.2314 0.604755
0.2316 0.604723
0.2318 0.604691
0.232 0.604659
0.2322 0.604627
0.2324 0.604595
0.2326 0.604564
0.2328 0.604532
0.233 0.6045
0.2332 0.604468
0.2334 0.604436
0.2336 0.604405
0.2338 0.604373
0.234 0.604341
0.2342 0.604309
0.2344 0.604277
0.2346 0.604245
0.2348 0.604214
0.235 0.604182
0.2352 0.60415
0.2354 0.604118
0.2356 0.604086
0.2358 0.604055
0.236 0.604023
0.2362 0.603991
0.2364 0.603959
0.2366 0.603927
0.2368 0.603895
0.237 0.603864
0.2372 0.603832
0.2374 0.6038
0.2376 0.603768
0.2378 0.603736
0.238 0.603705
0.2382 0.603673
0.2384 0.603641
0.2386 0.603609
0.2388 0.603577
0.239 0.603545
0.2392 0.603514
0.2394 0.603482
0.2396 0.60345
0.2398 0.603418
0.24 0.603386
0.2402 0.603355
0.2404 0.603323
0.2406 0.603291
0.2408 0.603259
0.241 0.603227
0.2412 0.603195
0.2414 0.603164
0.2416 0.603132
0.2418 0.6031
0.242 0.603068
0.2422 0.603036
0.2424 0.603005
0.2426 0.602973
0.2428 0.602941
0.243 0.602909
0.2432 0.602877
0.2434 0.602845
0.2436 0.602814
0.2438 0.602782
0.244 0.60275
0.2442 0.602718
0.2444 0.602686
0.2446 0.602655
0.2448 0.602623
0.245 0.602591
0.2452 0.602559
0.2454 0.602527
0.2456 0.602495
0.2458 0.602464
0.246 0.602432
0.2462 0.6024
0.2464 0.602368
0.2466 0.602336
0.2468 0.602305
0.247 0.602273
0.2472 0.602241
0.2474 0.602209
0.2476 0.602177
0.2478 0.602145
0.248 0.602114
0.2482 0.602082
0.2484 0.60205
0.2486 0.602018
0.2488 0.601986
0.249 0.601955
0.2492 0.601923
0.2494 0.601891
0.2496 0.601859
0.2498 0.601827
0.25 0.601795
0.2502 0.601764
0.2504 0.601732
0.2506 0.6017
0.2508 0.601668
0.251 0.601636
0.2512 0.601605
0.2514 0.601573
0.2516 0.601541
0.2518 0.601509
0.252 0.601477
0.2522 0.601445
0.2524 0.601414
0.2526 0.601382
0.2528 0.60135
0.253 0.601318
0.2532 0.601286
0.2534 0.601255
0.2536 0.601223
0.2538 0.601191
0.254 0.601159
0.2542 0.601127
0.2544 0.601095
0.2546 0.601064
0.2548 0.601032
0.255 0.601
0.2552 0.601127
0.2554 0.601254
0.2556 0.60138
0.2558 0.601507
0.256 0.601634
0.2562 0.601761
0.2564 0.601888
0.2566 0.602015
0.2568 0.602141
0.257 0.602268
0.2572 0.602395
0.2574 0.602522
0.2576 0.602649
0.2578 0.602776
0.258 0.602902
0.2582 0.603029
0.2584 0.603156
0.2586 0.603283
0.2588 0.60341
0.259 0.603537
0.2592 0.603663
0.2594 0.60379
0.2596 0.603917
0.2598 0.604044
0.26 0.604171
0.2602 0.604298
0.2604 0.604424
0.2606 0.604551
0.2608 0.604678
0.261 0.604805
0.2612 0.604932
0.2614 0.605059
0.2616 0.605185
0.2618 0.605312
0.262 0.605439
0.2622 0.605566
0.2624 0.605693
0.2626 0.60582
0.2628 0.605946
0.263 0.606073
0.2632 0.6062
0.2634 0.606327
0.2636 0.606454
0.2638 0.60658
0.264 0.606707
0.2642 0.606834
0.2644 0.606961
0.2646 0.607088
0.2648 0.607215
0.265 0.607341
0.2652 0.607468
0.2654 0.607595
0.2656 0.607722
0.2658 0.607849
0.266 0.607976
0.2662 0.608102
0.2664 0.608229
0.2666 0.608356
0.2668 0.608483
0.267 0.60861
0.2672 0.608737
0.2674 0.608863
0.2676 0.60899
0.2678 0.609117
0.268 0.609244
0.2682 0.609371
0.2684 0.609498
0.2686 0.609624
0.2688 0.609751
0.269 0.609878
0.2692 0.610005
0.2694 0.610132
0.2696 0.610259
0.2698 0.610385
0.27 0.610512
0.2702 0.610639
0.2704 0.610766
0.2706 0.610893
0.2708 0.61102
0.271 0.611146
0.2712 0.611273
0.2714 0.6114
0.2716 0.611527
0.2718 0.611654
0.272 0.61178
0.2722 0.611907
0.2724 0.612034
0.2726 0.612161
0.2728 0.612288
0.273 0.612415
0.2732 0.612541
0.2734 0.612668
0.2736 0.612795
0.2738 0.612922
0.274 0.613049
0.2742 0.613176
0.2744 0.613302
0.2746 0.613429
0.2748 0.613556
0.275 0.613683
0.2752 0.61381
0.2754 0.613937
0.2756 0.614063
0.2758 0.61419
0.276 0.614317
0.2762 0.614444
0.2764 0.614571
0.2766 0.614698
0.2768 0.614824
0.277 0.614951
0.2772 0.615078
0.2774 0.615205
0.2776 0.615332
0.2778 0.615459
0.278 0.615585
0.2782 0.615712
0.2784 0.615839
0.2786 0.615966
0.2788 0.616093
0.279 0.61622
0.2792 0.616346
0.2794 0.616473
0.2796 0.6166
0.2798 0.616727
0.28 0.616854
0.2802 0.61698
0.2804 0.617107
0.2806 0.617234
0.2808 0.617361
0.281 0.617488
0.2812 0.617615
0.2814 0.617741
0.2816 0.617868
0.2818 0.617995
0.282 0.618122
0.2822 0.618249
0.2824 0.618376
0.2826 0.618502
0.2828 0.618629
0.283 0.618756
0.2832 0.618883
0.2834 0.61901
0.2836 0.619137
0.2838 0.619263
0.284 0.61939
0.2842 0.619517
0.2844 0.619644
0.2846 0.619771
0.2848 0.619898
0.285 0.620024
0.2852 0.620151
0.2854 0.620278
0.2856 0.620405
