0.0406 0.611918
0.0408 0.615805
0.041 0.619692
0.0412 0.623579
0.0414 0.627467
0.0416 0.631354
0.0418 0.635241
0.042 0.639128
0.0422 0.643015
0.0424 0.646903
0.0426 0.65079
0.0428 0.654677
0.043 0.658564
0.0432 0.662451
0.0434 0.666338
0.0436 0.670226
0.0438 0.674113
0.044 0.678
0.0442 0.678238
0.0444 0.678475
0.0446 0.678713
0.0448 0.678951
0.045 0.679189
0.0452 0.679426
0.0454 0.679664
0.0456 0.679902
0.0458 0.68014
0.046 0.680377
0.0462 0.680615
0.0464 0.680853
0.0466 0.681091
0.0468 0.681328
0.047 0.681566
0.0472 0.681804
0.0474 0.682042
0.0476 0.682279
0.0478 0.682517
0.048 0.682755
0.0482 0.682992
0.0484 0.68323
0.0486 0.683468
0.0488 0.683706
0.049 0.683943
0.0492 0.684181
0.0494 0.684419
0.0496 0.684657
0.0498 0.684894
0.05 0.685132
0.0502 0.68537
0.0504 0.685608
0.0506 0.685845
0.0508 0.686083
0.051 0.686321
0.0512 0.686558
0.0514 0.686796
0.0516 0.687034
0.0518 0.687272
0.052 0.687509
0.0522 0.687747
0.0524 0.687985
0.0526 0.688223
0.0528 0.68846
0.053 0.688698
0.0532 0.688936
0.0534 0.689174
0.0536 0.689411
0.0538 0.689649
0.054 0.689887
0.0542 0.690125
0.0544 0.690362
0.0546 0.6906
0.0548 0.690838
0.055 0.691075
0.0552 0.691313
0.0554 0.691551
0.0556 0.691789
0.0558 0.692026
0.056 0.692264
0.0562 0.692502
0.0564 0.69274
0.0566 0.692977
0.0568 0.693215
0.057 0.693453
0.0572 0.693691
0.0574 0.693928
0.0576 0.694166
0.0578 0.694404
0.058 0.694642
0.0582 0.694879
0.0584 0.695117
0.0586 0.695355
0.0588 0.695592
0.059 0.69583
0.0592 0.696068
0.0594 0.696306
0.0596 0.696543
0.0598 0.696781
0.06 0.697019
0.0602 0.697257
0.0604 0.697494
0.0606 0.697732
0.0608 0.69797
0.061 0.698208
0.0612 0.698445
0.0614 0.698683
0.0616 0.698921
0.0618 0.699158
0.062 0.699396
0.0622 0.699634
0.0624 0.699872
0.0626 0.700109
0.0628 0.700347
0.063 0.700585
0.0632 0.700823
0.0634 0.70106
0.0636 0.701298
0.0638 0.701536
0.064 0.701774
0.0642 0.702011
0.0644 0.702249
0.0646 0.702487
0.0648 0.702725
0.065 0.702962
0.0652 0.7032
0.0654 0.703438
0.0656 0.703675
0.0658 0.703913
0.066 0.704151
0.0662 0.704389
0.0664 0.704626
0.0666 0.704864
0.0668 0.705102
0.067 0.70534
0.0672 0.705577
0.0674 0.705815
0.0676 0.706053
0.0678 0.706291
0.068 0.706528
0.0682 0.706766
0.0684 0.707004
0.0686 0.707242
0.0688 0.707479
0.069 0.707717
0.0692 0.707955
0.0694 0.708192
0.0696 0.70843
0.0698 0.708668
0.07 0.708906
0.0702 0.709143
0.0704 0.709381
0.0706 0.709619
0.0708 0.709857
0.071 0.710094
0.0712 0.710332
0.0714 0.71057
0.0716 0.710808
0.0718 0.711045
0.072 0.711283
0.0722 0.711521
0.0724 0.711758
0.0726 0.711996
0.0728 0.712234
0.073 0.712472
0.0732 0.712709
0.0734 0.712947
0.0736 0.713185
0.0738 0.713423
0.074 0.71366
0.0742 0.713898
0.0744 0.714136
0.0746 0.714374
0.0748 0.714611
0.075 0.714849
0.0752 0.715087
0.0754 0.715325
0.0756 0.715562
0.0758 0.7158
0.076 0.716038
0.0762 0.716275
0.0764 0.716513
0.0766 0.716751
0.0768 0.716989
0.077 0.717226
0.0772 0.717464
0.0774 0.717702
0.0776 0.71794
0.0778 0.718177
0.078 0.718415
0.0782 0.718653
0.0784 0.718891
0.0786 0.719128
0.0788 0.719366
0.079 0.719604
0.0792 0.719842
0.0794 0.720079
0.0796 0.720317
0.0798 0.720555
0.08 0.720792
0.0802 0.72103
0.0804 0.721268
0.0806 0.721506
0.0808 0.721743
0.081 0.721981
0.0812 0.722219
0.0814 0.722457
0.0816 0.722694
0.0818 0.722932
0.082 0.72317
0.0822 0.723408
0.0824 0.723645
0.0826 0.723883
0.0828 0.724121
0.083 0.724358
0.0832 0.724596
0.0834 0.724834
0.0836 0.725072
0.0838 0.725309
0.084 0.725547
0.0842 0.725785
0.0844 0.726023
0.0846 0.72626
0.0848 0.726498
0.085 0.726736
0.0852 0.726974
0.0854 0.727211
0.0856 0.727449
0.0858 0.727687
0.086 0.727925
0.0862 0.728162
0.0864 0.7284
0.0866 0.728638
0.0868 0.728875
0.087 0.729113
0.0872 0.729351
0.0874 0.729589
0.0876 0.729826
0.0878 0.730064
0.088 0.730302
0.0882 0.73054
0.0884 0.730777
0.0886 0.731015
0.0888 0.731253
0.089 0.731491
0.0892 0.731728
0.0894 0.731966
0.0896 0.732204
0.0898 0.732442
0.09 0.732679
0.0902 0.732917
0.0904 0.733155
0.0906 0.733392
0.0908 0.73363
0.091 0.733868
0.0912 0.734106
0.0914 0.734343
0.0916 0.734581
0.0918 0.734819
0.092 0.735057
0.0922 0.735294
0.0924 0.735532
0.0926 0.73577
0.0928 0.736008
0.093 0.736245
0.0932 0.736483
0.0934 0.736721
0.0936 0.736958
0.0938 0.737196
0.094 0.737434
0.0942 0.737672
0.0944 0.737909
0.0946 0.738147
0.0948 0.738385
0.095 0.738623
0.0952 0.73886
0.0954 0.739098
0.0956 0.739336
0.0958 0.739574
0.096 0.739811
0.0962 0.740049
0.0964 0.740287
0.0966 0.740525
0.0968 0.740762
0.097 0.741
0.0972 0.741238
0.0974 0.741475
0.0976 0.741713
0.0978 0.741951
0.098 0.742189
0.0982 0.742426
0.0984 0.742664
0.0986 0.742902
0.0988 0.74314
0.099 0.743377
0.0992 0.743615
0.0994 0.743853
0.0996 0.744091
0.0998 0.744328
0.1 0.744566
0.1002 0.744804
0.1004 0.745042
0.1006 0.745279
0.1008 0.745517
0.101 0.745755
0.1012 0.745992
0.1014 0.74623
0.1016 0.746468
0.1018 0.746706
0.102 0.746943
0.1022 0.747181
0.1024 0.747419
0.1026 0.747657
0.1028 0.747894
0.103 0.748132
0.1032 0.74837
0.1034 0.748608
0.1036 0.748845
0.1038 0.749083
0.104 0.749321
0.1042 0.749558
0.1044 0.749796
0.1046 0.750034
0.1048 0.750272
0.105 0.750509
0.1052 0.750747
0.1054 0.750985
0.1056 0.751223
0.1058 0.75146
0.106 0.751698
0.1062 0.751936
0.1064 0.752174
0.1066 0.752411
0.1068 0.752649
0.107 0.752887
0.1072 0.753125
0.1074 0.753362
0.1076 0.7536
0.1078 0.753838
0.108 0.754075
0.1082 0.754313
0.1084 0.754551
0.1086 0.754789
0.1088 0.755026
0.109 0.755264
0.1092 0.755502
0.1094 0.75574
0.1096 0.755977
0.1098 0.756215
0.11 0.756453
0.1102 0.756691
0.1104 0.756928
0.1106 0.757166
0.1108 0.757404
0.111 0.757642
0.1112 0.757879
0.1114 0.758117
0.1116 0.758355
0.1118 0.758592
0.112 0.75883
0.1122 0.759068
0.1124 0.759306
0.1126 0.759543
0.1128 0.759781
0.113 0.760019
0.1132 0.760257
0.1134 0.760494
0.1136 0.760732
0.1138 0.76097
0.114 0.761208
0.1142 0.761445
0.1144 0.761683
0.1146 0.761921
0.1148 0.762158
0.115 0.762396
0.1152 0.762634
0.1154 0.762872
0.1156 0.763109
0.1158 0.763347
0.116 0.763585
0.1162 0.763823
0.1164 0.76406
0.1166 0.764298
0.1168 0.764536
0.117 0.764774
0.1172 0.765011
0.1174 0.765249
0.1176 0.765487
0.1178 0.765725
0.118 0.765962
0.1182 0.7662
0.1184 0.766438
0.1186 0.766675
0.1188 0.766913
0.119 0.767151
0.1192 0.767389
0.1194 0.767626
0.1196 0.767864
0.1198 0.768102
0.12 0.76834
0.1202 0.768577
0.1204 0.768815
0.1206 0.769053
0.1208 0.769291
0.121 0.769528
0.1212 0.769766
0.1214 0.770004
0.1216 0.770242
0.1218 0.770479
0.122 0.770717
0.1222 0.770955
0.1224 0.771192
0.1226 0.77143
0.1228 0.771668
0.123 0.771906
0.1232 0.772143
0.1234 0.772381
0.1236 0.772619
0.1238 0.772857
0.124 0.773094
0.1242 0.773332
0.1244 0.77357
0.1246 0.773808
0.1248 0.774045
0.125 0.774283
0.1252 0.774521
0.1254 0.774758
0.1256 0.774996
0.1258 0.775234
0.126 0.775472
0.1262 0.775709
0.1264 0.775947
0.1266 0.776185
0.1268 0.776423
0.127 0.77666
0.1272 0.776898
0.1274 0.777136
0.1276 0.777374
0.1278 0.777611
0.128 0.777849
0.1282 0.778087
0.1284 0.778325
0.1286 0.778562
0.1288 0.7788
0.129 0.779038
0.1292 0.779275
0.1294 0.779513
0.1296 0.779751
0.1298 0.779989
0.13 0.780226
0.1302 0.780464
0.1304 0.780702
0.1306 0.78094
0.1308 0.781177
0.131 0.781415
0.1312 0.781653
0.1314 0.781891
0.1316 0.782128
0.1318 0.782366
0.132 0.782604
0.1322 0.782842
0.1324 0.783079
0.1326 0.783317
0.1328 0.783555
0.133 0.783792
0.1332 0.78403
0.1334 0.784268
0.1336 0.784506
0.1338 0.784743
0.134 0.784981
0.1342 0.785219
0.1344 0.785457
0.1346 0.785694
0.1348 0.785932
0.135 0.78617
0.1352 0.786408
0.1354 0.786645
0.1356 0.786883
0.1358 0.787121
0.136 0.787358
0.1362 0.787596
0.1364 0.787834
0.1366 0.788072
0.1368 0.788309
0.137 0.788547
0.1372 0.788785
0.1374 0.789023
0.1376 0.78926
0.1378 0.789498
0.138 0.789736
0.1382 0.789974
0.1384 0.790211
0.1386 0.790449
0.1388 0.790687
0.139 0.790925
0.1392 0.791162
0.1394 0.7914
0.1396 0.791638
0.1398 0.791875
0.14 0.792113
0.1402 0.792351
0.1404 0.792589
0.1406 0.792826
0.1408 0.793064
0.141 0.793302
0.1412 0.79354
0.1414 0.793777
0.1416 0.794015
0.1418 0.794253
0.142 0.794491
0.1422 0.794728
0.1424 0.794966
0.1426 0.795204
0.1428 0.795442
0.143 0.795679
0.1432 0.795917
0.1434 0.796155
0.1436 0.796392
0.1438 0.79663
0.144 0.796868
0.1442 0.797106
0.1444 0.797343
0.1446 0.797581
0.1448 0.797819
0.145 0.798057
0.1452 0.798294
0.1454 0.798532
0.1456 0.79877
0.1458 0.799008
0.146 0.799245
0.1462 0.799483
0.1464 0.799721
0.1466 0.799958
0.1468 0.800196
0.147 0.800434
0.1472 0.800672
0.1474 0.800909
0.1476 0.801147
0.1478 0.801385
0.148 0.801623
0.1482 0.80186
0.1484 0.802098
0.1486 0.802336
0.1488 0.802574
0.149 0.802811
0.1492 0.803049
0.1494 0.803287
0.1496 0.803525
0.1498 0.803762
0.15 0.804
0.1502 0.804026
0.1504 0.804052
0.1506 0.804078
0.1508 0.804104
0.151 0.80413
0.1512 0.804156
0.1514 0.804182
0.1516 0.804208
0.1518 0.804234
0.152 0.80426
0.1522 0.804285
0.1524 0.804311
0.1526 0.804337
0.1528 0.804363
0.153 0.804389
0.1532 0.804415
0.1534 0.804441
0.1536 0.804467
0.1538 0.804493
0.154 0.804519
0.1542 0.804545
0.1544 0.804571
0.1546 0.804597
0.1548 0.804623
0.155 0.804649
0.1552 0.804675
0.1554 0.804701
0.1556 0.804727
0.1558 0.804753
0.156 0.804779
0.1562 0.804805
0.1564 0.804831
0.1566 0.804856
0.1568 0.804882
0.157 0.804908
0.1572 0.804934
0.1574 0.80496
0.1576 0.804986
0.1578 0.805012
0.158 0.805038
0.1582 0.805064
0.1584 0.80509
0.1586 0.805116
0.1588 0.805142
0.159 0.805168
0.1592 0.805194
0.1594 0.80522
0.1596 0.805246
0.1598 0.805272
0.16 0.805298
0.1602 0.805324
0.1604 0.80535
0.1606 0.805376
0.1608 0.805402
0.161 0.805427
0.1612 0.805453
0.1614 0.805479
0.1616 0.805505
0.1618 0.805531
0.162 0.805557
0.1622 0.805583
0.1624 0.805609
0.1626 0.805635
0.1628 0.805661
0.163 0.805687
0.1632 0.805713
0.1634 0.805739
0.1636 0.805765
0.1638 0.805791
0.164 0.805817
0.1642 0.805843
0.1644 0.805869
0.1646 0.805895
0.1648 0.805921
0.165 0.805947
0.1652 0.805973
0.1654 0.805998
0.1656 0.806024
0.1658 0.80605
0.166 0.806076
0.1662 0.806102
0.1664 0.806128
0.1666 0.806154
0.1668 0.80618
0.167 0.806206
0.1672 0.806232
0.1674 0.806258
0.1676 0.806284
0.1678 0.80631
0.168 0.806336
0.1682 0.806362
0.1684 0.806388
0.1686 0.806414
0.1688 0.80644
0.169 0.806466
0.1692 0.806492
0.1694 0.806518
0.1696 0.806544
0.1698 0.806569
0.17 0.806595
0.1702 0.806621
0.1704 0.806647
0.1706 0.806673
0.1708 0.806699
0.171 0.806725
0.1712 0.806751
0.1714 0.806777
0.1716 0.806803
0.1718 0.806829
0.172 0.806855
0.1722 0.806881
0.1724 0.806907
0.1726 0.806933
0.1728 0.806959
0.173 0.806985
0.1732 0.807011
0.1734 0.807037
0.1736 0.807063
0.1738 0.807089
0.174 0.807115
0.1742 0.80714
0.1744 0.807166
0.1746 0.807192
0.1748 0.807218
0.175 0.807244
0.1752 0.80727
0.1754 0.807296
0.1756 0.807322
0.1758 0.807348
0.176 0.807374
0.1762 0.8074
0.1764 0.807426
0.1766 0.807452
0.1768 0.807478
0.177 0.807504
0.1772 0.80753
0.1774 0.807556
0.1776 0.807582
0.1778 0.807608
0.178 0.807634
0.1782 0.80766
0.1784 0.807685
0.1786 0.807711
0.1788 0.807737
0.179 0.807763
0.1792 0.807789
0.1794 0.807815
0.1796 0.807841
0.1798 0.807867
0.18 0.807893
0.1802 0.807919
0.1804 0.807945
0.1806 0.807971
0.1808 0.807997
0.181 0.808023
0.1812 0.808049
0.1814 0.808075
0.1816 0.808101
0.1818 0.808127
0.182 0.808153
0.1822 0.808179
0.1824 0.808205
0.1826 0.808231
0.1828 0.808256
0.183 0.808282
0.1832 0.808308
0.1834 0.808334
0.1836 0.80836
0.1838 0.808386
0.184 0.808412
0.1842 0.808438
0.1844 0.808464
0.1846 0.80849
0.1848 0.808516
0.185 0.808542
0.1852 0.808568
0.1854 0.808594
0.1856 0.80862
0.1858 0.808646
0.186 0.808672
0.1862 0.808698
0.1864 0.808724
0.1866 0.80875
0.1868 0.808776
0.187 0.808802
0.1872 0.808827
0.1874 0.808853
0.1876 0.808879
0.1878 0.808905
0.188 0.808931
0.1882 0.808957
0.1884 0.808983
0.1886 0.809009
0.1888 0.809035
0.189 0.809061
0.1892 0.809087
0.1894 0.809113
0.1896 0.809139
0.1898 0.809165
0.19 0.809191
0.1902 0.809217
0.1904 0.809243
0.1906 0.809269
0.1908 0.809295
0.191 0.809321
0.1912 0.809347
0.1914 0.809373
0.1916 0.809398
0.1918 0.809424
0.192 0.80945
0.1922 0.809476
0.1924 0.809502
0.1926 0.809528
0.1928 0.809554
0.193 0.80958
0.1932 0.809606
0.1934 0.809632
0.1936 0.809658
0.1938 0.809684
0.194 0.80971
0.1942 0.809736
0.1944 0.809762
0.1946 0.809788
0.1948 0.809814
0.195 0.80984
0.1952 0.809866
0.1954 0.809892
0.1956 0.809918
0.1958 0.809944
0.196 0.809969
0.1962 0.809995
0.1964 0.810021
0.1966 0.810047
0.1968 0.810073
0.197 0.810099
0.1972 0.810125
0.1974 0.810151
0.1976 0.810177
0.1978 0.810203
0.198 0.810229
0.1982 0.810255
0.1984 0.810281
0.1986 0.810307
0.1988 0.810333
0.199 0.810359
0.1992 0.810385
0.1994 0.810411
0.1996 0.810437
0.1998 0.810463
0.2 0.810489
0.2002 0.810515
0.2004 0.81054
0.2006 0.810566
0.2008 0.810592
0.201 0.810618
0.2012 0.810644
0.2014 0.81067
0.2016 0.810696
0.2018 0.810722
0.202 0.810748
0.2022 0.810774
0.2024 0.8108
0.2026 0.810826
0.2028 0.810852
0.203 0.810878
0.2032 0.810904
0.2034 0.81093
0.2036 0.810956
0.2038 0.810982
0.204 0.811008
0.2042 0.811034
0.2044 0.81106
0.2046 0.811085
0.2048 0.811111
0.205 0.811137
0.2052 0.811163
0.2054 0.811189
0.2056 0.811215
0.2058 0.811241
0.206 0.811267
0.2062 0.811293
0.2064 0.811319
0.2066 0.811345
0.2068 0.811371
0.207 0.811397
0.2072 0.811423
0.2074 0.811449
0.2076 0.811475
0.2078 0.811501
0.208 0.811527
0.2082 0.811553
0.2084 0.811579
0.2086 0.811605
0.2088 0.811631
0.209 0.811656
0.2092 0.811682
0.2094 0.811708
0.2096 0.811734
0.2098 0.81176
0.21 0.811786
0.2102 0.811812
0.2104 0.811838
0.2106 0.811864
0.2108 0.81189
0.211 0.811916
0.2112 0.811942
0.2114 0.811968
0.2116 0.811994
0.2118 0.81202
0.212 0.812046
0.2122 0.812072
0.2124 0.812098
0.2126 0.812124
0.2128 0.81215
0.213 0.812176
0.2132 0.812202
0.2134 0.812227
0.2136 0.812253
0.2138 0.812279
0.214 0.812305
0.2142 0.812331
0.2144 0.812357
0.2146 0.812383
0.2148 0.812409
0.215 0.812435
0.2152 0.812461
0.2154 0.812487
0.2156 0.812513
0.2158 0.812539
0.216 0.812565
0.2162 0.812591
0.2164 0.812617
0.2166 0.812643
0.2168 0.812669
0.217 0.812695
0.2172 0.812721
0.2174 0.812747
0.2176 0.812773
0.2178 0.812798
0.218 0.812824
0.2182 0.81285
0.2184 0.812876
0.2186 0.812902
0.2188 0.812928
0.219 0.812954
0.2192 0.81298
0.2194 0.813006
0.2196 0.813032
0.2198 0.813058
0.22 0.813084
0.2202 0.81311
0.2204 0.813136
0.2206 0.813162
0.2208 0.813188
0.221 0.813214
0.2212 0.81324
0.2214 0.813266
0.2216 0.813292
0.2218 0.813318
0.222 0.813344
0.2222 0.813369
0.2224 0.813395
0.2226 0.813421
0.2228 0.813447
0.223 0.813473
0.2232 0.813499
0.2234 0.813525
0.2236 0.813551
0.2238 0.813577
0.224 0.813603
0.2242 0.813629
0.2244 0.813655
0.2246 0.813681
0.2248 0.813707
0.225 0.813733
0.2252 0.813759
0.2254 0.813785
0.2256 0.813811
0.2258 0.813837
0.226 0.813863
0.2262 0.813889
0.2264 0.813915
0.2266 0.81394
0.2268 0.813966
0.227 0.813992
0.2272 0.814018
0.2274 0.814044
0.2276 0.81407
0.2278 0.814096
0.228 0.814122
0.2282 0.814148
0.2284 0.814174
0.2286 0.8142
0.2288 0.814226
0.229 0.814252
0.2292 0.814278
0.2294 0.814304
0.2296 0.81433
0.2298 0.814356
0.23 0.814382
0.2302 0.814408
0.2304 0.814434
0.2306 0.81446
0.2308 0.814485
0.231 0.814511
0.2312 0.814537
0.2314 0.814563
0.2316 0.814589
0.2318 0.814615
0.232 0.814641
0.2322 0.814667
0.2324 0.814693
0.2326 0.814719
0.2328 0.814745
0.233 0.814771
0.2332 0.814797
0.2334 0.814823
0.2336 0.814849
0.2338 0.814875
0.234 0.814901
0.2342 0.814927
0.2344 0.814953
0.2346 0.814979
0.2348 0.815005
0.235 0.815031
0.2352 0.815056
0.2354 0.815082
0.2356 0.815108
0.2358 0.815134
0.236 0.81516
0.2362 0.815186
0.2364 0.815212
0.2366 0.815238
0.2368 0.815264
0.237 0.81529
0.2372 0.815316
0.2374 0.815342
0.2376 0.815368
0.2378 0.815394
0.238 0.81542
0.2382 0.815446
0.2384 0.815472
0.2386 0.815498
0.2388 0.815524
0.239 0.81555
0.2392 0.815576
0.2394 0.815602
0.2396 0.815627
0.2398 0.815653
0.24 0.815679
0.2402 0.815705
0.2404 0.815731
0.2406 0.815757
0.2408 0.815783
0.241 0.815809
0.2412 0.815835
0.2414 0.815861
0.2416 0.815887
0.2418 0.815913
0.242 0.815939
0.2422 0.815965
0.2424 0.815991
0.2426 0.816017
0.2428 0.816043
0.243 0.816069
0.2432 0.816095
0.2434 0.816121
0.2436 0.816147
0.2438 0.816173
0.244 0.816198
0.2442 0.816224
0.2444 0.81625
0.2446 0.816276
0.2448 0.816302
0.245 0.816328
0.2452 0.816354
0.2454 0.81638
0.2456 0.816406
0.2458 0.816432
0.246 0.816458
0.2462 0.816484
0.2464 0.81651
0.2466 0.816536
0.2468 0.816562
0.247 0.816588
0.2472 0.816614
0.2474 0.81664
0.2476 0.816666
0.2478 0.816692
0.248 0.816718
0.2482 0.816744
0.2484 0.816769
0.2486 0.816795
0.2488 0.816821
0.249 0.816847
0.2492 0.816873
0.2494 0.816899
0.2496 0.816925
0.2498 0.816951
0.25 0.816977
0.2502 0.817003
0.2504 0.817029
0.2506 0.817055
0.2508 0.817081
0.251 0.817107
0.2512 0.817133
0.2514 0.817159
0.2516 0.817185
0.2518 0.817211
0.252 0.817237
0.2522 0.817263
0.2524 0.817289
0.2526 0.817315
0.2528 0.81734
0.253 0.817366
0.2532 0.817392
0.2534 0.817418
0.2536 0.817444
0.2538 0.81747
0.254 0.817496
0.2542 0.817522
0.2544 0.817548
0.2546 0.817574
0.2548 0.8176
0.255 0.817626
0.2552 0.817652
0.2554 0.817678
0.2556 0.817704
0.2558 0.81773
0.256 0.817756
0.2562 0.817782
0.2564 0.817808
0.2566 0.817834
0.2568 0.81786
0.257 0.817885
0.2572 0.817911
0.2574 0.817937
0.2576 0.817963
0.2578 0.817989
0.258 0.818015
0.2582 0.818041
0.2584 0.818067
0.2586 0.818093
0.2588 0.818119
0.259 0.818145
0.2592 0.818171
0.2594 0.818197
0.2596 0.818223
0.2598 0.818249
0.26 0.818275
0.2602 0.818301
0.2604 0.818327
0.2606 0.818353
0.2608 0.818379
0.261 0.818405
0.2612 0.818431
0.2614 0.818456
0.2616 0.818482
0.2618 0.818508
0.262 0.818534
0.2622 0.81856
0.2624 0.818586
0.2626 0.818612
0.2628 0.818638
0.263 0.818664
0.2632 0.81869
0.2634 0.818716
0.2636 0.818742
0.2638 0.818768
0.264 0.818794
0.2642 0.81882
0.2644 0.818846
0.2646 0.818872
0.2648 0.818898
0.265 0.818924
0.2652 0.81895
0.2654 0.818976
0.2656 0.819002
0.2658 0.819027
0.266 0.819053
0.2662 0.819079
0.2664 0.819105
0.2666 0.819131
0.2668 0.819157
0.267 0.819183
0.2672 0.819209
0.2674 0.819235
0.2676 0.819261
0.2678 0.819287
0.268 0.819313
0.2682 0.819339
0.2684 0.819365
0.2686 0.819391
0.2688 0.819417
0.269 0.819443
0.2692 0.819469
0.2694 0.819495
0.2696 0.819521
0.2698 0.819547
0.27 0.819573
0.2702 0.819598
0.2704 0.819624
0.2706 0.81965
0.2708 0.819676
0.271 0.819702
0.2712 0.819728
0.2714 0.819754
0.2716 0.81978
0.2718 0.819806
0.272 0.819832
0.2722 0.819858
0.2724 0.819884
0.2726 0.81991
0.2728 0.819936
0.273 0.819962
0.2732 0.819988
0.2734 0.820014
0.2736 0.82004
0.2738 0.820066
0.274 0.820092
0.2742 0.820118
0.2744 0.820144
0.2746 0.820169
0.2748 0.820195
0.275 0.820221
0.2752 0.820247
0.2754 0.820273
0.2756 0.820299
0.2758 0.820325
0.276 0.820351
0.2762 0.820377
0.2764 0.820403
0.2766 0.820429
0.2768 0.820455
0.277 0.820481
0.2772 0.820507
0.2774 0.820533
0.2776 0.820559
0.2778 0.820585
0.278 0.820611
0.2782 0.820637
0.2784 0.820663
0.2786 0.820689
0.2788 0.820715
0.279 0.82074
0.2792 0.820766
0.2794 0.820792
0.2796 0.820818
0.2798 0.820844
0.28 0.82087
0.2802 0.820896
0.2804 0.820922
0.2806 0.820948
0.2808 0.820974
0.281 0.821
0.2812 0.821124
0.2814 0.821248
0.2816 0.821372
0.2818 0.821496
0.282 0.82162
0.2822 0.821744
0.2824 0.821868
0.2826 0.821992
0.2828 0.822116
0.283 0.82224
0.2832 0.822364
0.2834 0.822488
0.2836 0.822612
