1.23 78.4367
1.24 81.4016
1.25 84.2925
1.26 86.7898
1.27 89.2632
1.28 91.843
1.29 94.598
1.3 97.0217
1.31 99.5868
1.32 102.363
1.33 105.131
1.34 107.782
1.35 110.602
1.36 113.568
1.37 116.239
1.38 118.776
1.39 121.538
1.4 124.084
1.41 126.66
1.42 129.293
1.43 131.909
1.44 134.454
1.45 136.782
1.46 139.179
1.47 141.715
1.48 144.669
1.49 147.39
1.5 149.843
1.51 152.409
1.52 154.793
1.53 157.101
1.54 159.714
1.55 162.454
1.56 165.033
1.57 167.38
1.58 169.709
1.59 171.892
1.6 174.268
1.61 176.799
1.62 179.431
1.63 181.783
1.64 184.065
1.65 186.567
1.66 189.306
1.67 191.75
1.68 194.306
1.69 197.199
1.7 199.369
1.71 201.452
1.72 203.592
1.73 206.923
1.74 209.298
1.75 211.621
1.76 213.902
1.77 216.102
1.78 218.675
1.79 221.157
1.8 223.128
1.81 226.332
1.82 228.881
1.83 231.015
1.84 233.347
1.85 236.018
1.86 238.489
1.87 240.439
1.88 243.228
1.89 245.468
1.9 247.744
1.91 250.476
1.92 252.637
1.93 254.842
1.94 257.199
1.95 259.467
1.96 261.698
1.97 263.884
1.98 266.015
1.99 268.329
2 270.658
2.01 272.713
2.02 274.989
2.03 277.412
2.04 279.724
2.05 282.007
2.06 284.333
2.07 286.781
2.08 289.072
2.09 291.262
2.1 293.398
2.11 295.544
2.12 297.931
2.13 300.313
2.14 302.627
2.15 304.951
2.16 307.285
2.17 309.75
2.18 312.051
2.19 314.227
2.2 316.419
2.21 318.608
2.22 320.983
2.23 323.483
2.24 326.005
2.25 328.662
2.26 331.646
2.27 333.921
2.28 336.085
2.29 338.2
2.3 340.235
2.31 343.047
2.32 345.659
2.33 347.677
2.34 349.792
2.35 351.967
2.36 354.175
2.37 356.314
2.38 359.057
2.39 357.967
2.4 350.412
2.41 340.214
2.42 323.501
2.43 305.961
2.44 283.717
2.45 262.872
2.46 242.105
2.47 220.614
2.48 202.142
2.49 187.584
2.5 173.123
2.51 158.383
2.52 146.322
2.53 135.759
2.54 125.372
2.55 115.823
2.56 107.359
2.57 100.563
2.58 94.6052
2.59 88.6109
2.6 81.983
2.61 76.3276
2.62 71.347
2.63 67.0715
2.64 63.6022
2.65 59.8236
2.66 56.608
2.67 53.4858
2.68 50.9842
2.69 48.2338
2.7 46.2119
2.71 44.1745
2.72 42.1313
2.73 40.4626
2.74 38.6272
2.75 36.7498
2.76 35.1383
2.77 33.6025
2.78 32.3697
2.79 31.137
2.8 30.2374
2.81 29.3378
2.82 28.3558
2.83 27.3188
2.84 26.43
2.85 25.64
2.86 24.8517
2.87 24.0791
2.88 23.3065
2.89 22.624
2.9 21.964
2.91 21.265
2.92 20.475
2.93 19.717
2.94 19.247
2.95 18.777
2.96 18.331
2.97 17.891
2.98 17.419
2.99 16.8725
3 16.326
3.01 16.0278
3.02 15.7296
3.03 15.387
3.04 14.867
3.05 14.347
3.06 13.9039
3.07 13.7687
3.08 13.6334
3.09 13.4981
3.1 13.179
3.11 12.7374
3.12 12.2958
3.13 11.8542
3.14 11.6965
3.15 11.5704
3.16 11.4443
3.17 11.3182
3.18 11.0876
3.19 10.8308
3.2 10.5741
3.21 10.3706
3.22 10.2471
3.23 10.1236
3.24 10.0001
3.25 9.81088
3.26 9.59358
3.27 9.38368
3.28 9.24043
3.29 9.09719
3.3 8.95395
3.31 8.79821
3.32 8.62372
3.33 8.44924
3.34 8.35419
3.35 8.33856
3.36 8.32294
3.37 8.29391
3.38 8.23359
3.39 8.17328
3.4 8.1003
3.41 7.91325
3.42 7.7262
3.43 7.53916
3.44 7.35211
3.45 7.18666
3.46 7.03045
3.47 6.87424
3.48 6.891
3.49 6.951
