2.66 72.4376
2.67 68.1728
2.68 64.0296
2.69 60.1853
2.7 56.7517
2.71 53.7218
2.72 50.9505
2.73 48.252
2.74 45.8089
2.75 43.678
2.76 41.6809
2.77 39.6883
2.78 37.6988
2.79 35.8383
2.8 34.0331
2.81 32.4081
2.82 31.0533
2.83 29.6984
2.84 28.521
2.85 27.4196
2.86 26.3183
2.87 25.2444
2.88 24.4179
2.89 23.5914
2.9 22.7649
2.91 21.9309
2.92 21.0855
2.93 20.2401
2.94 19.6059
2.95 19.1123
2.96 18.6187
2.97 18.1138
2.98 17.606
2.99 17.0987
3 16.5952
3.01 16.0917
3.02 15.6609
3.03 15.2483
3.04 14.8622
3.05 14.5027
3.06 14.1406
3.07 13.7725
3.08 13.4044
3.09 13.1381
3.1 12.9154
3.11 12.6926
3.12 12.4771
3.13 12.2722
3.14 12.0674
3.15 11.8372
3.16 11.5815
3.17 11.3258
3.18 11.0701
3.19 10.8304
3.2 10.7342
3.21 10.6381
3.22 10.5243
3.23 10.3929
3.24 10.2614
3.25 10.0975
3.26 9.91958
3.27 9.74168
3.28 9.56379
3.29 9.40403
3.3 9.24629
3.31 9.08855
3.32 8.92278
3.33 8.755
3.34 8.58722
3.35 8.44555
3.36 8.4083
3.37 8.37105
3.38 8.3338
3.39 8.28064
3.4 8.16383
3.41 8.04702
3.42 7.93021
3.43 7.8134
3.44 7.69922
3.45 7.58767
3.46 7.47612
3.47 7.36457
3.48 7.25302
3.49 7.14147
