2.25 162.56
2.26 165.413
2.27 168.434
2.28 172.23
2.29 175.936
2.3 179.329
2.31 182.62
2.32 186.677
2.33 191.373
2.34 195.224
2.35 199.233
2.36 202.989
2.37 206.763
2.38 210.393
2.39 211.885
2.4 212.153
2.41 211.251
2.42 207.407
2.43 200.415
2.44 191.435
2.45 182.716
2.46 170.254
2.47 158.128
2.48 147.47
2.49 138.042
2.5 126.922
2.51 119.406
2.52 111.095
2.53 102.663
2.54 97.0242
2.55 91.3525
2.56 84.408
2.57 79.3235
2.58 74.2186
2.59 69.079
2.6 65.402
2.61 61.264
2.62 57.2678
2.63 54.128
2.64 51.3217
2.65 48.7202
2.66 46.0349
2.67 43.8922
2.68 41.736
2.69 39.879
2.7 38.025
2.71 36.2482
2.72 34.4662
2.73 33.244
2.74 31.6631
2.75 29.9613
2.76 28.5682
2.77 26.919
2.78 25.6715
2.79 24.6489
2.8 23.5834
2.81 22.3692
2.82 21.6182
2.83 21.0655
2.84 20.0944
2.85 19.2381
2.86 18.711
2.87 18.1387
2.88 17.4611
2.89 16.7835
2.9 16.3661
2.91 16.0137
2.92 15.5219
2.93 14.9704
2.94 14.5448
2.95 14.173
2.96 13.8128
2.97 13.4699
2.98 13.127
2.99 12.8318
3 12.5366
3.01 12.2056
3.02 11.8388
3.03 11.472
3.04 11.2656
3.05 11.0591
3.06 10.8527
3.07 10.6464
3.08 10.44
3.09 10.2004
3.1 9.96087
3.11 9.82796
3.12 9.74076
3.13 9.61444
3.14 9.33164
3.15 9.04884
3.16 8.845
3.17 8.675
3.18 8.50753
3.19 8.36287
3.2 8.2182
3.21 8.07126
3.22 7.90384
3.23 7.73642
3.24 7.569
3.25 7.484
3.26 7.399
3.27 7.314
3.28 7.13525
3.29 6.894
3.3 6.65275
3.31 6.50894
3.32 6.51129
3.33 6.51365
3.34 6.516
3.35 6.47439
3.36 6.43277
3.37 6.39116
3.38 6.32371
3.39 6.25339
3.4 6.18306
3.41 6.13505
3.42 6.09262
3.43 6.05019
3.44 5.99663
3.45 5.84287
3.46 5.68913
3.47 5.53537
3.48 5.45063
3.49 5.37354
