1.6 66.3973
1.61 67.271
1.62 68.1448
1.63 69.0467
1.64 69.991
1.65 70.9353
1.66 71.8739
1.67 72.8087
1.68 73.7436
1.69 74.6048
1.7 75.3924
1.71 76.1799
1.72 77.007
1.73 77.992
1.74 78.977
1.75 79.7859
1.76 80.4775
1.77 81.169
1.78 82.0721
1.79 82.9752
1.8 83.8718
1.81 84.7589
1.82 85.646
1.83 86.7225
1.84 87.799
1.85 88.766
1.86 89.686
1.87 90.594
1.88 91.3944
1.89 92.1948
1.9 93.047
1.91 93.9511
1.92 94.8552
1.93 95.7682
1.94 96.702
1.95 97.6358
1.96 98.5612
1.97 99.4828
1.98 100.404
1.99 101.398
2 102.422
2.01 103.359
2.02 104.208
2.03 105.057
2.04 105.893
2.05 106.678
2.06 107.464
2.07 108.249
2.08 109.133
2.09 110.043
2.1 110.952
2.11 111.881
2.12 112.81
2.13 113.626
2.14 114.392
2.15 115.181
2.16 116.169
2.17 117.157
2.18 118.087
2.19 118.88
2.2 119.672
2.21 120.671
2.22 121.721
2.23 122.569
2.24 123.417
2.25 124.281
2.26 125.145
2.27 125.944
2.28 126.739
2.29 127.493
2.3 128.246
2.31 129.15
2.32 130.118
2.33 130.937
2.34 131.606
2.35 132.312
2.36 133.34
2.37 134.214
2.38 134.471
2.39 133.995
2.4 131.944
2.41 127.244
2.42 122.754
2.43 116.615
2.44 108.897
2.45 100.579
2.46 93.6698
2.47 86.9235
2.48 79.7603
2.49 73.7287
2.5 68.5145
2.51 63.664
2.52 58.786
2.53 54.3053
2.54 50.7279
2.55 47.0045
2.56 43.3642
2.57 40.5257
2.58 38.024
2.59 36.084
2.6 34.0111
2.61 31.8336
2.62 29.7224
2.63 28.058
2.64 26.6263
2.65 25.2907
2.66 24.0039
2.67 22.7573
2.68 21.53
2.69 20.6118
2.7 19.6976
2.71 18.7928
2.72 17.8747
2.73 16.9365
2.74 16.2754
2.75 15.733
2.76 15.1969
2.77 14.6021
2.78 13.7725
2.79 12.943
2.8 12.3962
2.81 11.8494
2.82 11.6624
2.83 11.5654
2.84 11.2977
2.85 10.9874
2.86 10.6771
2.87 10.4059
2.88 10.1446
2.89 9.88322
2.9 9.60784
2.91 9.20621
2.92 8.80458
2.93 8.40295
2.94 8.00133
2.95 7.82203
2.96 7.69831
2.97 7.5746
2.98 7.4325
2.99 7.2475
3 7.0625
3.01 6.92317
3.02 6.8295
3.03 6.73583
3.04 6.61913
3.05 6.47937
3.06 6.33963
3.07 6.19987
3.08 6.02986
3.09 5.82958
3.1 5.62931
3.11 5.42903
3.12 5.33329
3.13 5.24918
3.14 5.16506
3.15 5.09153
3.16 5.02859
3.17 4.96565
3.18 4.89487
3.19 4.75362
3.2 4.61237
3.21 4.47112
3.22 4.33982
3.23 4.29804
3.24 4.25625
3.25 4.24265
3.26 4.29481
3.27 4.34697
3.28 4.39914
3.29 4.354
3.3 4.244
3.31 4.134
3.32 4.03943
3.33 3.95514
3.34 3.87086
3.35 3.92493
3.36 4.0136
3.37 4.10227
3.38 4.0276
3.39 3.9121
3.4 3.7966
3.41 3.6811
3.42 3.66117
3.43 3.66513
3.44 3.66908
3.45 3.67304
3.46 3.677
3.47 3.66024
3.48 3.64349
3.49 3.62673
